Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume RUR
2018-08-10 04-PM,XVGRUR,1.05,1.08,1.04,1.05,3107.7,3285.42
2018-08-10 03-PM,XVGRUR,1.04,1.07,1.04,1.05,4034.03,4252.86
2018-08-10 02-PM,XVGRUR,1.04,1.05,1.04,1.04,16936.27,17638.49
2018-08-10 01-PM,XVGRUR,1.05,1.06,1.04,1.04,1506.75,1572.5
2018-08-10 12-PM,XVGRUR,1.02,1.05,1.01,1.05,6781.66,7028.21
2018-08-10 11-AM,XVGRUR,1.05,1.05,1.02,1.02,109.25,112.09
2018-08-10 10-AM,XVGRUR,1.01,1.06,1.01,1.05,5187.43,5321.49
2018-08-10 09-AM,XVGRUR,1.03,1.07,1.01,1.01,1621.55,1692.46
2018-08-10 08-AM,XVGRUR,1.05,1.05,1.02,1.03,9543.71,9856.87
2018-08-10 07-AM,XVGRUR,1.05,1.08,1.04,1.05,619.99,648.65
2018-08-10 06-AM,XVGRUR,1.05,1.05,1.05,1.05,11531.49,12103.24
2018-08-10 05-AM,XVGRUR,1.06,1.08,1.05,1.05,8118.72,8549.29
2018-08-10 04-AM,XVGRUR,1.07,1.07,1.06,1.06,11.53,12.26
2018-08-10 03-AM,XVGRUR,1.07,1.07,1.06,1.07,3998.24,4277.22
2018-08-10 02-AM,XVGRUR,1.07,1.07,1.07,1.07,0.0,0.0
2018-08-10 01-AM,XVGRUR,1.1,1.1,1.07,1.07,2897.73,3174.15
2018-08-10 12-AM,XVGRUR,1.07,1.1,1.07,1.1,40.41,44.33
2018-08-09 11-PM,XVGRUR,1.09,1.09,1.07,1.07,8405.03,9011.07
2018-08-09 10-PM,XVGRUR,1.09,1.1,1.07,1.09,206.74,226.15
2018-08-09 09-PM,XVGRUR,1.05,1.09,1.05,1.09,4518.58,4827.1
2018-08-09 08-PM,XVGRUR,1.1,1.1,1.05,1.05,4684.1,5031.69
2018-08-09 07-PM,XVGRUR,1.07,1.1,1.07,1.1,1831.11,1984.14
2018-08-09 06-PM,XVGRUR,1.06,1.09,1.06,1.07,7601.6,8242.01
2018-08-09 05-PM,XVGRUR,1.05,1.08,1.05,1.06,5845.14,6288.79
2018-08-09 04-PM,XVGRUR,1.06,1.09,1.05,1.05,20652.6,22010.48
2018-08-09 03-PM,XVGRUR,1.05,1.08,1.05,1.06,2765.21,2953.42
2018-08-09 02-PM,XVGRUR,1.02,1.06,1.02,1.05,13004.0,13524.72
2018-08-09 01-PM,XVGRUR,1.02,1.02,1,1.02,2763.02,2796.04
2018-08-09 12-PM,XVGRUR,1.03,1.06,1.02,1.02,21146.06,21628.5
2018-08-09 11-AM,XVGRUR,1.06,1.06,1.03,1.03,267.03,280.49
2018-08-09 10-AM,XVGRUR,1.02,1.06,1.02,1.06,3242.91,3364.61
2018-08-09 09-AM,XVGRUR,1.06,1.06,1.02,1.02,860.78,885.19
2018-08-09 08-AM,XVGRUR,1.08,1.08,1.02,1.06,2104.91,2229.6
2018-08-09 07-AM,XVGRUR,1.08,1.08,1.02,1.08,2768.7,2917.63
2018-08-09 06-AM,XVGRUR,1.01,1.08,1.01,1.08,1777.53,1925.29
2018-08-09 05-AM,XVGRUR,1.04,1.12,1.01,1.01,44564.29,45746.71
2018-08-09 04-AM,XVGRUR,1.03,1.14,1.03,1.04,19710.08,21168.97
2018-08-09 03-AM,XVGRUR,1.04,1.05,1.03,1.03,2460.83,2542.97
2018-08-09 02-AM,XVGRUR,1.03,1.04,1.03,1.04,204.35,212.48
2018-08-09 01-AM,XVGRUR,1.03,1.04,1.03,1.03,13653.93,14017.66
2018-08-09 12-AM,XVGRUR,1.03,1.03,1.03,1.03,14318.99,14691.28
2018-08-08 11-PM,XVGRUR,1.03,1.04,1.03,1.03,10417.86,10712.82
2018-08-08 10-PM,XVGRUR,1.03,1.05,1.03,1.03,1964.49,2027.52
2018-08-08 09-PM,XVGRUR,1.11,1.11,1.03,1.03,22412.87,23122.22
2018-08-08 08-PM,XVGRUR,1.05,1.15,1.02,1.11,9533.84,10074.83
2018-08-08 07-PM,XVGRUR,1.01,1.05,1.01,1.05,28408.09,28945.24
2018-08-08 06-PM,XVGRUR,1,1.02,1,1.01,43964.71,44432.27
2018-08-08 05-PM,XVGRUR,1.03,1.03,1,1,11864.07,11919.84
2018-08-08 04-PM,XVGRUR,1.06,1.06,1.03,1.03,5254.93,5507.29
2018-08-08 03-PM,XVGRUR,1.03,1.06,1.03,1.06,1614.47,1693.77
2018-08-08 02-PM,XVGRUR,1.04,1.05,1.03,1.03,23616.4,24628.01
2018-08-08 01-PM,XVGRUR,1.07,1.07,1.04,1.04,5470.47,5752.43
2018-08-08 12-PM,XVGRUR,1.06,1.08,1.05,1.07,23786.1,25558.43
2018-08-08 11-AM,XVGRUR,1.01,1.06,1.01,1.06,1249.47,1299.14
2018-08-08 10-AM,XVGRUR,1.03,1.05,1.01,1.01,3876.04,3998.84
2018-08-08 09-AM,XVGRUR,1.04,1.06,1.03,1.03,79616.55,83088.9
2018-08-08 08-AM,XVGRUR,1.04,1.06,1.04,1.04,30828.33,32469.02
2018-08-08 07-AM,XVGRUR,1.05,1.08,1.04,1.04,23543.75,24646.47
2018-08-08 06-AM,XVGRUR,1.04,1.07,1.04,1.05,4015.61,4252.5
2018-08-08 05-AM,XVGRUR,1.05,1.11,1.04,1.04,4322.07,4550.74
2018-08-08 04-AM,XVGRUR,1.13,1.14,1.05,1.05,10862.57,12004.79
2018-08-08 03-AM,XVGRUR,1.13,1.14,1.13,1.13,6685.81,7554.74
2018-08-08 02-AM,XVGRUR,1.14,1.14,1.13,1.13,7307.92,8259.63
2018-08-08 01-AM,XVGRUR,1.13,1.15,1.13,1.14,1264.23,1428.87
2018-08-08 12-AM,XVGRUR,1.16,1.16,1.13,1.13,6354.35,7281.66
2018-08-07 11-PM,XVGRUR,1.16,1.16,1.16,1.16,2273.99,2639.63
2018-08-07 10-PM,XVGRUR,1.19,1.19,1.16,1.16,7108.43,8369.18
2018-08-07 09-PM,XVGRUR,1.18,1.19,1.18,1.19,1745.01,2068.2
2018-08-07 08-PM,XVGRUR,1.21,1.21,1.18,1.18,41221.7,49350.47
2018-08-07 07-PM,XVGRUR,1.2,1.21,1.2,1.21,794.15,954.45
2018-08-07 06-PM,XVGRUR,1.21,1.21,1.2,1.2,1490.83,1802.24
2018-08-07 05-PM,XVGRUR,1.2,1.21,1.2,1.21,1106.39,1333.53
2018-08-07 04-PM,XVGRUR,1.2,1.21,1.2,1.2,2857.74,3434.35
2018-08-07 03-PM,XVGRUR,1.21,1.21,1.2,1.2,132.57,159.85
2018-08-07 02-PM,XVGRUR,1.2,1.21,1.2,1.21,647.48,777.49
2018-08-07 01-PM,XVGRUR,1.21,1.22,1.2,1.2,1884.99,2268.75
2018-08-07 12-PM,XVGRUR,1.21,1.21,1.21,1.21,565.84,683.57
2018-08-07 11-AM,XVGRUR,1.2,1.21,1.2,1.21,182.29,220.07
2018-08-07 10-AM,XVGRUR,1.2,1.21,1.2,1.2,9558.42,11479.95
2018-08-07 09-AM,XVGRUR,1.19,1.21,1.19,1.2,997.64,1202.9
2018-08-07 08-AM,XVGRUR,1.19,1.21,1.18,1.19,10480.43,12459.85
2018-08-07 07-AM,XVGRUR,1.18,1.19,1.18,1.19,91.95,108.7
2018-08-07 06-AM,XVGRUR,1.19,1.19,1.18,1.18,54.53,64.61
2018-08-07 05-AM,XVGRUR,1.2,1.21,1.18,1.19,13897.4,16766.76
2018-08-07 04-AM,XVGRUR,1.2,1.2,1.2,1.2,10509.55,12611.38
2018-08-07 03-AM,XVGRUR,1.2,1.21,1.2,1.2,819.95,986.25
2018-08-07 02-AM,XVGRUR,1.2,1.2,1.2,1.2,3519.5,4228.19
2018-08-07 01-AM,XVGRUR,1.2,1.2,1.2,1.2,54.09,65.07
2018-08-07 12-AM,XVGRUR,1.2,1.2,1.2,1.2,5.24,6.3
2018-08-06 11-PM,XVGRUR,1.2,1.2,1.2,1.2,1081.21,1297.45
2018-08-06 10-PM,XVGRUR,1.2,1.2,1.2,1.2,3750.56,4506.25
2018-08-06 09-PM,XVGRUR,1.2,1.2,1.2,1.2,673.42,810.13
2018-08-06 08-PM,XVGRUR,1.21,1.21,1.2,1.2,14828.79,17907.47
2018-08-06 07-PM,XVGRUR,1.2,1.21,1.2,1.21,610.78,734.95
2018-08-06 06-PM,XVGRUR,1.21,1.22,1.2,1.2,1905.44,2304.98
2018-08-06 05-PM,XVGRUR,1.21,1.22,1.2,1.21,2946.13,3582.6
2018-08-06 04-PM,XVGRUR,1.2,1.22,1.2,1.21,2347.63,2838.41
2018-08-06 03-PM,XVGRUR,1.22,1.22,1.2,1.2,5187.55,6251.93
2018-08-06 02-PM,XVGRUR,1.22,1.22,1.2,1.22,2452.71,2951.18
2018-08-06 01-PM,XVGRUR,1.22,1.22,1.2,1.22,63033.19,76961.78
2018-08-06 12-PM,XVGRUR,1.22,1.24,1.22,1.22,8217.26,10052.01
2018-08-06 11-AM,XVGRUR,1.22,1.23,1.22,1.22,48664.24,59516.37
2018-08-06 10-AM,XVGRUR,1.23,1.23,1.22,1.22,10831.51,13257.69
2018-08-06 09-AM,XVGRUR,1.23,1.24,1.23,1.23,151.55,186.18
2018-08-06 08-AM,XVGRUR,1.24,1.24,1.23,1.23,4121.16,5053.82
2018-08-06 07-AM,XVGRUR,1.24,1.25,1.24,1.24,1001.87,1240.18
2018-08-06 06-AM,XVGRUR,1.24,1.24,1.24,1.24,1189.2,1473.09
2018-08-06 05-AM,XVGRUR,1.24,1.25,1.24,1.24,252.59,313.61
2018-08-06 04-AM,XVGRUR,1.24,1.24,1.24,1.24,23.12,28.68
2018-08-06 03-AM,XVGRUR,1.25,1.25,1.24,1.24,808.65,1003.08
2018-08-06 02-AM,XVGRUR,1.24,1.25,1.24,1.25,375.99,468.21
2018-08-06 01-AM,XVGRUR,1.24,1.24,1.24,1.24,5.81,7.19
2018-08-06 12-AM,XVGRUR,1.24,1.24,1.24,1.24,1000.02,1235.92
2018-08-05 11-PM,XVGRUR,1.25,1.25,1.24,1.24,238.05,295.6
2018-08-05 10-PM,XVGRUR,1.24,1.25,1.24,1.25,212.27,264.91
2018-08-05 09-PM,XVGRUR,1.23,1.24,1.23,1.24,1033.02,1276.06
2018-08-05 08-PM,XVGRUR,1.24,1.24,1.23,1.23,2773.92,3418.43
2018-08-05 07-PM,XVGRUR,1.25,1.25,1.23,1.24,6585.01,8229.97
2018-08-05 06-PM,XVGRUR,1.25,1.25,1.24,1.25,809.54,1009.11
2018-08-05 05-PM,XVGRUR,1.27,1.28,1.24,1.25,971.75,1220.49
2018-08-05 04-PM,XVGRUR,1.27,1.27,1.25,1.27,5497.62,6927.91
2018-08-05 03-PM,XVGRUR,1.22,1.27,1.22,1.27,1951.95,2464.91
2018-08-05 02-PM,XVGRUR,1.26,1.26,1.22,1.22,8858.14,10954.35
2018-08-05 01-PM,XVGRUR,1.25,1.26,1.24,1.26,2073.0,2599.21
2018-08-05 12-PM,XVGRUR,1.24,1.25,1.24,1.25,92.21,115.27
2018-08-05 11-AM,XVGRUR,1.23,1.25,1.23,1.24,1781.4,2195.32
2018-08-05 10-AM,XVGRUR,1.24,1.25,1.23,1.23,107.29,132.25
2018-08-05 09-AM,XVGRUR,1.23,1.25,1.23,1.24,1033.29,1283.5
2018-08-05 08-AM,XVGRUR,1.23,1.23,1.23,1.23,2227.49,2743.57
2018-08-05 07-AM,XVGRUR,1.27,1.27,1.23,1.23,1580.69,1952.21
2018-08-05 06-AM,XVGRUR,1.25,1.27,1.25,1.27,331.53,414.57
2018-08-05 05-AM,XVGRUR,1.24,1.27,1.24,1.25,1296.49,1636.61
2018-08-05 04-AM,XVGRUR,1.24,1.26,1.24,1.24,535.22,671.33
2018-08-05 03-AM,XVGRUR,1.27,1.27,1.24,1.24,1882.1,2328.36
2018-08-05 02-AM,XVGRUR,1.26,1.27,1.24,1.27,90.26,111.86
2018-08-05 01-AM,XVGRUR,1.25,1.26,1.25,1.26,1317.47,1660.2
2018-08-05 12-AM,XVGRUR,1.23,1.25,1.23,1.25,14094.88,17464.19
2018-08-04 11-PM,XVGRUR,1.23,1.23,1.23,1.23,1811.6,2228.24
2018-08-04 10-PM,XVGRUR,1.23,1.23,1.23,1.23,5457.44,6712.65
2018-08-04 09-PM,XVGRUR,1.23,1.23,1.23,1.23,3035.76,3735.51
2018-08-04 08-PM,XVGRUR,1.22,1.23,1.22,1.23,1738.88,2123.96
2018-08-04 07-PM,XVGRUR,1.23,1.23,1.22,1.22,658.51,804.29
2018-08-04 06-PM,XVGRUR,1.23,1.23,1.23,1.23,2318.93,2860.86
2018-08-04 05-PM,XVGRUR,1.23,1.23,1.22,1.23,3099.7,3814.32
2018-08-04 04-PM,XVGRUR,1.22,1.23,1.22,1.23,6462.78,7885.13
2018-08-04 03-PM,XVGRUR,1.24,1.24,1.22,1.22,12003.75,14748.12
2018-08-04 02-PM,XVGRUR,1.25,1.26,1.24,1.24,9329.59,11661.11
2018-08-04 01-PM,XVGRUR,1.26,1.28,1.25,1.25,801.84,1006.15
2018-08-04 12-PM,XVGRUR,1.26,1.28,1.26,1.26,705.65,889.58
2018-08-04 11-AM,XVGRUR,1.26,1.28,1.25,1.26,9989.0,12577.54
2018-08-04 10-AM,XVGRUR,1.25,1.27,1.25,1.26,7788.13,9815.2
2018-08-04 09-AM,XVGRUR,1.27,1.27,1.25,1.25,2782.69,3508.78
2018-08-04 08-AM,XVGRUR,1.27,1.29,1.25,1.27,4975.73,6320.33
2018-08-04 07-AM,XVGRUR,1.29,1.29,1.27,1.27,2235.8,2871.6
2018-08-04 06-AM,XVGRUR,1.27,1.29,1.27,1.29,4525.06,5761.51
2018-08-04 05-AM,XVGRUR,1.28,1.29,1.27,1.27,1106.24,1410.06
2018-08-04 04-AM,XVGRUR,1.29,1.29,1.28,1.28,334.13,427.61
2018-08-04 03-AM,XVGRUR,1.27,1.29,1.27,1.29,3470.56,4436.41
2018-08-04 02-AM,XVGRUR,1.26,1.28,1.26,1.27,664.95,847.07
2018-08-04 01-AM,XVGRUR,1.28,1.3,1.26,1.26,8901.79,11523.35
2018-08-04 12-AM,XVGRUR,1.26,1.28,1.26,1.28,30.64,39.12
2018-08-03 11-PM,XVGRUR,1.25,1.26,1.25,1.26,2170.27,2719.23
2018-08-03 10-PM,XVGRUR,1.3,1.3,1.25,1.25,6140.08,7825.4
2018-08-03 09-PM,XVGRUR,1.31,1.31,1.28,1.3,5731.14,7404.65
2018-08-03 08-PM,XVGRUR,1.29,1.32,1.28,1.31,21709.31,28133.37
2018-08-03 07-PM,XVGRUR,1.3,1.3,1.28,1.29,6961.16,9025.73
2018-08-03 06-PM,XVGRUR,1.31,1.35,1.29,1.3,17544.86,22925.62
2018-08-03 05-PM,XVGRUR,1.29,1.38,1.28,1.31,2721.95,3620.38
2018-08-03 04-PM,XVGRUR,1.28,1.29,1.28,1.29,3421.56,4414.81
2018-08-03 03-PM,XVGRUR,1.29,1.36,1.28,1.28,34815.97,45222.73
2018-08-03 02-PM,XVGRUR,1.27,1.3,1.27,1.29,5934.33,7597.5
2018-08-03 01-PM,XVGRUR,1.23,1.27,1.23,1.27,1857.72,2319.45
2018-08-03 12-PM,XVGRUR,1.23,1.25,1.23,1.23,1288.38,1600.28
2018-08-03 11-AM,XVGRUR,1.25,1.25,1.23,1.23,2165.97,2683.52
2018-08-03 10-AM,XVGRUR,1.23,1.25,1.23,1.25,715.03,881.94
2018-08-03 09-AM,XVGRUR,1.24,1.25,1.23,1.23,5885.65,7227.82
2018-08-03 08-AM,XVGRUR,1.24,1.26,1.24,1.24,4421.09,5522.14
2018-08-03 07-AM,XVGRUR,1.26,1.26,1.22,1.24,6896.4,8641.7
2018-08-03 06-AM,XVGRUR,1.28,1.28,1.25,1.26,10206.21,12847.85
2018-08-03 05-AM,XVGRUR,1.25,1.28,1.25,1.28,1302.49,1641.8
2018-08-03 04-AM,XVGRUR,1.26,1.27,1.25,1.25,1621.16,2041.09
2018-08-03 03-AM,XVGRUR,1.31,1.31,1.25,1.26,8385.3,10700.05
2018-08-03 02-AM,XVGRUR,1.3,1.31,1.3,1.31,691.55,899.42
2018-08-03 01-AM,XVGRUR,1.31,1.31,1.3,1.3,7111.5,9254.47
2018-08-03 12-AM,XVGRUR,1.34,1.35,1.31,1.31,14160.03,18659.19
2018-08-02 11-PM,XVGRUR,1.33,1.35,1.33,1.34,585.33,779.39
2018-08-02 10-PM,XVGRUR,1.33,1.35,1.33,1.33,3068.36,4095.47
2018-08-02 09-PM,XVGRUR,1.34,1.34,1.32,1.33,5.28,7.01
2018-08-02 08-PM,XVGRUR,1.35,1.35,1.32,1.34,9.43,12.47
2018-08-02 07-PM,XVGRUR,1.33,1.35,1.32,1.35,2849.36,3769.27
2018-08-02 06-PM,XVGRUR,1.33,1.33,1.32,1.33,15974.77,21234.61
2018-08-02 05-PM,XVGRUR,1.33,1.34,1.33,1.33,27768.0,37036.2
2018-08-02 04-PM,XVGRUR,1.34,1.34,1.33,1.33,974.36,1303.95
2018-08-02 03-PM,XVGRUR,1.34,1.36,1.34,1.34,11326.81,15194.64
2018-08-02 02-PM,XVGRUR,1.33,1.36,1.33,1.34,2844.66,3820.82
2018-08-02 01-PM,XVGRUR,1.36,1.36,1.33,1.33,9997.62,13306.15
2018-08-02 12-PM,XVGRUR,1.35,1.36,1.33,1.36,19308.78,25932.1
2018-08-02 11-AM,XVGRUR,1.36,1.36,1.35,1.35,17866.58,24155.46
2018-08-02 10-AM,XVGRUR,1.4,1.4,1.36,1.36,27659.83,38170.8
2018-08-02 09-AM,XVGRUR,1.42,1.42,1.4,1.4,9751.42,13655.08
2018-08-02 08-AM,XVGRUR,1.4,1.42,1.4,1.42,11445.57,16052.29
2018-08-02 07-AM,XVGRUR,1.4,1.4,1.4,1.4,336.28,471.46
2018-08-02 06-AM,XVGRUR,1.4,1.42,1.4,1.4,284.96,399.71
2018-08-02 05-AM,XVGRUR,1.42,1.42,1.4,1.4,3654.05,5125.7
2018-08-02 04-AM,XVGRUR,1.4,1.42,1.4,1.42,15724.05,22257.33
2018-08-02 03-AM,XVGRUR,1.41,1.42,1.4,1.4,2882.59,4059.59
2018-08-02 02-AM,XVGRUR,1.41,1.41,1.41,1.41,4124.87,5826.75
2018-08-02 01-AM,XVGRUR,1.44,1.44,1.41,1.41,1246.5,1761.2
2018-08-02 12-AM,XVGRUR,1.43,1.44,1.41,1.44,1248.96,1769.36
2018-08-01 11-PM,XVGRUR,1.41,1.43,1.41,1.43,50.0,71.46
2018-08-01 10-PM,XVGRUR,1.41,1.41,1.41,1.41,40.0,56.32
2018-08-01 09-PM,XVGRUR,1.42,1.44,1.41,1.41,3524.16,4963.83
2018-08-01 08-PM,XVGRUR,1.42,1.42,1.41,1.42,2920.88,4128.01
2018-08-01 07-PM,XVGRUR,1.42,1.45,1.42,1.42,1773.39,2546.48
2018-08-01 06-PM,XVGRUR,1.4,1.45,1.4,1.42,3187.25,4547.75
2018-08-01 05-PM,XVGRUR,1.41,1.44,1.4,1.4,3999.53,5641.26
2018-08-01 04-PM,XVGRUR,1.42,1.43,1.4,1.41,14747.56,20782.74
2018-08-01 03-PM,XVGRUR,1.45,1.45,1.4,1.42,14296.78,20253.74
2018-08-01 02-PM,XVGRUR,1.42,1.45,1.42,1.45,6058.16,8614.97
2018-08-01 01-PM,XVGRUR,1.45,1.45,1.42,1.42,10079.16,14340.71
2018-08-01 12-PM,XVGRUR,1.45,1.45,1.42,1.45,4427.98,6294.39
2018-08-01 11-AM,XVGRUR,1.42,1.45,1.42,1.45,10830.43,15400.49
2018-08-01 10-AM,XVGRUR,1.42,1.44,1.42,1.42,1245.68,1774.43
2018-08-01 09-AM,XVGRUR,1.41,1.44,1.41,1.42,2338.48,3336.38
2018-08-01 08-AM,XVGRUR,1.42,1.44,1.41,1.41,21768.87,30959.64
2018-08-01 07-AM,XVGRUR,1.44,1.46,1.42,1.42,5274.52,7555.2
2018-08-01 06-AM,XVGRUR,1.44,1.45,1.44,1.44,2138.74,3100.94
2018-08-01 05-AM,XVGRUR,1.45,1.47,1.43,1.44,11874.85,17220.19
2018-08-01 04-AM,XVGRUR,1.45,1.49,1.45,1.45,9071.2,13410.25
2018-08-01 03-AM,XVGRUR,1.47,1.49,1.45,1.45,2833.97,4162.09
2018-08-01 02-AM,XVGRUR,1.5,1.5,1.47,1.47,1077.01,1602.15
2018-08-01 01-AM,XVGRUR,1.5,1.56,1.49,1.5,11216.27,17174.45
2018-08-01 12-AM,XVGRUR,1.51,1.53,1.5,1.5,2.82,4.29
2018-07-31 11-PM,XVGRUR,1.51,1.51,1.51,1.51,112.39,169.36
2018-07-31 10-PM,XVGRUR,1.52,1.54,1.51,1.51,2047.46,3133.9
2018-07-31 09-PM,XVGRUR,1.53,1.53,1.51,1.52,423.13,642.64
2018-07-31 08-PM,XVGRUR,1.5,1.54,1.5,1.53,2186.65,3290.25
2018-07-31 07-PM,XVGRUR,1.5,1.55,1.5,1.5,1957.21,2984.81
2018-07-31 06-PM,XVGRUR,1.55,1.55,1.5,1.5,2247.05,3401.6
2018-07-31 05-PM,XVGRUR,1.54,1.55,1.47,1.55,5861.56,8957.1
2018-07-31 04-PM,XVGRUR,1.46,1.54,1.46,1.54,14088.34,21425.6
2018-07-31 03-PM,XVGRUR,1.48,1.49,1.46,1.46,849.24,1245.23
2018-07-31 02-PM,XVGRUR,1.47,1.48,1.45,1.48,29187.47,42876.37
2018-07-31 01-PM,XVGRUR,1.47,1.49,1.47,1.47,4479.86,6643.52
2018-07-31 12-PM,XVGRUR,1.53,1.53,1.47,1.47,13788.43,20561.21
2018-07-31 11-AM,XVGRUR,1.49,1.53,1.49,1.53,2989.48,4505.21
2018-07-31 10-AM,XVGRUR,1.53,1.53,1.46,1.49,7310.67,10894.94
2018-07-31 09-AM,XVGRUR,1.55,1.56,1.49,1.53,11548.29,17644.47
2018-07-31 08-AM,XVGRUR,1.6,1.6,1.55,1.55,9724.45,15282.37
2018-07-31 07-AM,XVGRUR,1.54,1.61,1.54,1.6,22427.37,35394.01
2018-07-31 06-AM,XVGRUR,1.54,1.6,1.53,1.54,9584.41,14997.35
2018-07-31 05-AM,XVGRUR,1.54,1.57,1.54,1.54,15845.84,24640.05
2018-07-31 04-AM,XVGRUR,1.56,1.58,1.51,1.54,15164.71,23538.83
2018-07-31 03-AM,XVGRUR,1.55,1.57,1.51,1.56,19052.2,29448.7
2018-07-31 02-AM,XVGRUR,1.47,1.55,1.47,1.55,12680.29,19240.3
2018-07-31 01-AM,XVGRUR,1.43,1.47,1.43,1.47,4448.0,6377.47
2018-07-31 12-AM,XVGRUR,1.46,1.46,1.43,1.43,5.58,7.97
2018-07-30 11-PM,XVGRUR,1.43,1.46,1.43,1.46,2541.15,3692.93
2018-07-30 10-PM,XVGRUR,1.44,1.45,1.41,1.43,1886.58,2733.53
2018-07-30 09-PM,XVGRUR,1.43,1.44,1.4,1.44,1245.2,1791.57
2018-07-30 08-PM,XVGRUR,1.4,1.43,1.4,1.43,511.32,723.71
2018-07-30 07-PM,XVGRUR,1.4,1.42,1.4,1.4,5403.2,7571.38
2018-07-30 06-PM,XVGRUR,1.41,1.45,1.4,1.4,29178.78,41060.53
2018-07-30 05-PM,XVGRUR,1.42,1.46,1.41,1.41,13109.92,18617.3
2018-07-30 04-PM,XVGRUR,1.46,1.46,1.42,1.42,10271.64,14717.24
2018-07-30 03-PM,XVGRUR,1.44,1.47,1.44,1.46,894.81,1307.45
2018-07-30 02-PM,XVGRUR,1.43,1.47,1.43,1.44,1091.95,1564.06
2018-07-30 01-PM,XVGRUR,1.44,1.47,1.43,1.43,2793.01,4010.32
2018-07-30 12-PM,XVGRUR,1.44,1.46,1.44,1.44,470.74,683.74
2018-07-30 11-AM,XVGRUR,1.44,1.46,1.43,1.44,2683.24,3856.05
2018-07-30 10-AM,XVGRUR,1.45,1.47,1.44,1.44,7018.93,10272.28
2018-07-30 09-AM,XVGRUR,1.47,1.47,1.45,1.45,189.47,278.13
2018-07-30 08-AM,XVGRUR,1.44,1.48,1.44,1.47,1954.85,2837.06
2018-07-30 07-AM,XVGRUR,1.44,1.47,1.44,1.44,3251.65,4691.15
2018-07-30 06-AM,XVGRUR,1.47,1.49,1.43,1.44,4091.67,5928.53
2018-07-30 05-AM,XVGRUR,1.44,1.47,1.44,1.47,9857.33,14321.61
2018-07-30 04-AM,XVGRUR,1.42,1.44,1.42,1.44,722.81,1035.34
2018-07-30 03-AM,XVGRUR,1.42,1.42,1.42,1.42,18.39,26.07
2018-07-30 02-AM,XVGRUR,1.42,1.42,1.42,1.42,1221.93,1736.43
2018-07-30 01-AM,XVGRUR,1.44,1.44,1.42,1.42,1.69,2.4
2018-07-30 12-AM,XVGRUR,1.42,1.44,1.42,1.44,3.5,5.01
2018-07-29 11-PM,XVGRUR,1.42,1.42,1.42,1.42,1000.35,1422.37
2018-07-29 10-PM,XVGRUR,1.44,1.44,1.42,1.42,717.54,1026.85
2018-07-29 09-PM,XVGRUR,1.42,1.44,1.42,1.44,704.15,1000.33
2018-07-29 08-PM,XVGRUR,1.43,1.44,1.42,1.42,2961.34,4247.69
2018-07-29 07-PM,XVGRUR,1.42,1.43,1.42,1.43,1627.12,2319.97
2018-07-29 06-PM,XVGRUR,1.44,1.44,1.41,1.42,444.33,627.95
2018-07-29 05-PM,XVGRUR,1.42,1.44,1.42,1.44,4419.42,6302.76
2018-07-29 04-PM,XVGRUR,1.41,1.44,1.41,1.42,3448.2,4946.04
2018-07-29 03-PM,XVGRUR,1.44,1.44,1.41,1.41,7284.68,10304.62
2018-07-29 02-PM,XVGRUR,1.42,1.44,1.41,1.44,6358.14,9088.88
2018-07-29 01-PM,XVGRUR,1.41,1.42,1.41,1.42,49.47,69.98
2018-07-29 12-PM,XVGRUR,1.42,1.42,1.41,1.41,3336.62,4711.0
2018-07-29 11-AM,XVGRUR,1.42,1.45,1.41,1.42,3831.25,5442.72
2018-07-29 10-AM,XVGRUR,1.43,1.44,1.42,1.42,3729.1,5297.14
2018-07-29 09-AM,XVGRUR,1.44,1.44,1.43,1.43,971.81,1399.16
2018-07-29 08-AM,XVGRUR,1.43,1.44,1.43,1.44,8145.96,11688.24
2018-07-29 07-AM,XVGRUR,1.42,1.46,1.42,1.43,1232.62,1781.46
2018-07-29 06-AM,XVGRUR,1.42,1.45,1.42,1.42,1684.29,2416.52
2018-07-29 05-AM,XVGRUR,1.44,1.44,1.42,1.42,250.12,354.35
2018-07-29 04-AM,XVGRUR,1.43,1.44,1.43,1.44,70.9,101.73
2018-07-29 03-AM,XVGRUR,1.41,1.43,1.41,1.43,73.86,105.83
2018-07-29 02-AM,XVGRUR,1.43,1.43,1.41,1.41,1589.9,2247.27
2018-07-29 01-AM,XVGRUR,1.41,1.43,1.41,1.43,4.14,5.89
2018-07-29 12-AM,XVGRUR,1.41,1.42,1.41,1.41,528.79,753.03
2018-07-28 11-PM,XVGRUR,1.41,1.41,1.41,1.41,0.0,0.0
2018-07-28 10-PM,XVGRUR,1.43,1.43,1.41,1.41,2439.9,3443.56
2018-07-28 09-PM,XVGRUR,1.44,1.44,1.42,1.43,1236.46,1776.55
2018-07-28 08-PM,XVGRUR,1.42,1.44,1.41,1.44,4591.74,6514.75
2018-07-28 07-PM,XVGRUR,1.42,1.42,1.41,1.42,734.77,1038.81
2018-07-28 06-PM,XVGRUR,1.42,1.42,1.42,1.42,2976.6,4229.26
2018-07-28 05-PM,XVGRUR,1.41,1.42,1.41,1.42,943.01,1330.89
2018-07-28 04-PM,XVGRUR,1.43,1.43,1.41,1.41,571.65,810.29
