Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2017-05-19,XEMBTC,0.000115,0.0001398,9.7e-05,0.0001094,230560467.34,27812.14
2017-05-18,XEMBTC,6.616e-05,0.000115,6.588e-05,0.000115,280831713.81,27113.23
2017-05-17,XEMBTC,5.919e-05,6.85e-05,5.529e-05,6.616e-05,79124879.98,4948.13
2017-05-16,XEMBTC,6.809e-05,7.047e-05,5.9e-05,5.919e-05,95557694.01,6261.45
2017-05-15,XEMBTC,7.064e-05,7.35e-05,6.67e-05,6.809e-05,52871510.21,3728.29
2017-05-14,XEMBTC,7.146e-05,7.33e-05,6.65e-05,7.064e-05,38262653.15,2701.87
2017-05-13,XEMBTC,7.613e-05,7.8e-05,7.0e-05,7.146e-05,44613222.52,3286.81
2017-05-12,XEMBTC,6.05e-05,7.799e-05,5.981e-05,7.613e-05,86501486.32,5889.27
2017-05-11,XEMBTC,6.308e-05,6.575e-05,5.65e-05,6.05e-05,49559768.87,3038.45
2017-05-10,XEMBTC,6.56e-05,6.94e-05,5.7e-05,6.308e-05,73967339.43,4745.2
2017-05-09,XEMBTC,7.397e-05,8.018e-05,5.4e-05,6.56e-05,147518601.27,9649.04
2017-05-08,XEMBTC,6.27e-05,9.4e-05,6.1e-05,7.397e-05,260292221.58,19774.34
2017-05-07,XEMBTC,4.629e-05,6.74e-05,4.5e-05,6.27e-05,188721323.05,10658.31
2017-05-06,XEMBTC,4.691e-05,4.935e-05,4.397e-05,4.629e-05,58513757.64,2724.38
2017-05-05,XEMBTC,4.15e-05,5.132e-05,4.103e-05,4.691e-05,162438061.28,7602.59
2017-05-04,XEMBTC,3.54e-05,4.2e-05,3.54e-05,4.15e-05,144193676.12,5610.91
2017-05-03,XEMBTC,3.584e-05,3.748e-05,3.54e-05,3.54e-05,53344163.44,1925.71
2017-05-02,XEMBTC,3.724e-05,3.82e-05,3.127e-05,3.584e-05,81569215.8,2834.42
2017-05-01,XEMBTC,3.831e-05,4.199e-05,3.324e-05,3.724e-05,131207822.33,5005.17
2017-04-30,XEMBTC,3.628e-05,3.914e-05,3.6e-05,3.831e-05,68652028.28,2590.72
2017-04-29,XEMBTC,3.725e-05,3.869e-05,3.577e-05,3.628e-05,77915121.19,2886.97
2017-04-28,XEMBTC,3.553e-05,3.795e-05,3.1e-05,3.725e-05,139356708.95,4787.97
2017-04-27,XEMBTC,3.883e-05,4.49e-05,3.27e-05,3.553e-05,334816528.42,12731.29
2017-04-26,XEMBTC,2.953e-05,3.949e-05,2.88e-05,3.883e-05,229626391.96,7898.94
2017-04-25,XEMBTC,2.74e-05,3.091e-05,2.688e-05,2.953e-05,115097164.47,3364.17
2017-04-24,XEMBTC,2.578e-05,2.822e-05,2.504e-05,2.74e-05,60199184.64,1605.75
2017-04-23,XEMBTC,2.581e-05,2.654e-05,2.4e-05,2.578e-05,37148645.09,933.73
2017-04-22,XEMBTC,2.673e-05,2.773e-05,2.494e-05,2.581e-05,49143199.41,1284.06
2017-04-21,XEMBTC,2.32e-05,2.71e-05,2.181e-05,2.673e-05,77873229.72,1866.99
2017-04-20,XEMBTC,2.67e-05,2.832e-05,2.154e-05,2.32e-05,91522276.66,2252.65
2017-04-19,XEMBTC,2.341e-05,3.49e-05,2.326e-05,2.67e-05,248745776.21,6883.05
2017-04-18,XEMBTC,2.188e-05,2.35e-05,2.125e-05,2.341e-05,49715952.95,1114.46
2017-04-17,XEMBTC,2.036e-05,2.2e-05,2.007e-05,2.188e-05,33879544.69,716.34
2017-04-16,XEMBTC,2.1e-05,2.11e-05,1.95e-05,2.036e-05,32100122.11,651.03
2017-04-15,XEMBTC,1.87e-05,2.221e-05,1.812e-05,2.1e-05,112315140.71,2264.99
2017-04-14,XEMBTC,1.801e-05,1.891e-05,1.78e-05,1.87e-05,22492481.86,414.89
2017-04-13,XEMBTC,1.729e-05,1.85e-05,1.695e-05,1.801e-05,33744588.07,598.92
2017-04-12,XEMBTC,1.64e-05,1.73e-05,1.628e-05,1.729e-05,12867076.71,217.39
2017-04-11,XEMBTC,1.749e-05,1.766e-05,1.619e-05,1.64e-05,22585129.54,384.18
2017-04-10,XEMBTC,1.682e-05,1.838e-05,1.65e-05,1.749e-05,31771249.85,555.19
2017-04-09,XEMBTC,1.572e-05,1.799e-05,1.549e-05,1.682e-05,51208004.88,865.79
2017-04-08,XEMBTC,1.431e-05,1.618e-05,1.418e-05,1.572e-05,23479992.39,358.28
2017-04-07,XEMBTC,1.405e-05,1.515e-05,1.385e-05,1.431e-05,20431971.19,296.08
2017-04-06,XEMBTC,1.556e-05,1.59e-05,1.359e-05,1.405e-05,36478510.94,532.12
2017-04-05,XEMBTC,1.615e-05,1.633e-05,1.455e-05,1.556e-05,30588137.4,474.01
2017-04-04,XEMBTC,1.774e-05,1.774e-05,1.526e-05,1.615e-05,41832390.05,680.52
2017-04-03,XEMBTC,1.479e-05,1.984e-05,1.471e-05,1.774e-05,96351113.99,1719.92
2017-04-02,XEMBTC,1.612e-05,1.676e-05,1.462e-05,1.479e-05,45288526.73,721.67
2017-04-01,XEMBTC,1.389e-05,1.788e-05,1.379e-05,1.612e-05,85475911.88,1380.86
2017-03-31,XEMBTC,1.371e-05,1.45e-05,1.336e-05,1.389e-05,30789449.91,430.65
2017-03-30,XEMBTC,1.432e-05,1.46e-05,1.324e-05,1.371e-05,23908762.87,330.98
2017-03-29,XEMBTC,1.299e-05,1.45e-05,1.29e-05,1.432e-05,30289216.1,412.73
2017-03-28,XEMBTC,1.26e-05,1.347e-05,1.171e-05,1.299e-05,25194388.6,313.23
2017-03-27,XEMBTC,1.394e-05,1.408e-05,1.26e-05,1.26e-05,31709265.15,413.81
2017-03-26,XEMBTC,1.305e-05,1.443e-05,1.3e-05,1.394e-05,24799304.8,341.44
2017-03-25,XEMBTC,1.48e-05,1.503e-05,1.21e-05,1.305e-05,60002480.55,799.56
2017-03-24,XEMBTC,1.433e-05,1.53e-05,1.329e-05,1.48e-05,45398683.61,650.41
2017-03-23,XEMBTC,1.547e-05,1.602e-05,1.412e-05,1.433e-05,32825884.8,487.37
2017-03-22,XEMBTC,1.41e-05,1.646e-05,1.405e-05,1.547e-05,53384351.57,811.38
2017-03-21,XEMBTC,1.353e-05,1.55e-05,1.229e-05,1.41e-05,47966858.23,658.13
2017-03-20,XEMBTC,1.494e-05,1.678e-05,1.229e-05,1.353e-05,108392928.74,1602.5
2017-03-19,XEMBTC,1.205e-05,1.63e-05,1.13e-05,1.494e-05,118423459.81,1684.25
2017-03-18,XEMBTC,1.057e-05,1.254e-05,1.036e-05,1.205e-05,53754426.7,606.06
2017-03-17,XEMBTC,9.39e-06,1.085e-05,9.0e-06,1.057e-05,58798159.62,574.96
2017-03-16,XEMBTC,8.9e-06,9.47e-06,8.34e-06,9.39e-06,36355885.75,326.18
2017-03-15,XEMBTC,9.35e-06,9.5e-06,8.7e-06,8.9e-06,29172819.06,264.62
2017-03-14,XEMBTC,8.95e-06,9.48e-06,8.82e-06,9.35e-06,38817453.68,358.2
2017-03-13,XEMBTC,8.06e-06,9.38e-06,7.91e-06,8.95e-06,65187652.77,564.73
2017-03-12,XEMBTC,8.3e-06,8.61e-06,7.89e-06,8.06e-06,24521829.11,203.6
2017-03-11,XEMBTC,8.03e-06,8.61e-06,7.84e-06,8.3e-06,34622546.85,286.94
2017-03-10,XEMBTC,7.44e-06,8.21e-06,6.96e-06,8.03e-06,43719138.02,334.03
2017-03-09,XEMBTC,7.97e-06,8.02e-06,7.07e-06,7.44e-06,36979364.55,277.29
2017-03-08,XEMBTC,8.94e-06,8.97e-06,7.74e-06,7.97e-06,45113313.98,373.13
2017-03-07,XEMBTC,8.55e-06,9.15e-06,8.47e-06,8.94e-06,25683628.65,227.62
2017-03-06,XEMBTC,8.69e-06,9.85e-06,7.99e-06,8.55e-06,86967060.68,776.12
2017-03-05,XEMBTC,7.75e-06,9.13e-06,7.56e-06,8.69e-06,45584638.37,379.13
2017-03-04,XEMBTC,6.97e-06,7.89e-06,6.9e-06,7.75e-06,21409145.15,159.93
2017-03-03,XEMBTC,6.94e-06,7.99e-06,6.63e-06,6.97e-06,59708374.43,435.68
2017-03-02,XEMBTC,6.43e-06,7.06e-06,6.25e-06,6.94e-06,26940174.26,181.52
2017-03-01,XEMBTC,6.0e-06,7.0e-06,5.78e-06,6.43e-06,44339180.13,287.16
2017-02-28,XEMBTC,5.41e-06,6.0e-06,5.33e-06,6.0e-06,20615917.17,117.87
2017-02-27,XEMBTC,5.52e-06,5.6e-06,5.4e-06,5.41e-06,8942077.15,48.82
2017-02-26,XEMBTC,5.51e-06,5.66e-06,5.46e-06,5.52e-06,5533390.08,30.78
2017-02-25,XEMBTC,5.57e-06,5.7e-06,5.29e-06,5.51e-06,13985763.15,76.92
2017-02-24,XEMBTC,5.9e-06,5.9e-06,5.9e-06,5.9e-06,0.0,0.0
2017-02-23,XEMBTC,5.73e-06,6.12e-06,5.67e-06,5.9e-06,3218946.32,19.07
2017-02-22,XEMBTC,5.64e-06,5.79e-06,5.62e-06,5.73e-06,7716097.7,44.02
2017-02-21,XEMBTC,6.01e-06,6.03e-06,5.4e-06,5.64e-06,17089936.05,97.55
2017-02-20,XEMBTC,6.01e-06,6.34e-06,5.92e-06,6.01e-06,10178364.51,61.97
2017-02-19,XEMBTC,6.48e-06,6.53e-06,5.95e-06,6.01e-06,13872876.05,85.22
2017-02-18,XEMBTC,6.82e-06,6.82e-06,6.16e-06,6.48e-06,15285977.78,98.86
2017-02-17,XEMBTC,6.88e-06,6.94e-06,6.62e-06,6.82e-06,11033471.54,74.56
2017-02-16,XEMBTC,7.0e-06,7.09e-06,6.81e-06,6.88e-06,13199117.55,91.3
2017-02-15,XEMBTC,6.8e-06,7.06e-06,6.6e-06,7.0e-06,9731218.31,67.0
2017-02-14,XEMBTC,6.64e-06,6.87e-06,6.5e-06,6.8e-06,8124645.16,54.02
2017-02-13,XEMBTC,6.89e-06,7.0e-06,6.59e-06,6.64e-06,15213337.92,102.54
2017-02-12,XEMBTC,6.8e-06,7.09e-06,6.79e-06,6.89e-06,17328903.16,120.7
2017-02-11,XEMBTC,6.41e-06,6.88e-06,6.27e-06,6.8e-06,9817514.38,64.74
2017-02-10,XEMBTC,6.25e-06,6.49e-06,6.09e-06,6.41e-06,8274645.44,52.02
2017-02-09,XEMBTC,6.25e-06,6.56e-06,6.0e-06,6.25e-06,18511860.8,115.21
2017-02-08,XEMBTC,6.37e-06,6.65e-06,6.11e-06,6.25e-06,22923006.6,145.78
2017-02-07,XEMBTC,5.82e-06,6.83e-06,5.73e-06,6.37e-06,31170864.56,197.73
2017-02-06,XEMBTC,6.2e-06,6.23e-06,5.52e-06,5.82e-06,20806157.81,119.62
2017-02-05,XEMBTC,6.88e-06,6.92e-06,5.87e-06,6.2e-06,36001682.84,225.82
2017-02-04,XEMBTC,6.79e-06,7.19e-06,6.65e-06,6.88e-06,33832267.76,234.32
2017-02-03,XEMBTC,6.26e-06,7.1e-06,6.1e-06,6.79e-06,44334741.71,291.23
2017-02-02,XEMBTC,5.54e-06,6.45e-06,5.47e-06,6.26e-06,27771569.43,165.43
2017-02-01,XEMBTC,5.35e-06,5.66e-06,5.28e-06,5.54e-06,9664688.32,52.71
2017-01-31,XEMBTC,5.7e-06,5.8e-06,5.2e-06,5.35e-06,24007503.33,132.83
2017-01-30,XEMBTC,5.55e-06,5.77e-06,5.4e-06,5.7e-06,11738522.87,65.37
2017-01-29,XEMBTC,5.2e-06,6.2e-06,5.1e-06,5.55e-06,29013338.89,164.81
2017-01-28,XEMBTC,5.44e-06,5.62e-06,5.1e-06,5.2e-06,23360476.3,126.46
2017-01-27,XEMBTC,5.83e-06,6.66e-06,5.39e-06,5.44e-06,82075004.37,489.1
2017-01-26,XEMBTC,5.21e-06,5.86e-06,4.71e-06,5.83e-06,70801650.82,376.38
2017-01-25,XEMBTC,4.24e-06,5.69e-06,4.24e-06,5.21e-06,33329886.92,161.52
2017-01-24,XEMBTC,3.99e-06,4.47e-06,3.99e-06,4.24e-06,10321438.18,43.61
2017-01-23,XEMBTC,4.06e-06,4.09e-06,3.92e-06,3.99e-06,9981454.42,39.91
2017-01-22,XEMBTC,4.0e-06,4.15e-06,3.9e-06,4.06e-06,8002937.65,32.23
2017-01-21,XEMBTC,4.05e-06,4.09e-06,3.95e-06,4.0e-06,6438397.77,25.79
2017-01-20,XEMBTC,4.05e-06,4.19e-06,4.0e-06,4.05e-06,9200679.4,37.58
2017-01-19,XEMBTC,4.05e-06,4.11e-06,3.88e-06,4.05e-06,8602588.73,34.31
2017-01-18,XEMBTC,3.98e-06,4.14e-06,3.74e-06,4.05e-06,14986544.25,58.67
2017-01-17,XEMBTC,4.44e-06,4.49e-06,3.92e-06,3.98e-06,19758715.31,80.89
2017-01-16,XEMBTC,4.57e-06,4.76e-06,4.4e-06,4.44e-06,4699259.3,21.11
2017-01-15,XEMBTC,4.56e-06,4.7e-06,4.34e-06,4.57e-06,13132253.68,58.8
2017-01-14,XEMBTC,4.36e-06,4.63e-06,4.33e-06,4.56e-06,10180123.78,45.52
2017-01-13,XEMBTC,4.38e-06,4.8e-06,4.33e-06,4.36e-06,10993969.76,49.92
2017-01-12,XEMBTC,4.28e-06,4.79e-06,4.21e-06,4.38e-06,18163227.91,81.13
2017-01-11,XEMBTC,3.96e-06,4.35e-06,3.83e-06,4.28e-06,20686547.34,84.93
2017-01-10,XEMBTC,3.99e-06,4.08e-06,3.76e-06,3.96e-06,14806279.79,57.97
2017-01-09,XEMBTC,3.76e-06,4.13e-06,3.71e-06,3.99e-06,19410909.65,76.61
2017-01-08,XEMBTC,3.84e-06,3.93e-06,3.64e-06,3.76e-06,12205894.3,45.86
2017-01-07,XEMBTC,3.69e-06,4.23e-06,3.44e-06,3.84e-06,45121914.21,169.15
2017-01-06,XEMBTC,3.55e-06,3.75e-06,3.4e-06,3.69e-06,32011670.93,114.32
2017-01-05,XEMBTC,3.14e-06,3.8e-06,2.85e-06,3.55e-06,86754571.62,285.1
2017-01-04,XEMBTC,3.43e-06,3.47e-06,2.95e-06,3.14e-06,59563048.84,188.4
2017-01-03,XEMBTC,3.28e-06,3.5e-06,3.2e-06,3.43e-06,17532845.22,59.43
2017-01-02,XEMBTC,3.38e-06,3.5e-06,3.14e-06,3.28e-06,26125936.93,86.67
2017-01-01,XEMBTC,3.83e-06,3.87e-06,3.21e-06,3.38e-06,16170655.23,56.91
2016-12-31,XEMBTC,3.94e-06,3.98e-06,3.78e-06,3.83e-06,4815194.28,18.63
2016-12-30,XEMBTC,3.8e-06,4.12e-06,3.7e-06,3.94e-06,16135403.24,62.74
2016-12-29,XEMBTC,3.62e-06,3.93e-06,3.49e-06,3.8e-06,13963548.89,51.04
2016-12-28,XEMBTC,3.62e-06,3.82e-06,3.38e-06,3.62e-06,12957130.56,46.59
2016-12-27,XEMBTC,3.99e-06,4.46e-06,3.15e-06,3.62e-06,18774669.59,68.94
2016-12-26,XEMBTC,4.0e-06,4.05e-06,3.85e-06,3.99e-06,2246518.8,8.88
2016-12-25,XEMBTC,3.94e-06,4.31e-06,3.86e-06,4.0e-06,8440464.85,34.25
2016-12-24,XEMBTC,3.64e-06,4.09e-06,3.34e-06,3.94e-06,12398884.93,46.44
2016-12-23,XEMBTC,4.12e-06,4.12e-06,3.4e-06,3.64e-06,13717419.45,51.32
2016-12-22,XEMBTC,4.16e-06,4.28e-06,3.81e-06,4.12e-06,12586633.48,51.3
2016-12-21,XEMBTC,4.69e-06,4.72e-06,4.05e-06,4.16e-06,8907362.41,38.95
2016-12-20,XEMBTC,4.6e-06,4.83e-06,4.58e-06,4.69e-06,3345482.85,15.85
2016-12-19,XEMBTC,4.8e-06,5.1e-06,4.58e-06,4.6e-06,12866495.37,62.16
2016-12-18,XEMBTC,4.57e-06,5.21e-06,4.52e-06,4.8e-06,14008883.68,68.38
2016-12-17,XEMBTC,4.48e-06,4.71e-06,4.4e-06,4.57e-06,4911465.34,22.36
2016-12-16,XEMBTC,4.38e-06,4.7e-06,4.33e-06,4.48e-06,4451665.06,20.09
2016-12-15,XEMBTC,4.38e-06,4.61e-06,4.33e-06,4.38e-06,3791660.15,16.86
2016-12-14,XEMBTC,4.27e-06,4.55e-06,4.24e-06,4.38e-06,3351031.0,14.76
2016-12-13,XEMBTC,4.33e-06,4.4e-06,4.17e-06,4.27e-06,2806606.71,12.07
2016-12-12,XEMBTC,4.45e-06,4.47e-06,4.24e-06,4.33e-06,1695328.98,7.38
2016-12-11,XEMBTC,4.35e-06,4.46e-06,4.2e-06,4.45e-06,3122245.48,13.57
2016-12-10,XEMBTC,4.18e-06,4.47e-06,4.09e-06,4.35e-06,2798374.79,11.83
2016-12-09,XEMBTC,4.3e-06,4.36e-06,4.1e-06,4.18e-06,6555567.98,27.56
2016-12-08,XEMBTC,4.44e-06,4.49e-06,4.17e-06,4.3e-06,4622146.33,20.2
2016-12-07,XEMBTC,4.27e-06,4.5e-06,4.15e-06,4.44e-06,9035973.38,39.2
2016-12-06,XEMBTC,4.34e-06,4.42e-06,3.84e-06,4.27e-06,20565188.49,84.0
2016-12-05,XEMBTC,4.59e-06,4.7e-06,4.28e-06,4.34e-06,5890018.35,26.09
2016-12-04,XEMBTC,4.43e-06,4.65e-06,4.4e-06,4.59e-06,1851114.02,8.23
2016-12-03,XEMBTC,4.51e-06,4.96e-06,4.39e-06,4.43e-06,5020664.31,22.68
2016-12-02,XEMBTC,4.79e-06,4.85e-06,4.31e-06,4.51e-06,15387737.35,70.17
2016-12-01,XEMBTC,4.94e-06,5.03e-06,4.71e-06,4.79e-06,7380592.29,35.87
2016-11-30,XEMBTC,5.08e-06,5.12e-06,4.93e-06,4.94e-06,2811107.1,14.01
2016-11-29,XEMBTC,5.11e-06,5.21e-06,5.01e-06,5.08e-06,3261889.03,16.57
2016-11-28,XEMBTC,4.98e-06,5.22e-06,4.93e-06,5.11e-06,4965668.91,25.2
2016-11-27,XEMBTC,5.0e-06,5.39e-06,4.8e-06,4.98e-06,10030284.18,50.49
2016-11-26,XEMBTC,4.79e-06,5.46e-06,4.76e-06,5.0e-06,15406885.84,77.73
2016-11-25,XEMBTC,4.83e-06,4.93e-06,4.75e-06,4.79e-06,4400107.94,21.13
2016-11-24,XEMBTC,4.96e-06,5.01e-06,4.7e-06,4.83e-06,6345314.51,30.85
2016-11-23,XEMBTC,4.97e-06,5.09e-06,4.91e-06,4.96e-06,4114242.63,20.42
2016-11-22,XEMBTC,5.28e-06,5.28e-06,4.87e-06,4.97e-06,9685654.78,49.13
2016-11-21,XEMBTC,5.22e-06,5.4e-06,5.2e-06,5.28e-06,817313.17,4.32
2016-11-20,XEMBTC,5.34e-06,5.45e-06,5.16e-06,5.22e-06,7168954.72,37.89
2016-11-19,XEMBTC,5.31e-06,5.4e-06,5.19e-06,5.34e-06,4572814.82,24.21
2016-11-18,XEMBTC,5.32e-06,5.44e-06,5.16e-06,5.31e-06,4113456.79,21.44
2016-11-17,XEMBTC,5.26e-06,5.49e-06,5.1e-06,5.32e-06,9084552.47,47.51
2016-11-16,XEMBTC,5.84e-06,6.02e-06,5.04e-06,5.26e-06,16854833.69,91.56
2016-11-15,XEMBTC,6.1e-06,6.33e-06,5.8e-06,5.84e-06,10764569.81,63.97
2016-11-14,XEMBTC,6.55e-06,6.61e-06,5.85e-06,6.1e-06,23948768.73,148.44
2016-11-13,XEMBTC,6.81e-06,7.3e-06,6.55e-06,6.55e-06,17111472.42,118.36
2016-11-12,XEMBTC,7.05e-06,7.36e-06,6.51e-06,6.81e-06,25401321.18,177.74
2016-11-11,XEMBTC,5.77e-06,7.8e-06,5.7e-06,7.05e-06,62390986.05,427.1
2016-11-10,XEMBTC,5.52e-06,6.05e-06,5.42e-06,5.77e-06,12298479.46,70.95
2016-11-09,XEMBTC,5.82e-06,5.86e-06,5.01e-06,5.52e-06,16001868.44,84.97
2016-11-08,XEMBTC,5.48e-06,6.4e-06,5.39e-06,5.82e-06,22323228.69,130.16
2016-11-07,XEMBTC,5.18e-06,5.6e-06,5.08e-06,5.48e-06,12985874.34,68.4
2016-11-06,XEMBTC,5.41e-06,5.57e-06,5.09e-06,5.18e-06,9562062.08,49.82
2016-11-05,XEMBTC,5.3e-06,5.75e-06,5.16e-06,5.41e-06,12645649.87,68.81
2016-11-04,XEMBTC,5.32e-06,5.38e-06,5.27e-06,5.3e-06,2514470.78,13.4
2016-11-03,XEMBTC,5.23e-06,5.42e-06,4.88e-06,5.32e-06,12389072.68,63.54
2016-11-02,XEMBTC,5.26e-06,5.37e-06,5.09e-06,5.23e-06,3562944.12,18.65
2016-11-01,XEMBTC,5.11e-06,5.71e-06,4.98e-06,5.26e-06,16172390.5,85.65
2016-10-31,XEMBTC,5.39e-06,5.61e-06,5.0e-06,5.11e-06,5537136.77,28.95
2016-10-30,XEMBTC,4.85e-06,5.48e-06,4.75e-06,5.39e-06,6943559.48,35.82
2016-10-29,XEMBTC,5.42e-06,5.42e-06,4.5e-06,4.85e-06,21582814.6,104.45
2016-10-28,XEMBTC,5.7e-06,5.71e-06,5.3e-06,5.42e-06,11068999.94,60.8
2016-10-27,XEMBTC,5.6e-06,5.79e-06,5.56e-06,5.7e-06,7406941.47,41.83
2016-10-26,XEMBTC,5.89e-06,6.1e-06,5.55e-06,5.6e-06,7946967.65,46.1
2016-10-25,XEMBTC,5.94e-06,6.55e-06,5.86e-06,5.89e-06,17698576.89,107.55
2016-10-24,XEMBTC,5.6e-06,6.21e-06,5.6e-06,5.94e-06,9841334.24,58.38
2016-10-23,XEMBTC,5.61e-06,5.71e-06,5.41e-06,5.6e-06,8093699.25,44.79
2016-10-22,XEMBTC,5.85e-06,6.01e-06,5.56e-06,5.61e-06,5033549.67,28.8
2016-10-21,XEMBTC,5.96e-06,5.99e-06,5.72e-06,5.85e-06,8312111.79,48.61
2016-10-20,XEMBTC,6.06e-06,6.17e-06,5.64e-06,5.96e-06,14496116.31,85.39
2016-10-19,XEMBTC,6.18e-06,6.52e-06,5.95e-06,6.06e-06,5909892.83,36.18
2016-10-18,XEMBTC,5.81e-06,6.65e-06,5.79e-06,6.18e-06,7485869.7,45.93
2016-10-17,XEMBTC,6.19e-06,6.28e-06,5.59e-06,5.81e-06,15575422.16,91.03
2016-10-16,XEMBTC,6.18e-06,6.31e-06,6.18e-06,6.19e-06,2376977.63,14.82
2016-10-15,XEMBTC,6.68e-06,6.72e-06,6.18e-06,6.18e-06,5801123.25,36.67
2016-10-14,XEMBTC,6.47e-06,7.23e-06,6.42e-06,6.68e-06,18556339.96,125.35
2016-10-13,XEMBTC,6.3e-06,6.8e-06,6.12e-06,6.47e-06,13343764.18,84.58
2016-10-12,XEMBTC,7.13e-06,7.2e-06,6.07e-06,6.3e-06,24431263.46,159.78
2016-10-11,XEMBTC,5.66e-06,8.16e-06,5.5e-06,7.13e-06,97269243.67,685.12
2016-10-10,XEMBTC,6.31e-06,6.32e-06,5.53e-06,5.66e-06,22744588.51,132.8
2016-10-09,XEMBTC,6.4e-06,6.5e-06,6.18e-06,6.31e-06,4081297.43,25.71
2016-10-08,XEMBTC,6.36e-06,6.57e-06,6.28e-06,6.4e-06,8541215.26,54.52
2016-10-07,XEMBTC,7.16e-06,7.19e-06,6.19e-06,6.36e-06,15098916.49,100.73
2016-10-06,XEMBTC,7.02e-06,7.25e-06,7.02e-06,7.16e-06,4087958.24,29.25
2016-10-05,XEMBTC,7.01e-06,7.14e-06,6.86e-06,7.02e-06,5418577.55,37.84
2016-10-04,XEMBTC,7.0e-06,7.31e-06,6.93e-06,7.01e-06,10237073.05,73.11
2016-10-03,XEMBTC,7.05e-06,7.14e-06,6.6e-06,7.0e-06,7058943.74,48.27
2016-10-02,XEMBTC,7.14e-06,7.38e-06,7.0e-06,7.05e-06,3194850.88,22.86
2016-10-01,XEMBTC,7.01e-06,7.78e-06,7.01e-06,7.14e-06,6779140.8,50.15
2016-09-30,XEMBTC,6.66e-06,7.66e-06,6.6e-06,7.01e-06,24860425.16,176.8
2016-09-29,XEMBTC,7.72e-06,7.8e-06,4.62e-06,6.66e-06,47453138.93,316.02
2016-09-28,XEMBTC,7.73e-06,7.95e-06,7.41e-06,7.72e-06,15990715.6,121.88
2016-09-27,XEMBTC,8.21e-06,8.38e-06,7.4e-06,7.73e-06,38551772.61,297.49
2016-09-26,XEMBTC,8.44e-06,8.63e-06,8.05e-06,8.21e-06,9702177.19,80.64
2016-09-25,XEMBTC,8.57e-06,8.61e-06,8.22e-06,8.44e-06,6357909.21,53.6
2016-09-24,XEMBTC,8.65e-06,8.78e-06,8.5e-06,8.57e-06,2500514.24,21.44
2016-09-23,XEMBTC,8.92e-06,8.97e-06,8.52e-06,8.65e-06,5764554.08,50.22
2016-09-22,XEMBTC,8.81e-06,9.26e-06,8.64e-06,8.92e-06,8105364.82,72.73
2016-09-21,XEMBTC,8.4e-06,9.2e-06,8.38e-06,8.81e-06,12566270.7,110.45
2016-09-20,XEMBTC,8.49e-06,8.73e-06,8.37e-06,8.4e-06,6471375.18,55.05
2016-09-19,XEMBTC,8.49e-06,8.75e-06,8.4e-06,8.49e-06,7407275.76,63.26
2016-09-18,XEMBTC,8.73e-06,8.8e-06,8.16e-06,8.49e-06,16341964.28,138.86
2016-09-17,XEMBTC,9.1e-06,9.13e-06,8.57e-06,8.73e-06,12107586.51,106.63
2016-09-16,XEMBTC,9.49e-06,9.49e-06,8.45e-06,9.1e-06,24881164.98,223.51
2016-09-15,XEMBTC,9.32e-06,9.49e-06,9.16e-06,9.49e-06,9821991.41,91.24
2016-09-14,XEMBTC,9.62e-06,9.65e-06,9.19e-06,9.32e-06,5707833.67,53.58
2016-09-13,XEMBTC,9.46e-06,9.7e-06,9.34e-06,9.62e-06,5111684.71,48.69
2016-09-12,XEMBTC,9.43e-06,9.59e-06,9.13e-06,9.46e-06,8592382.22,80.76
2016-09-11,XEMBTC,9.46e-06,9.74e-06,9.14e-06,9.43e-06,7547863.0,71.18
2016-09-10,XEMBTC,1.01e-05,1.049e-05,9.21e-06,9.46e-06,14305465.79,139.1
2016-09-09,XEMBTC,9.05e-06,1.01e-05,8.96e-06,1.01e-05,16612717.77,159.0
2016-09-08,XEMBTC,9.3e-06,9.38e-06,8.97e-06,9.05e-06,6990531.96,63.74
2016-09-07,XEMBTC,9.46e-06,1.0e-05,9.03e-06,9.3e-06,12130308.98,115.75
2016-09-06,XEMBTC,9.36e-06,9.49e-06,8.89e-06,9.46e-06,20079365.78,183.53
2016-09-05,XEMBTC,9.28e-06,9.54e-06,9.04e-06,9.36e-06,11034245.47,102.38
2016-09-04,XEMBTC,9.59e-06,9.66e-06,9.05e-06,9.28e-06,14594763.8,136.36
2016-09-03,XEMBTC,9.75e-06,1.005e-05,9.45e-06,9.59e-06,12274403.77,119.76
2016-09-02,XEMBTC,9.77e-06,1.024e-05,9.56e-06,9.75e-06,9201810.45,91.22
2016-09-01,XEMBTC,1.0e-05,1.001e-05,9.35e-06,9.77e-06,10560253.62,101.98
2016-08-31,XEMBTC,1.018e-05,1.04e-05,9.27e-06,1.0e-05,19549865.17,192.73
2016-08-30,XEMBTC,1.022e-05,1.041e-05,9.84e-06,1.018e-05,11235377.13,113.83
2016-08-29,XEMBTC,1.029e-05,1.055e-05,1.01e-05,1.022e-05,14174606.99,145.04
2016-08-28,XEMBTC,1.004e-05,1.063e-05,9.94e-06,1.029e-05,20123640.74,207.68
2016-08-27,XEMBTC,1.009e-05,1.024e-05,9.61e-06,1.004e-05,11752359.94,116.08
2016-08-26,XEMBTC,1.016e-05,1.065e-05,1.001e-05,1.009e-05,9841545.16,102.23
