Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume AUD
2019-06-20 05-AM,ETCAUD,12.28,12.28,12.22,12.22,23.47,286.8
2019-06-20 04-AM,ETCAUD,12.5,12.5,12.28,12.28,83.75,1028.45
2019-06-20 03-AM,ETCAUD,12.51,12.51,12.5,12.5,7.706,96.32
2019-06-20 02-AM,ETCAUD,12.51,12.51,12.51,12.51,0.0,0.0
2019-06-20 01-AM,ETCAUD,12.51,12.51,12.51,12.51,0.0,0.0
2019-06-20 12-AM,ETCAUD,12.51,12.51,12.51,12.51,0.0,0.0
2019-06-19 11-PM,ETCAUD,12.44,12.51,12.44,12.51,7.926,99.16
2019-06-19 10-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-19 09-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-19 08-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-19 07-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-19 06-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-19 05-PM,ETCAUD,12.44,12.44,12.44,12.44,9.0,111.96
2019-06-19 04-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-19 03-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-19 02-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-19 01-PM,ETCAUD,12.52,12.52,12.44,12.44,10.7,133.11
2019-06-19 12-PM,ETCAUD,12.52,12.52,12.52,12.52,0.0,0.0
2019-06-19 11-AM,ETCAUD,12.57,12.57,12.29,12.52,22.46,276.57
2019-06-19 10-AM,ETCAUD,12.57,12.57,12.57,12.57,0.0,0.0
2019-06-19 09-AM,ETCAUD,12.57,12.57,12.57,12.57,0.0,0.0
2019-06-19 08-AM,ETCAUD,12.59,12.63,12.56,12.57,95.99,1206.73
2019-06-19 07-AM,ETCAUD,12.51,12.59,12.36,12.59,335.01,4160.29
2019-06-19 06-AM,ETCAUD,12.16,12.51,12.16,12.51,15.88,198.21
2019-06-19 05-AM,ETCAUD,12.37,12.37,12.16,12.16,40.0,486.4
2019-06-19 04-AM,ETCAUD,12.4,12.4,12.18,12.37,9.633,117.67
2019-06-19 03-AM,ETCAUD,12.4,12.4,12.4,12.4,0.0,0.0
2019-06-19 02-AM,ETCAUD,12.16,12.4,12.16,12.4,5.0,62.0
2019-06-19 01-AM,ETCAUD,12.16,12.16,12.16,12.16,0.0,0.0
2019-06-19 12-AM,ETCAUD,12.16,12.16,12.16,12.16,0.0,0.0
2019-06-18 11-PM,ETCAUD,12.16,12.16,12.16,12.16,0.0,0.0
2019-06-18 10-PM,ETCAUD,12.15,12.16,12.15,12.16,126.38,1536.81
2019-06-18 09-PM,ETCAUD,12.15,12.15,12.15,12.15,0.0,0.0
2019-06-18 08-PM,ETCAUD,12.15,12.15,12.15,12.15,0.0,0.0
2019-06-18 07-PM,ETCAUD,12.13,12.18,12.13,12.15,52.5,639.12
2019-06-18 06-PM,ETCAUD,12.13,12.13,12.13,12.13,0.0,0.0
2019-06-18 05-PM,ETCAUD,12.28,12.28,12.13,12.13,110.0,1334.9
2019-06-18 04-PM,ETCAUD,12.28,12.28,12.28,12.28,0.0,0.0
2019-06-18 03-PM,ETCAUD,12.35,12.35,12.28,12.28,341.2,4196.62
2019-06-18 02-PM,ETCAUD,12.42,12.42,12.35,12.35,55.0,682.75
2019-06-18 01-PM,ETCAUD,12.43,12.43,12.36,12.42,30.0,372.29
2019-06-18 12-PM,ETCAUD,12.43,12.43,12.43,12.43,0.0,0.0
2019-06-18 11-AM,ETCAUD,12.61,12.61,12.43,12.43,68.9,859.26
2019-06-18 10-AM,ETCAUD,12.61,12.61,12.61,12.61,0.0,0.0
2019-06-18 09-AM,ETCAUD,12.52,12.61,12.38,12.61,158.32,1988.38
2019-06-18 08-AM,ETCAUD,12.32,12.53,12.32,12.52,220.0,2755.23
2019-06-18 07-AM,ETCAUD,12.7,12.7,12.32,12.32,44.07,549.52
2019-06-18 06-AM,ETCAUD,12.7,12.7,12.7,12.7,0.0,0.0
2019-06-18 05-AM,ETCAUD,12.7,12.7,12.7,12.7,0.0,0.0
2019-06-18 04-AM,ETCAUD,12.7,12.7,12.57,12.7,28.57,361.16
2019-06-18 03-AM,ETCAUD,12.7,12.7,12.7,12.7,3.0,38.1
2019-06-18 02-AM,ETCAUD,12.7,12.7,12.7,12.7,13.07,165.93
2019-06-18 01-AM,ETCAUD,12.57,12.7,12.57,12.7,9.0,113.95
2019-06-18 12-AM,ETCAUD,12.69,12.85,12.56,12.57,41.51,523.32
2019-06-17 11-PM,ETCAUD,12.64,12.69,12.64,12.69,4.352,55.22
2019-06-17 10-PM,ETCAUD,12.85,12.85,12.64,12.64,86.78,1100.44
2019-06-17 09-PM,ETCAUD,12.56,12.85,12.56,12.85,10.0,127.5
2019-06-17 08-PM,ETCAUD,12.6,12.6,12.56,12.56,44.61,560.29
2019-06-17 07-PM,ETCAUD,12.57,12.8,12.57,12.6,56.99,723.45
2019-06-17 06-PM,ETCAUD,12.57,12.57,12.57,12.57,0.0,0.0
2019-06-17 05-PM,ETCAUD,12.57,12.57,12.57,12.57,0.0,0.0
2019-06-17 04-PM,ETCAUD,12.6,12.75,12.51,12.57,52.65,666.11
2019-06-17 03-PM,ETCAUD,12.66,12.66,12.6,12.6,17.04,215.15
2019-06-17 02-PM,ETCAUD,12.67,12.79,12.66,12.66,55.16,698.54
2019-06-17 01-PM,ETCAUD,12.79,12.79,12.67,12.67,4.68,59.3
2019-06-17 12-PM,ETCAUD,12.77,12.79,12.67,12.79,25.32,323.2
2019-06-17 11-AM,ETCAUD,12.75,12.77,12.6,12.77,4.555,57.67
2019-06-17 10-AM,ETCAUD,12.53,12.75,12.5,12.75,53.99,688.3
2019-06-17 09-AM,ETCAUD,12.5,12.6,12.5,12.53,36.96,464.59
2019-06-17 08-AM,ETCAUD,12.75,12.75,12.5,12.5,96.58,1225.42
2019-06-17 07-AM,ETCAUD,12.75,12.75,12.75,12.75,0.0,0.0
2019-06-17 06-AM,ETCAUD,12.75,12.75,12.75,12.75,0.0,0.0
2019-06-17 05-AM,ETCAUD,12.75,12.75,12.75,12.75,0.0,0.0
2019-06-17 04-AM,ETCAUD,12.66,12.75,12.66,12.75,3.0,38.25
2019-06-17 03-AM,ETCAUD,12.66,12.66,12.66,12.66,0.0,0.0
2019-06-17 02-AM,ETCAUD,12.8,12.8,12.66,12.66,21.7,275.67
2019-06-17 01-AM,ETCAUD,12.8,12.8,12.8,12.8,0.0,0.0
2019-06-17 12-AM,ETCAUD,12.5,12.8,12.5,12.8,23.0,290.88
2019-06-16 11-PM,ETCAUD,12.37,12.5,12.37,12.5,3.0,37.5
2019-06-16 10-PM,ETCAUD,12.37,12.37,12.37,12.37,0.0,0.0
2019-06-16 09-PM,ETCAUD,12.37,12.37,12.37,12.37,0.0,0.0
2019-06-16 08-PM,ETCAUD,12.39,12.39,12.37,12.37,2.894,35.79
2019-06-16 07-PM,ETCAUD,12.39,12.39,12.39,12.39,0.0,0.0
2019-06-16 06-PM,ETCAUD,12.8,12.8,12.39,12.39,7.452,92.33
2019-06-16 05-PM,ETCAUD,12.8,12.8,12.8,12.8,0.0,0.0
2019-06-16 04-PM,ETCAUD,12.55,12.8,12.55,12.8,18.06,229.14
2019-06-16 03-PM,ETCAUD,12.55,12.55,12.55,12.55,0.0,0.0
2019-06-16 02-PM,ETCAUD,12.55,12.55,12.55,12.55,0.0,0.0
2019-06-16 01-PM,ETCAUD,12.55,12.55,12.55,12.55,0.0,0.0
2019-06-16 12-PM,ETCAUD,12.37,12.55,12.37,12.55,74.32,926.99
2019-06-16 11-AM,ETCAUD,12.39,12.49,12.37,12.37,121.57,1504.69
2019-06-16 10-AM,ETCAUD,12.39,12.39,12.39,12.39,0.0,0.0
2019-06-16 09-AM,ETCAUD,12.45,12.45,12.38,12.39,292.81,3625.19
2019-06-16 08-AM,ETCAUD,12.55,12.79,12.45,12.45,37.93,480.32
2019-06-16 07-AM,ETCAUD,12.55,12.65,12.55,12.55,6.0,75.7
2019-06-16 06-AM,ETCAUD,12.64,12.64,12.55,12.55,36.83,463.43
2019-06-16 05-AM,ETCAUD,12.31,12.64,12.31,12.64,101.9,1286.13
2019-06-16 04-AM,ETCAUD,12.41,12.54,12.31,12.31,56.93,706.8
2019-06-16 03-AM,ETCAUD,12.56,12.56,12.35,12.41,11.0,136.45
2019-06-16 02-AM,ETCAUD,12.42,12.56,12.35,12.56,86.0,1079.29
2019-06-16 01-AM,ETCAUD,12.42,12.42,12.42,12.42,0.0,0.0
2019-06-16 12-AM,ETCAUD,12.42,12.42,12.42,12.42,0.0,0.0
2019-06-15 11-PM,ETCAUD,12.42,12.42,12.42,12.42,0.0,0.0
2019-06-15 10-PM,ETCAUD,12.42,12.42,12.42,12.42,0.0,0.0
2019-06-15 09-PM,ETCAUD,12.42,12.42,12.42,12.42,4.0,49.68
2019-06-15 08-PM,ETCAUD,12.42,12.42,12.42,12.42,0.0,0.0
2019-06-15 07-PM,ETCAUD,12.34,12.42,12.34,12.42,1.0,12.42
2019-06-15 06-PM,ETCAUD,12.34,12.34,12.34,12.34,0.0,0.0
2019-06-15 05-PM,ETCAUD,12.34,12.34,12.34,12.34,0.0,0.0
2019-06-15 04-PM,ETCAUD,12.34,12.34,12.34,12.34,0.000944,0.01165
2019-06-15 03-PM,ETCAUD,12.17,12.34,12.17,12.34,1.768,21.82
2019-06-15 02-PM,ETCAUD,12.17,12.17,12.17,12.17,0.0,0.0
2019-06-15 01-PM,ETCAUD,12.3,12.3,12.17,12.17,14.0,170.38
2019-06-15 12-PM,ETCAUD,12.34,12.34,12.3,12.3,1.0,12.3
2019-06-15 11-AM,ETCAUD,12.34,12.34,12.34,12.34,0.2311,2.851
2019-06-15 10-AM,ETCAUD,12.34,12.34,12.34,12.34,0.0,0.0
2019-06-15 09-AM,ETCAUD,12.54,12.54,12.34,12.34,14.9,183.92
2019-06-15 08-AM,ETCAUD,12.54,12.54,12.54,12.54,0.0,0.0
2019-06-15 07-AM,ETCAUD,12.54,12.54,12.54,12.54,0.0,0.0
2019-06-15 06-AM,ETCAUD,12.54,12.54,12.54,12.54,0.0,0.0
2019-06-15 05-AM,ETCAUD,12.32,12.54,12.32,12.54,5.0,62.7
2019-06-15 04-AM,ETCAUD,12.32,12.32,12.32,12.32,0.0,0.0
2019-06-15 03-AM,ETCAUD,12.27,12.32,12.27,12.32,9.0,110.88
2019-06-15 02-AM,ETCAUD,12.55,12.55,12.27,12.27,8.201,100.62
2019-06-15 01-AM,ETCAUD,12.55,12.55,12.55,12.55,0.0,0.0
2019-06-15 12-AM,ETCAUD,12.37,12.55,12.29,12.55,243.24,3021.6
2019-06-14 11-PM,ETCAUD,12.37,12.37,12.37,12.37,0.0,0.0
2019-06-14 10-PM,ETCAUD,12.13,12.37,12.13,12.37,1.0,12.37
2019-06-14 09-PM,ETCAUD,12.01,12.13,12.01,12.13,0.02201,0.267
2019-06-14 08-PM,ETCAUD,12.01,12.01,12.01,12.01,0.0,0.0
2019-06-14 07-PM,ETCAUD,12.01,12.02,12.01,12.01,154.0,1850.2
2019-06-14 06-PM,ETCAUD,12.01,12.01,12.01,12.01,0.0,0.0
2019-06-14 05-PM,ETCAUD,12.01,12.01,12.01,12.01,0.0,0.0
2019-06-14 04-PM,ETCAUD,12.03,12.03,12.01,12.01,1.356,16.28
2019-06-14 03-PM,ETCAUD,12.06,12.12,12.03,12.03,116.08,1398.75
2019-06-14 02-PM,ETCAUD,12.06,12.06,12.06,12.06,0.0,0.0
2019-06-14 01-PM,ETCAUD,12.06,12.06,12.06,12.06,0.0,0.0
2019-06-14 12-PM,ETCAUD,12.06,12.06,12.06,12.06,0.0,0.0
2019-06-14 11-AM,ETCAUD,12.06,12.06,12.06,12.06,0.0,0.0
2019-06-14 10-AM,ETCAUD,12.03,12.06,12.03,12.06,19.4,233.93
2019-06-14 09-AM,ETCAUD,12.25,12.25,12.03,12.03,26.0,312.78
2019-06-14 08-AM,ETCAUD,12,12.25,12,12.25,45.0,548.85
2019-06-14 07-AM,ETCAUD,12.11,12.11,12,12,202.0,2425.16
2019-06-14 06-AM,ETCAUD,12.24,12.24,12.11,12.11,9.001,109.0
2019-06-14 05-AM,ETCAUD,12.24,12.24,12.24,12.24,0.0003471,0.004249
2019-06-14 04-AM,ETCAUD,12.24,12.24,12.24,12.24,91.98,1125.88
2019-06-14 03-AM,ETCAUD,12.24,12.24,12.24,12.24,0.0,0.0
2019-06-14 02-AM,ETCAUD,12.24,12.24,12.24,12.24,0.0,0.0
2019-06-14 01-AM,ETCAUD,12.28,12.28,12.24,12.24,8.016,98.11
2019-06-14 12-AM,ETCAUD,12.34,12.34,12.28,12.28,30.96,380.24
2019-06-13 11-PM,ETCAUD,12.34,12.34,12.34,12.34,0.0,0.0
2019-06-13 10-PM,ETCAUD,12.32,12.66,12.32,12.34,169.5,2100.19
2019-06-13 09-PM,ETCAUD,12.32,12.32,12.32,12.32,0.0,0.0
2019-06-13 08-PM,ETCAUD,12.55,12.55,12.32,12.32,1.826,22.5
2019-06-13 07-PM,ETCAUD,12.55,12.55,12.55,12.55,0.0,0.0
2019-06-13 06-PM,ETCAUD,12.55,12.55,12.55,12.55,0.0,0.0
2019-06-13 05-PM,ETCAUD,12.55,12.55,12.55,12.55,0.0,0.0
2019-06-13 04-PM,ETCAUD,12.55,12.55,12.55,12.55,0.0,0.0
2019-06-13 03-PM,ETCAUD,12.44,12.55,12.44,12.55,10.0,125.5
2019-06-13 02-PM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-13 01-PM,ETCAUD,12.43,12.44,12.4,12.44,425.41,5280.04
2019-06-13 12-PM,ETCAUD,12.29,12.43,12.29,12.43,112.95,1404.02
2019-06-13 11-AM,ETCAUD,12.29,12.29,12.29,12.29,0.0,0.0
2019-06-13 10-AM,ETCAUD,12.44,12.51,12.29,12.29,65.29,809.51
2019-06-13 09-AM,ETCAUD,12.44,12.44,12.44,12.44,0.0,0.0
2019-06-13 08-AM,ETCAUD,12.4,12.44,12.4,12.44,11.86,147.57
2019-06-13 07-AM,ETCAUD,12.33,12.42,12.33,12.4,229.0,2842.82
2019-06-13 06-AM,ETCAUD,12.33,12.33,12.33,12.33,0.0,0.0
2019-06-13 05-AM,ETCAUD,12.33,12.33,12.33,12.33,0.0,0.0
2019-06-13 04-AM,ETCAUD,12.24,12.52,12.24,12.33,0.2,2.485
2019-06-13 03-AM,ETCAUD,12.5,12.5,12.23,12.24,63.0,770.62
2019-06-13 02-AM,ETCAUD,12.51,12.51,12.5,12.5,2.5,31.25
2019-06-13 01-AM,ETCAUD,12.28,12.51,12.28,12.51,10.0,124.5
2019-06-13 12-AM,ETCAUD,12.28,12.28,12.28,12.28,0.0,0.0
2019-06-12 11-PM,ETCAUD,12.21,12.28,12.21,12.28,16.5,202.62
2019-06-12 10-PM,ETCAUD,12.36,12.36,12.21,12.21,1.002,12.24
2019-06-12 09-PM,ETCAUD,12.36,12.36,12.36,12.36,0.0,0.0
2019-06-12 08-PM,ETCAUD,12.59,12.59,12.36,12.36,3.682,45.51
2019-06-12 07-PM,ETCAUD,12.48,12.59,12.36,12.59,7.463,93.62
2019-06-12 06-PM,ETCAUD,12.28,12.48,12.28,12.48,73.0,906.49
2019-06-12 05-PM,ETCAUD,12.7,12.7,12.28,12.28,90.0,1105.2
2019-06-12 04-PM,ETCAUD,12,12.7,12,12.7,213.53,2677.47
2019-06-12 03-PM,ETCAUD,11.84,12,11.84,12,2.0,24.0
2019-06-12 02-PM,ETCAUD,11.84,11.84,11.84,11.84,0.0,0.0
2019-06-12 01-PM,ETCAUD,11.84,11.84,11.84,11.84,0.0,0.0
2019-06-12 12-PM,ETCAUD,12,12,11.84,11.84,203.71,2442.45
2019-06-12 11-AM,ETCAUD,11.98,12,11.98,12,155.47,1865.58
2019-06-12 10-AM,ETCAUD,11.94,11.98,11.94,11.98,0.1891,2.265
2019-06-12 09-AM,ETCAUD,11.94,11.94,11.94,11.94,0.0,0.0
2019-06-12 08-AM,ETCAUD,11.91,11.95,11.8,11.94,23.4,279.08
2019-06-12 07-AM,ETCAUD,11.79,11.91,11.76,11.91,4.968,58.58
2019-06-12 06-AM,ETCAUD,12.02,12.02,11.79,11.79,36.35,428.87
2019-06-12 05-AM,ETCAUD,11.89,12.02,11.89,12.02,100.0,1202.0
2019-06-12 04-AM,ETCAUD,11.99,11.99,11.89,11.89,19.25,229.17
2019-06-12 03-AM,ETCAUD,12,12,11.99,11.99,0.1075,1.289
2019-06-12 02-AM,ETCAUD,11.96,12,11.84,12,31.0,370.06
2019-06-12 01-AM,ETCAUD,12.04,12.04,11.96,11.96,0.32,3.827
2019-06-12 12-AM,ETCAUD,11.99,12.04,11.99,12.04,20.0,240.8
2019-06-11 11-PM,ETCAUD,11.83,11.99,11.83,11.99,62.23,744.76
2019-06-11 10-PM,ETCAUD,11.78,11.83,11.78,11.83,18.55,219.49
2019-06-11 09-PM,ETCAUD,11.78,11.78,11.78,11.78,0.0,0.0
2019-06-11 08-PM,ETCAUD,11.78,11.78,11.78,11.78,0.0,0.0
2019-06-11 07-PM,ETCAUD,11.78,11.78,11.78,11.78,0.0,0.0
2019-06-11 06-PM,ETCAUD,11.78,11.78,11.78,11.78,0.0,0.0
2019-06-11 05-PM,ETCAUD,11.78,11.78,11.78,11.78,0.0,0.0
2019-06-11 04-PM,ETCAUD,11.78,11.78,11.78,11.78,0.0,0.0
2019-06-11 03-PM,ETCAUD,11.61,11.78,11.61,11.78,6.0,70.68
2019-06-11 02-PM,ETCAUD,11.77,11.77,11.61,11.61,1.05,12.19
2019-06-11 01-PM,ETCAUD,11.77,11.77,11.77,11.77,0.0,0.0
2019-06-11 12-PM,ETCAUD,11.59,11.77,11.59,11.77,3.0,35.31
2019-06-11 11-AM,ETCAUD,11.75,11.75,11.59,11.59,30.0,347.7
2019-06-11 10-AM,ETCAUD,11.9,11.9,11.75,11.75,8.439,99.16
2019-06-11 09-AM,ETCAUD,11.9,11.9,11.9,11.9,0.0,0.0
2019-06-11 08-AM,ETCAUD,11.71,11.9,11.71,11.9,8.472,100.81
2019-06-11 07-AM,ETCAUD,11.96,11.96,11.71,11.71,7.723,90.45
2019-06-11 06-AM,ETCAUD,11.94,11.96,11.9,11.96,625.7,7473.73
2019-06-11 05-AM,ETCAUD,11.94,11.94,11.94,11.94,0.0,0.0
2019-06-11 04-AM,ETCAUD,11.94,11.94,11.94,11.94,0.0,0.0
2019-06-11 03-AM,ETCAUD,11.85,11.94,11.85,11.94,4.0,47.76
2019-06-11 02-AM,ETCAUD,11.96,11.96,11.85,11.85,1.089,12.91
2019-06-11 01-AM,ETCAUD,11.82,11.96,11.82,11.96,29.0,346.84
2019-06-11 12-AM,ETCAUD,11.82,11.82,11.82,11.82,0.0,0.0
2019-06-10 11-PM,ETCAUD,11.82,11.82,11.82,11.82,0.0,0.0
2019-06-10 10-PM,ETCAUD,11.82,11.82,11.82,11.82,0.0,0.0
2019-06-10 09-PM,ETCAUD,11.82,11.82,11.82,11.82,0.0,0.0
2019-06-10 08-PM,ETCAUD,11.82,11.82,11.82,11.82,0.0,0.0
2019-06-10 07-PM,ETCAUD,11.82,11.82,11.82,11.82,0.0,0.0
2019-06-10 06-PM,ETCAUD,11.82,11.82,11.82,11.82,0.0,0.0
2019-06-10 05-PM,ETCAUD,11.82,11.82,11.82,11.82,0.0,0.0
2019-06-10 04-PM,ETCAUD,12.08,12.08,11.82,11.82,11.68,138.04
2019-06-10 03-PM,ETCAUD,12.08,12.08,12.08,12.08,0.0,0.0
2019-06-10 02-PM,ETCAUD,12.08,12.08,12.08,12.08,0.0,0.0
2019-06-10 01-PM,ETCAUD,12.23,12.23,12.08,12.08,24.12,291.65
2019-06-10 12-PM,ETCAUD,12,12.23,12,12.23,19.0,231.97
2019-06-10 11-AM,ETCAUD,11.47,12,11.47,12,17.24,206.44
2019-06-10 10-AM,ETCAUD,11.8,11.8,11.47,11.47,5.0,58.07
2019-06-10 09-AM,ETCAUD,11.8,11.8,11.8,11.8,0.0,0.0
2019-06-10 08-AM,ETCAUD,11.64,11.8,11.64,11.8,73.0,861.4
2019-06-10 07-AM,ETCAUD,11.64,11.64,11.64,11.64,0.0,0.0
2019-06-10 06-AM,ETCAUD,11.64,11.64,11.64,11.64,0.0,0.0
2019-06-10 05-AM,ETCAUD,11.64,11.64,11.64,11.64,0.0,0.0
2019-06-10 04-AM,ETCAUD,11.64,11.64,11.64,11.64,0.0,0.0
2019-06-10 03-AM,ETCAUD,11.64,11.64,11.64,11.64,0.0,0.0
2019-06-10 02-AM,ETCAUD,11.64,11.64,11.64,11.64,0.0,0.0
2019-06-10 01-AM,ETCAUD,11.64,11.64,11.64,11.64,0.0,0.0
2019-06-10 12-AM,ETCAUD,11.64,11.64,11.64,11.64,0.0,0.0
2019-06-09 11-PM,ETCAUD,11.4,11.64,11.4,11.64,0.0717,0.8346
2019-06-09 10-PM,ETCAUD,11.52,11.52,11.4,11.4,324.9,3715.06
2019-06-09 09-PM,ETCAUD,11.52,11.52,11.52,11.52,0.0,0.0
2019-06-09 08-PM,ETCAUD,11.52,11.52,11.52,11.52,0.0,0.0
2019-06-09 07-PM,ETCAUD,11.43,11.52,11.43,11.52,0.5492,6.327
2019-06-09 06-PM,ETCAUD,11.43,11.43,11.43,11.43,0.0,0.0
2019-06-09 05-PM,ETCAUD,11.5,11.5,11.43,11.43,3.483,39.82
2019-06-09 04-PM,ETCAUD,11.87,11.87,11.5,11.5,14.0,162.25
2019-06-09 03-PM,ETCAUD,11.86,11.9,11.86,11.87,0.02473,0.2939
2019-06-09 02-PM,ETCAUD,11.93,11.93,11.81,11.86,72.04,854.43
2019-06-09 01-PM,ETCAUD,11.8,11.99,11.8,11.93,176.43,2092.97
2019-06-09 12-PM,ETCAUD,11.96,11.96,11.8,11.8,29.03,342.55
2019-06-09 11-AM,ETCAUD,12.21,12.21,11.96,11.96,8.667,103.77
2019-06-09 10-AM,ETCAUD,12.21,12.21,12.21,12.21,0.0,0.0
2019-06-09 09-AM,ETCAUD,12.21,12.21,12.21,12.21,0.0,0.0
2019-06-09 08-AM,ETCAUD,12.15,12.21,12.15,12.21,137.37,1677.32
2019-06-09 07-AM,ETCAUD,12.13,12.15,12.13,12.15,3.0,36.45
2019-06-09 06-AM,ETCAUD,11.96,12.13,11.96,12.13,238.6,2887.45
2019-06-09 05-AM,ETCAUD,11.94,11.96,11.94,11.96,80.0,956.8
2019-06-09 04-AM,ETCAUD,12.02,12.02,11.94,11.94,10.79,128.8
2019-06-09 03-AM,ETCAUD,11.85,12.02,11.85,12.02,160.0,1902.2
2019-06-09 02-AM,ETCAUD,11.85,11.85,11.85,11.85,0.0,0.0
2019-06-09 01-AM,ETCAUD,12.06,12.06,11.85,11.85,41.62,496.12
2019-06-09 12-AM,ETCAUD,12.06,12.06,12.06,12.06,0.0,0.0
2019-06-08 11-PM,ETCAUD,12.06,12.06,12.06,12.06,0.0,0.0
2019-06-08 10-PM,ETCAUD,12.06,12.06,12.06,12.06,0.0,0.0
2019-06-08 09-PM,ETCAUD,11.61,12.06,11.61,12.06,45.66,550.7
2019-06-08 08-PM,ETCAUD,11.61,11.61,11.61,11.61,0.0,0.0
2019-06-08 07-PM,ETCAUD,11.79,11.79,11.61,11.61,31.53,366.02
2019-06-08 06-PM,ETCAUD,11.69,11.79,11.69,11.79,27.04,318.77
2019-06-08 05-PM,ETCAUD,12.08,12.08,11.69,11.69,15.16,177.17
2019-06-08 04-PM,ETCAUD,12.08,12.08,12.08,12.08,0.0,0.0
2019-06-08 03-PM,ETCAUD,12.2,12.2,12.08,12.08,23.3,281.51
2019-06-08 02-PM,ETCAUD,12.2,12.2,12.2,12.2,0.0,0.0
2019-06-08 01-PM,ETCAUD,12.33,12.33,12.2,12.2,289.0,3533.87
2019-06-08 12-PM,ETCAUD,12.21,12.33,12.21,12.33,143.9,1774.24
2019-06-08 11-AM,ETCAUD,12.21,12.21,12.21,12.21,0.0,0.0
2019-06-08 10-AM,ETCAUD,12.21,12.21,12.21,12.21,0.0,0.0
2019-06-08 09-AM,ETCAUD,12.15,12.21,12.15,12.21,15.0,183.15
2019-06-08 08-AM,ETCAUD,12.15,12.15,12.15,12.15,0.0,0.0
2019-06-08 07-AM,ETCAUD,12.15,12.15,12.15,12.15,0.0,0.0
2019-06-08 06-AM,ETCAUD,12.25,12.25,12.15,12.15,1.33,16.16
2019-06-08 05-AM,ETCAUD,12.61,12.61,12.25,12.25,391.78,4809.99
2019-06-08 04-AM,ETCAUD,12.61,12.61,12.61,12.61,0.0,0.0
2019-06-08 03-AM,ETCAUD,11.86,12.61,11.86,12.61,344.44,4303.05
2019-06-08 02-AM,ETCAUD,12.04,12.04,11.86,11.86,61.11,725.75
2019-06-08 01-AM,ETCAUD,11.9,12.04,11.9,12.04,1.48,17.87
2019-06-08 12-AM,ETCAUD,11.62,11.9,11.62,11.9,23.82,283.51
2019-06-07 11-PM,ETCAUD,11.62,11.62,11.62,11.62,0.0,0.0
2019-06-07 10-PM,ETCAUD,11.62,11.62,11.62,11.62,0.0,0.0
2019-06-07 09-PM,ETCAUD,11.77,11.77,11.62,11.62,327.0,3799.74
2019-06-07 08-PM,ETCAUD,11.73,11.78,11.73,11.77,327.0,3850.76
2019-06-07 07-PM,ETCAUD,11.95,11.95,11.73,11.73,495.45,5811.65
2019-06-07 06-PM,ETCAUD,11.87,11.95,11.87,11.95,6.0,71.66
2019-06-07 05-PM,ETCAUD,11.8,11.87,11.8,11.87,40.0,474.8
2019-06-07 04-PM,ETCAUD,11.64,11.8,11.64,11.8,138.99,1632.93
2019-06-07 03-PM,ETCAUD,11.54,11.64,11.54,11.64,17.05,198.51
2019-06-07 02-PM,ETCAUD,11.54,11.54,11.54,11.54,0.0,0.0
2019-06-07 01-PM,ETCAUD,11.4,11.55,11.4,11.54,205.37,2365.08
2019-06-07 12-PM,ETCAUD,11.53,11.53,11.4,11.4,351.65,4033.35
2019-06-07 11-AM,ETCAUD,11.36,11.53,11.36,11.53,3.3,38.09
2019-06-07 10-AM,ETCAUD,11.39,11.39,11.36,11.36,18.0,204.48
2019-06-07 09-AM,ETCAUD,11.5,11.63,11.39,11.39,327.14,3790.26
2019-06-07 08-AM,ETCAUD,11.5,11.5,11.5,11.5,0.0,0.0
2019-06-07 07-AM,ETCAUD,11.38,11.68,11.38,11.5,250.8,2907.53
2019-06-07 06-AM,ETCAUD,11.44,11.59,11.33,11.38,357.21,4060.44
2019-06-07 05-AM,ETCAUD,11.44,11.44,11.44,11.44,0.0,0.0
2019-06-07 04-AM,ETCAUD,11.47,11.47,11.29,11.44,150.59,1702.86
2019-06-07 03-AM,ETCAUD,11.45,11.47,11.41,11.47,14.64,167.41
2019-06-07 02-AM,ETCAUD,11.48,11.52,11.43,11.45,67.84,777.86
2019-06-07 01-AM,ETCAUD,11.41,11.48,11.27,11.48,32.45,366.59
2019-06-07 12-AM,ETCAUD,11.47,11.6,11.38,11.41,154.23,1774.07
2019-06-06 11-PM,ETCAUD,11.2,11.66,11.2,11.47,30.75,353.16
2019-06-06 10-PM,ETCAUD,11.2,11.2,11.2,11.2,0.0,0.0
2019-06-06 09-PM,ETCAUD,11.03,11.3,11.03,11.2,156.03,1742.24
2019-06-06 08-PM,ETCAUD,10.74,11.03,10.74,11.03,130.0,1433.9
2019-06-06 07-PM,ETCAUD,10.62,10.74,10.62,10.74,291.6,3131.08
