Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2016-12-01,ETHBTC,0.0116,0.01162,0.01102,0.01124,2523.09,28.34
2016-11-30,ETHBTC,0.01125,0.01183,0.01105,0.0116,5392.04,61.58
2016-11-29,ETHBTC,0.01195,0.01195,0.01063,0.01125,13158.62,145.93
2016-11-28,ETHBTC,0.01224,0.01229,0.01182,0.01195,6799.6,81.43
2016-11-27,ETHBTC,0.0126,0.01272,0.01194,0.01224,5925.68,72.77
2016-11-26,ETHBTC,0.01265,0.0129,0.01256,0.0126,4485.86,57.03
2016-11-25,ETHBTC,0.01235,0.01322,0.01235,0.01265,5626.51,71.55
2016-11-24,ETHBTC,0.01304,0.01325,0.0122,0.01235,8653.28,109.14
2016-11-23,ETHBTC,0.0132,0.01341,0.01302,0.01304,5037.45,66.16
2016-11-22,ETHBTC,0.013,0.01382,0.01286,0.0132,5574.34,74.56
2016-11-21,ETHBTC,0.01315,0.0132,0.01281,0.013,3222.2,41.96
2016-11-20,ETHBTC,0.01279,0.01333,0.0127,0.01315,5258.9,67.89
2016-11-19,ETHBTC,0.01265,0.01301,0.01258,0.01279,4200.73,53.77
2016-11-18,ETHBTC,0.01343,0.01355,0.01258,0.01265,6152.94,79.37
2016-11-17,ETHBTC,0.0135,0.01365,0.01318,0.01343,4186.63,56.16
2016-11-16,ETHBTC,0.01444,0.01452,0.01333,0.0135,7437.97,103.96
2016-11-15,ETHBTC,0.01415,0.0145,0.01384,0.01444,6159.57,87.08
2016-11-14,ETHBTC,0.01436,0.01445,0.014,0.01415,4374.96,62.04
2016-11-13,ETHBTC,0.01406,0.01498,0.01372,0.01436,11094.54,158.54
2016-11-12,ETHBTC,0.01443,0.0146,0.0138,0.01406,7323.14,104.0
2016-11-11,ETHBTC,0.01478,0.01483,0.01434,0.01443,11637.28,170.25
2016-11-10,ETHBTC,0.01482,0.01499,0.01461,0.01478,7242.32,107.28
2016-11-09,ETHBTC,0.0152,0.01533,0.014,0.01482,13851.03,200.31
2016-11-08,ETHBTC,0.01536,0.01551,0.015,0.0152,2758.77,42.11
2016-11-07,ETHBTC,0.01526,0.01555,0.01526,0.01536,3720.64,57.31
2016-11-06,ETHBTC,0.01564,0.01576,0.01526,0.01526,3883.14,60.09
2016-11-05,ETHBTC,0.01573,0.01588,0.0155,0.01564,3057.76,47.92
2016-11-04,ETHBTC,0.01565,0.01597,0.0154,0.01573,4225.44,66.15
2016-11-03,ETHBTC,0.01485,0.01616,0.01433,0.01565,12570.92,189.81
2016-11-02,ETHBTC,0.01461,0.0155,0.0145,0.01485,9779.17,145.88
2016-11-01,ETHBTC,0.01559,0.01571,0.014,0.01461,12300.42,179.78
2016-10-31,ETHBTC,0.016,0.01652,0.01538,0.01559,7242.5,115.63
2016-10-30,ETHBTC,0.0145,0.01652,0.01433,0.016,17600.84,274.83
2016-10-29,ETHBTC,0.01617,0.01617,0.01331,0.0145,24009.03,354.66
2016-10-28,ETHBTC,0.0166,0.0169,0.01584,0.01617,16852.21,276.7
2016-10-27,ETHBTC,0.017,0.017,0.01632,0.0166,14803.08,246.28
2016-10-26,ETHBTC,0.0174,0.01761,0.01687,0.017,6957.61,119.74
2016-10-25,ETHBTC,0.01821,0.01821,0.01687,0.0174,11034.55,193.9
2016-10-24,ETHBTC,0.01832,0.01845,0.01821,0.01821,2774.84,50.76
2016-10-23,ETHBTC,0.01835,0.01859,0.0182,0.01832,3596.9,66.03
2016-10-22,ETHBTC,0.01916,0.01917,0.01822,0.01835,3046.72,56.8
2016-10-21,ETHBTC,0.019,0.01925,0.01892,0.01916,2307.38,43.99
2016-10-20,ETHBTC,0.01902,0.0195,0.019,0.019,1406.17,26.98
2016-10-19,ETHBTC,0.01955,0.01978,0.01883,0.01902,8386.86,162.97
2016-10-18,ETHBTC,0.01885,0.02021,0.0187,0.01955,7007.3,138.1
2016-10-17,ETHBTC,0.01851,0.01885,0.01844,0.01885,4716.19,87.56
2016-10-16,ETHBTC,0.01887,0.01887,0.01851,0.01851,1992.67,37.1
2016-10-15,ETHBTC,0.01875,0.01888,0.01835,0.01887,3914.44,72.55
2016-10-14,ETHBTC,0.01902,0.01902,0.01851,0.01875,660.34,12.36
2016-10-13,ETHBTC,0.01838,0.01902,0.01838,0.01902,1323.94,24.87
2016-10-12,ETHBTC,0.01829,0.0189,0.01817,0.01838,2776.38,51.32
2016-10-11,ETHBTC,0.01899,0.01957,0.01826,0.01829,11253.56,210.72
2016-10-10,ETHBTC,0.01962,0.01962,0.01871,0.01899,9918.45,189.46
2016-10-09,ETHBTC,0.01965,0.02011,0.0193,0.01962,2556.4,50.52
2016-10-08,ETHBTC,0.02031,0.02061,0.01931,0.01965,4201.03,83.29
2016-10-07,ETHBTC,0.021,0.02116,0.02012,0.02031,19592.34,404.95
2016-10-06,ETHBTC,0.02129,0.02149,0.0207,0.021,5116.74,107.55
2016-10-05,ETHBTC,0.0218,0.02187,0.02129,0.02129,2383.19,51.56
2016-10-04,ETHBTC,0.02202,0.02218,0.0216,0.0218,3873.46,85.15
2016-10-03,ETHBTC,0.02152,0.02202,0.0214,0.02202,7003.84,151.72
2016-10-02,ETHBTC,0.02159,0.0218,0.0213,0.02152,2488.01,53.71
2016-10-01,ETHBTC,0.02184,0.02184,0.0213,0.02159,7296.13,156.85
2016-09-30,ETHBTC,0.02165,0.022,0.02145,0.02184,3301.19,71.76
2016-09-29,ETHBTC,0.02181,0.0221,0.02146,0.02165,2221.08,48.08
2016-09-28,ETHBTC,0.02158,0.0223,0.02145,0.02181,7510.74,164.9
2016-09-27,ETHBTC,0.02112,0.0218,0.02107,0.02158,3763.64,80.89
2016-09-26,ETHBTC,0.0218,0.02186,0.02105,0.02112,3545.86,75.91
2016-09-25,ETHBTC,0.0212,0.0218,0.02112,0.0218,5436.35,117.49
2016-09-24,ETHBTC,0.022,0.02218,0.021,0.0212,4281.69,91.99
2016-09-23,ETHBTC,0.0222,0.02242,0.02185,0.022,7418.66,163.97
2016-09-22,ETHBTC,0.02261,0.0231,0.02089,0.0222,8545.05,187.2
2016-09-21,ETHBTC,0.02359,0.02438,0.022,0.02261,16442.84,380.66
2016-09-20,ETHBTC,0.02117,0.02359,0.02111,0.02359,22817.75,510.84
2016-09-19,ETHBTC,0.01984,0.0214,0.01984,0.02117,15011.68,312.96
2016-09-18,ETHBTC,0.02099,0.02145,0.01972,0.01984,21195.81,440.21
2016-09-17,ETHBTC,0.02069,0.021,0.02034,0.02099,7135.35,148.3
2016-09-16,ETHBTC,0.01957,0.021,0.0195,0.02069,11479.7,233.79
2016-09-15,ETHBTC,0.01964,0.02,0.01947,0.01957,15525.54,308.42
2016-09-14,ETHBTC,0.0196,0.01968,0.0194,0.01964,3068.98,59.95
2016-09-13,ETHBTC,0.01962,0.01989,0.0194,0.0196,5642.98,110.89
2016-09-12,ETHBTC,0.01935,0.01963,0.01909,0.01962,5462.43,105.97
2016-09-11,ETHBTC,0.01917,0.0196,0.0186,0.01935,5597.51,108.08
2016-09-10,ETHBTC,0.01857,0.0193,0.0184,0.01917,3646.21,68.8
2016-09-09,ETHBTC,0.0183,0.01887,0.018,0.01857,6219.8,115.01
2016-09-08,ETHBTC,0.01887,0.019,0.01781,0.0183,10607.57,193.56
2016-09-07,ETHBTC,0.01915,0.01924,0.01868,0.01887,4004.94,75.83
2016-09-06,ETHBTC,0.01932,0.01933,0.0188,0.01915,8400.38,159.8
2016-09-05,ETHBTC,0.0192,0.01961,0.0191,0.01932,4501.4,86.62
2016-09-04,ETHBTC,0.01955,0.02,0.0191,0.0192,6926.81,134.29
2016-09-03,ETHBTC,0.0211,0.02155,0.0193,0.01955,12807.71,259.43
2016-09-02,ETHBTC,0.02139,0.02169,0.0207,0.0211,5584.35,118.17
2016-09-01,ETHBTC,0.0202,0.022,0.02,0.02139,15945.29,337.91
2016-08-31,ETHBTC,0.0194,0.02025,0.01937,0.0202,8844.81,175.13
2016-08-30,ETHBTC,0.01895,0.01956,0.01895,0.0194,3952.19,76.24
2016-08-29,ETHBTC,0.01906,0.0194,0.01871,0.01895,6927.95,131.48
2016-08-28,ETHBTC,0.01954,0.01962,0.01905,0.01906,3409.0,65.5
2016-08-27,ETHBTC,0.01941,0.01975,0.01934,0.01954,2873.14,55.96
2016-08-26,ETHBTC,0.01956,0.01993,0.01932,0.01941,5608.95,110.08
2016-08-25,ETHBTC,0.019,0.0197,0.0189,0.01956,10447.8,202.48
2016-08-24,ETHBTC,0.01895,0.01915,0.01885,0.019,3576.91,67.8
2016-08-23,ETHBTC,0.01897,0.01918,0.01871,0.01895,4216.7,79.57
2016-08-22,ETHBTC,0.01916,0.01934,0.01886,0.01897,4723.87,90.71
2016-08-21,ETHBTC,0.01928,0.01935,0.01881,0.01916,2418.04,45.87
2016-08-20,ETHBTC,0.0187,0.0195,0.01857,0.01928,3781.55,72.55
2016-08-19,ETHBTC,0.01879,0.01881,0.01854,0.0187,3965.25,73.95
2016-08-18,ETHBTC,0.01885,0.01923,0.0187,0.01879,2843.36,53.84
2016-08-17,ETHBTC,0.01931,0.01932,0.0187,0.01885,10928.0,208.33
2016-08-16,ETHBTC,0.01961,0.0198,0.01917,0.01931,7313.89,142.0
2016-08-15,ETHBTC,0.01971,0.0198,0.01941,0.01961,2627.52,51.42
2016-08-14,ETHBTC,0.01971,0.02015,0.01943,0.01971,6290.03,124.37
2016-08-13,ETHBTC,0.02,0.02021,0.0196,0.01971,1759.69,34.88
2016-08-12,ETHBTC,0.0197,0.0205,0.0197,0.02,6150.54,123.52
2016-08-11,ETHBTC,0.0208,0.02082,0.0195,0.0197,9162.55,182.76
2016-08-10,ETHBTC,0.02071,0.022,0.02,0.0208,29367.21,616.14
2016-08-09,ETHBTC,0.0191,0.0212,0.01891,0.02071,24292.61,489.69
2016-08-08,ETHBTC,0.01858,0.01925,0.01834,0.0191,7389.61,138.02
2016-08-07,ETHBTC,0.01846,0.0188,0.01814,0.01858,7535.83,139.34
2016-08-06,ETHBTC,0.01897,0.01904,0.01799,0.01846,10607.58,195.69
2016-08-05,ETHBTC,0.01935,0.01946,0.01878,0.01897,9900.52,188.95
2016-08-04,ETHBTC,0.01797,0.01976,0.01768,0.01935,33003.24,623.41
2016-08-03,ETHBTC,0.0169,0.0185,0.01572,0.01797,59030.65,1028.1
2016-08-02,ETHBTC,0.0182,0.01829,0.01391,0.0169,93830.32,1539.47
2016-08-01,ETHBTC,0.01881,0.01933,0.0182,0.0182,15922.83,295.63
2016-07-31,ETHBTC,0.01915,0.01969,0.01818,0.01881,30951.42,591.06
2016-07-30,ETHBTC,0.0196,0.0196,0.01914,0.01915,4118.7,79.27
2016-07-29,ETHBTC,0.0195,0.01968,0.01914,0.0196,8630.9,166.8
2016-07-28,ETHBTC,0.0198,0.01997,0.0189,0.0195,8978.73,174.11
2016-07-27,ETHBTC,0.01831,0.0205,0.01793,0.0198,26482.87,508.26
2016-07-26,ETHBTC,0.02112,0.02125,0.01797,0.01831,46376.44,878.79
2016-07-25,ETHBTC,0.01908,0.02112,0.01908,0.02112,15641.81,318.96
2016-07-24,ETHBTC,0.02185,0.02204,0.0185,0.01908,47092.74,946.4
2016-07-23,ETHBTC,0.02279,0.02297,0.02135,0.02185,24323.43,536.86
2016-07-22,ETHBTC,0.01887,0.0229,0.01875,0.02279,47953.19,1005.12
2016-07-21,ETHBTC,0.01869,0.01925,0.01803,0.01887,21180.19,394.38
2016-07-20,ETHBTC,0.01737,0.01966,0.01712,0.01869,38698.04,715.29
2016-07-19,ETHBTC,0.01629,0.018,0.01625,0.01737,14755.61,248.94
2016-07-18,ETHBTC,0.01655,0.01708,0.0162,0.01629,12057.68,202.05
2016-07-17,ETHBTC,0.01761,0.01764,0.01611,0.01655,17592.71,295.5
2016-07-16,ETHBTC,0.01789,0.0181,0.0175,0.01761,15611.86,276.97
2016-07-15,ETHBTC,0.01753,0.01892,0.01727,0.01789,17237.0,312.2
2016-07-14,ETHBTC,0.01578,0.01769,0.01578,0.01753,24108.58,405.8
2016-07-13,ETHBTC,0.01556,0.01607,0.0155,0.01578,12827.39,201.93
2016-07-12,ETHBTC,0.0161,0.0165,0.0155,0.01556,9954.31,158.85
2016-07-11,ETHBTC,0.01688,0.0169,0.0158,0.0161,13473.5,217.77
2016-07-10,ETHBTC,0.0167,0.01732,0.0165,0.01688,8477.23,143.06
2016-07-09,ETHBTC,0.01691,0.01745,0.01642,0.0167,12979.3,220.04
2016-07-08,ETHBTC,0.01581,0.01758,0.01555,0.01691,22618.76,377.14
2016-07-07,ETHBTC,0.01541,0.01625,0.015,0.01581,14633.46,228.89
2016-07-06,ETHBTC,0.01577,0.01649,0.01516,0.01541,12880.95,204.37
2016-07-05,ETHBTC,0.0168,0.017,0.01418,0.01577,30513.11,464.34
2016-07-04,ETHBTC,0.01777,0.01787,0.0168,0.0168,6056.53,103.82
2016-07-03,ETHBTC,0.01726,0.01819,0.01708,0.01777,6015.0,105.27
2016-07-02,ETHBTC,0.01819,0.01819,0.0171,0.01726,7171.32,125.4
2016-07-01,ETHBTC,0.01857,0.01869,0.01725,0.01819,10994.0,197.96
2016-06-30,ETHBTC,0.02003,0.02003,0.0185,0.01857,14286.66,271.38
2016-06-29,ETHBTC,0.0189,0.02041,0.0181,0.02003,19892.88,381.17
2016-06-28,ETHBTC,0.02145,0.02158,0.01782,0.0189,26090.32,507.27
2016-06-27,ETHBTC,0.0219,0.0222,0.02145,0.02145,6264.03,136.64
2016-06-26,ETHBTC,0.02144,0.02265,0.0212,0.0219,9096.96,198.18
2016-06-25,ETHBTC,0.0215,0.02175,0.02061,0.02144,9216.72,195.53
2016-06-24,ETHBTC,0.02197,0.02197,0.01974,0.0215,14939.63,312.0
2016-06-23,ETHBTC,0.02224,0.0235,0.02158,0.02197,20234.31,451.05
2016-06-22,ETHBTC,0.019,0.02389,0.019,0.02224,51423.06,1112.61
2016-06-21,ETHBTC,0.016,0.01924,0.016,0.019,34127.81,614.78
2016-06-20,ETHBTC,0.0161,0.0165,0.01379,0.016,35658.9,550.46
2016-06-19,ETHBTC,0.01498,0.0176,0.0141,0.0161,40498.61,657.17
2016-06-18,ETHBTC,0.02092,0.02096,0.013,0.01498,100533.78,1638.16
2016-06-17,ETHBTC,0.02681,0.02794,0.0175,0.02092,117501.75,2506.37
2016-06-16,ETHBTC,0.02665,0.0272,0.0257,0.02681,6517.44,173.05
2016-06-15,ETHBTC,0.02743,0.02767,0.02615,0.02665,5848.65,158.18
2016-06-14,ETHBTC,0.02499,0.02796,0.02495,0.02743,22680.13,604.86
2016-06-13,ETHBTC,0.02356,0.02544,0.02308,0.02499,16356.17,398.69
2016-06-12,ETHBTC,0.0235,0.0239,0.02201,0.02356,20539.85,470.72
2016-06-11,ETHBTC,0.02417,0.02417,0.0234,0.0235,3862.85,91.87
2016-06-10,ETHBTC,0.02493,0.02505,0.02394,0.02417,4512.18,110.27
2016-06-09,ETHBTC,0.02482,0.02542,0.0246,0.02493,4487.96,112.36
2016-06-08,ETHBTC,0.02503,0.02575,0.02471,0.02482,10441.94,262.39
2016-06-07,ETHBTC,0.02389,0.02539,0.02329,0.02503,14099.89,343.56
2016-06-06,ETHBTC,0.02424,0.0245,0.02332,0.02389,7550.64,179.94
2016-06-05,ETHBTC,0.02399,0.02465,0.02339,0.02424,8390.22,201.85
2016-06-04,ETHBTC,0.02446,0.02467,0.02283,0.02399,9058.6,215.99
2016-06-03,ETHBTC,0.0256,0.02602,0.0231,0.02446,15726.97,385.0
2016-06-02,ETHBTC,0.02566,0.02632,0.02513,0.0256,10415.43,269.28
2016-06-01,ETHBTC,0.02621,0.02744,0.02503,0.02566,12131.13,316.27
2016-05-31,ETHBTC,0.02358,0.02744,0.02334,0.02621,18655.54,475.86
2016-05-30,ETHBTC,0.02354,0.02401,0.02269,0.02358,7395.85,172.98
2016-05-29,ETHBTC,0.02235,0.0241,0.02198,0.02354,21736.42,500.02
2016-05-28,ETHBTC,0.0236,0.02495,0.02074,0.02235,26577.14,595.36
2016-05-27,ETHBTC,0.02773,0.02773,0.02206,0.0236,39610.66,946.41
2016-05-26,ETHBTC,0.028,0.0289,0.02654,0.02773,12506.99,344.29
2016-05-25,ETHBTC,0.0281,0.02899,0.02621,0.028,15720.25,432.83
2016-05-24,ETHBTC,0.03022,0.03107,0.02671,0.0281,36718.53,1059.49
2016-05-23,ETHBTC,0.03235,0.03289,0.03022,0.03022,19487.82,618.57
2016-05-22,ETHBTC,0.03157,0.03279,0.03108,0.03235,15890.49,508.15
2016-05-21,ETHBTC,0.03102,0.03181,0.02954,0.03157,18903.96,582.18
2016-05-20,ETHBTC,0.0332,0.034,0.0302,0.03102,33363.7,1077.92
2016-05-19,ETHBTC,0.0293,0.0332,0.02923,0.0332,32225.85,1007.46
2016-05-18,ETHBTC,0.0268,0.0315,0.0266,0.0293,45177.57,1306.86
2016-05-17,ETHBTC,0.02437,0.02749,0.02436,0.0268,25126.41,655.05
2016-05-16,ETHBTC,0.022,0.02539,0.0217,0.02437,26809.59,636.51
2016-05-15,ETHBTC,0.02239,0.0229,0.02161,0.022,12347.01,274.41
2016-05-14,ETHBTC,0.02307,0.0236,0.0213,0.02239,32257.58,720.36
2016-05-13,ETHBTC,0.0222,0.0245,0.02215,0.02307,37506.38,878.75
2016-05-12,ETHBTC,0.0223,0.0233,0.02181,0.0222,26468.31,598.93
2016-05-11,ETHBTC,0.0207,0.0223,0.0207,0.0223,21632.95,467.49
2016-05-10,ETHBTC,0.02025,0.02105,0.02,0.0207,25599.46,528.44
2016-05-09,ETHBTC,0.02091,0.02111,0.01984,0.02025,13310.11,272.85
2016-05-08,ETHBTC,0.02025,0.02103,0.0195,0.02091,13259.24,269.87
2016-05-07,ETHBTC,0.0202,0.0207,0.01995,0.02025,13595.65,275.31
2016-05-06,ETHBTC,0.02188,0.02222,0.0198,0.0202,23083.73,484.09
2016-05-05,ETHBTC,0.02119,0.02244,0.02077,0.02188,18212.89,395.32
2016-05-04,ETHBTC,0.02086,0.0224,0.02049,0.02119,18455.58,394.9
2016-05-03,ETHBTC,0.0228,0.02287,0.0206,0.02086,23278.57,501.66
2016-05-02,ETHBTC,0.01966,0.02337,0.01934,0.0228,42039.96,922.0
2016-05-01,ETHBTC,0.01999,0.02022,0.0187,0.01966,20505.07,399.19
2016-04-30,ETHBTC,0.0164,0.0209,0.01634,0.01999,49801.17,955.5
2016-04-29,ETHBTC,0.01619,0.01724,0.01593,0.0164,11483.13,189.96
2016-04-28,ETHBTC,0.01724,0.01791,0.01619,0.01619,14478.68,241.18
2016-04-27,ETHBTC,0.01582,0.01765,0.01567,0.01724,23630.39,398.55
2016-04-26,ETHBTC,0.01634,0.01644,0.0151,0.01582,28558.66,449.8
2016-04-25,ETHBTC,0.01752,0.01769,0.0156,0.01634,23623.03,389.74
2016-04-24,ETHBTC,0.01837,0.01867,0.01724,0.01752,19176.72,340.4
2016-04-23,ETHBTC,0.01739,0.01918,0.0172,0.01837,11646.33,208.65
2016-04-22,ETHBTC,0.01792,0.01863,0.01713,0.01739,16270.27,290.05
2016-04-21,ETHBTC,0.01931,0.0197,0.0177,0.01792,8294.57,154.03
2016-04-20,ETHBTC,0.01982,0.02039,0.0188,0.01931,11440.67,223.41
2016-04-19,ETHBTC,0.02062,0.0217,0.01982,0.01982,9100.52,187.31
2016-04-18,ETHBTC,0.022,0.0221,0.01977,0.02062,16820.73,351.7
2016-04-17,ETHBTC,0.01988,0.02283,0.01984,0.022,25736.38,554.35
2016-04-16,ETHBTC,0.01928,0.0201,0.01866,0.01988,9112.72,175.46
2016-04-15,ETHBTC,0.01977,0.02019,0.0188,0.01928,9929.69,194.22
2016-04-14,ETHBTC,0.01893,0.02074,0.01885,0.01977,15651.52,310.57
2016-04-13,ETHBTC,0.01767,0.0206,0.0165,0.01893,33137.76,610.8
2016-04-12,ETHBTC,0.0205,0.02059,0.0166,0.01767,38372.83,705.03
2016-04-11,ETHBTC,0.021,0.02141,0.019,0.0205,14275.43,286.99
2016-04-10,ETHBTC,0.02193,0.02207,0.01754,0.021,41208.9,823.54
2016-04-09,ETHBTC,0.02326,0.0243,0.02158,0.02193,14290.36,324.07
2016-04-08,ETHBTC,0.02389,0.02449,0.0227,0.02326,12117.88,282.8
2016-04-07,ETHBTC,0.02539,0.0257,0.0235,0.02389,11093.29,269.69
2016-04-06,ETHBTC,0.0245,0.02594,0.02411,0.02539,7315.85,184.31
2016-04-05,ETHBTC,0.02659,0.02659,0.0239,0.0245,21747.76,550.17
2016-04-04,ETHBTC,0.02755,0.02765,0.02615,0.02659,13255.99,354.91
2016-04-03,ETHBTC,0.02775,0.02777,0.0271,0.02755,10294.79,281.58
2016-04-02,ETHBTC,0.02796,0.02815,0.02707,0.02775,7622.73,208.91
2016-04-01,ETHBTC,0.02729,0.0285,0.02725,0.02796,8182.2,229.21
2016-03-31,ETHBTC,0.0287,0.029,0.027,0.02729,13313.86,374.38
2016-03-30,ETHBTC,0.02821,0.02933,0.0275,0.0287,15685.36,450.29
2016-03-29,ETHBTC,0.0275,0.0288,0.0266,0.02821,13817.04,383.75
2016-03-28,ETHBTC,0.02444,0.0286,0.02409,0.0275,31227.13,837.1
2016-03-27,ETHBTC,0.02649,0.02664,0.0236,0.02444,33761.17,829.0
2016-03-26,ETHBTC,0.02539,0.02688,0.02539,0.02649,8495.08,221.78
2016-03-25,ETHBTC,0.02667,0.02742,0.02519,0.02539,18375.37,476.05
2016-03-24,ETHBTC,0.02975,0.0299,0.026,0.02667,33761.04,935.28
2016-03-23,ETHBTC,0.02718,0.02975,0.02672,0.02975,22307.03,640.35
2016-03-22,ETHBTC,0.02891,0.02923,0.0262,0.02718,15054.14,416.86
2016-03-21,ETHBTC,0.02467,0.02924,0.0244,0.02891,28905.27,781.44
2016-03-20,ETHBTC,0.02556,0.0265,0.02304,0.02467,13013.71,321.25
2016-03-19,ETHBTC,0.02619,0.0275,0.0239,0.02556,25904.97,675.55
2016-03-18,ETHBTC,0.0264,0.02698,0.0205,0.02619,52613.36,1244.4
2016-03-17,ETHBTC,0.03094,0.03094,0.02485,0.0264,67995.3,1869.14
2016-03-16,ETHBTC,0.03104,0.03295,0.03034,0.03094,24574.91,785.51
2016-03-15,ETHBTC,0.03016,0.03192,0.0285,0.03104,44158.24,1341.5
2016-03-14,ETHBTC,0.03631,0.03679,0.0275,0.03016,71666.76,2322.36
2016-03-13,ETHBTC,0.03269,0.03723,0.03251,0.03631,38152.3,1333.67
2016-03-12,ETHBTC,0.0265,0.03293,0.02639,0.03269,79946.92,2466.55
2016-03-11,ETHBTC,0.02677,0.02792,0.0246,0.0265,29400.81,771.55
2016-03-10,ETHBTC,0.02889,0.02966,0.02615,0.02677,43195.11,1213.74
2016-03-09,ETHBTC,0.02365,0.02945,0.0233,0.02889,46304.73,1223.32
2016-03-08,ETHBTC,0.0228,0.02474,0.02089,0.02365,54537.66,1244.67
2016-03-07,ETHBTC,0.02749,0.02877,0.02222,0.0228,63960.04,1574.09
2016-03-06,ETHBTC,0.028,0.02968,0.024,0.02749,73507.85,1984.59
2016-03-05,ETHBTC,0.02458,0.03087,0.024,0.028,134200.96,3757.88
2016-03-04,ETHBTC,0.02262,0.025,0.02,0.02458,64953.58,1460.07
2016-03-03,ETHBTC,0.01975,0.02399,0.01968,0.02262,101500.66,2245.55
2016-03-02,ETHBTC,0.01759,0.02044,0.01673,0.01975,68377.4,1289.4
2016-03-01,ETHBTC,0.0144,0.01819,0.01422,0.01759,62626.23,1035.84
2016-02-29,ETHBTC,0.01487,0.01516,0.01385,0.0144,19837.85,290.73
2016-02-28,ETHBTC,0.01463,0.01539,0.01463,0.01487,13927.03,209.4
2016-02-27,ETHBTC,0.01388,0.01511,0.01367,0.01463,13292.46,192.57
2016-02-26,ETHBTC,0.014,0.0147,0.01339,0.01388,17779.15,249.74
2016-02-25,ETHBTC,0.01444,0.01568,0.01285,0.014,53819.51,780.48
2016-02-24,ETHBTC,0.01338,0.0148,0.013,0.01444,33515.52,470.54
2016-02-23,ETHBTC,0.013,0.0138,0.0125,0.01338,35691.33,473.67
2016-02-22,ETHBTC,0.01066,0.013,0.0105,0.013,52522.88,625.71
2016-02-21,ETHBTC,0.00973,0.0107,0.009501,0.01066,19834.69,202.41
2016-02-20,ETHBTC,0.01059,0.01137,0.0094,0.00973,26335.58,268.52
2016-02-19,ETHBTC,0.01029,0.01147,0.01002,0.01059,26649.21,284.81
2016-02-18,ETHBTC,0.008773,0.0111,0.008043,0.01029,71058.76,693.33
2016-02-17,ETHBTC,0.01066,0.0118,0.0083,0.008773,74946.98,717.54
2016-02-16,ETHBTC,0.0132,0.0136,0.0098,0.01066,63745.31,725.68
2016-02-15,ETHBTC,0.01279,0.01459,0.01234,0.0132,48763.37,666.98
2016-02-14,ETHBTC,0.0133,0.01398,0.01105,0.01279,50563.54,631.35
2016-02-13,ETHBTC,0.01435,0.0149,0.01047,0.0133,122172.15,1533.2
2016-02-12,ETHBTC,0.01591,0.01751,0.01317,0.01435,90876.35,1413.54
2016-02-11,ETHBTC,0.0116,0.0172,0.01127,0.01591,85640.68,1186.36
2016-02-10,ETHBTC,0.00995,0.0131,0.009833,0.0116,98216.94,1115.96
2016-02-09,ETHBTC,0.008596,0.01,0.008376,0.00995,58688.87,555.91
2016-02-08,ETHBTC,0.00781,0.008732,0.007589,0.008596,47958.01,399.19
2016-02-07,ETHBTC,0.006746,0.00819,0.006685,0.00781,51718.47,393.06
2016-02-06,ETHBTC,0.006554,0.00689,0.00651,0.006746,9312.62,62.11
2016-02-05,ETHBTC,0.0066,0.006752,0.00626,0.006554,14444.77,93.25
2016-02-04,ETHBTC,0.00682,0.006897,0.00644,0.0066,33042.08,223.28
2016-02-03,ETHBTC,0.006447,0.00689,0.006229,0.00682,16837.89,111.44
2016-02-02,ETHBTC,0.005901,0.006522,0.005572,0.006447,19109.67,115.52
2016-02-01,ETHBTC,0.006337,0.006399,0.0055,0.005901,37868.3,224.52
2016-01-31,ETHBTC,0.006422,0.0067,0.005738,0.006337,31487.79,193.92
2016-01-30,ETHBTC,0.006492,0.0069,0.006348,0.006422,24996.18,167.17
2016-01-29,ETHBTC,0.006575,0.007068,0.006006,0.006492,41766.7,277.56
2016-01-28,ETHBTC,0.006037,0.00699,0.005918,0.006575,35236.7,229.59
2016-01-27,ETHBTC,0.00577,0.00665,0.005555,0.006037,57031.22,351.03
2016-01-26,ETHBTC,0.006311,0.00725,0.00477,0.00577,110837.14,709.97
2016-01-25,ETHBTC,0.005297,0.00687,0.005125,0.006311,86012.61,528.41
2016-01-24,ETHBTC,0.005158,0.0069,0.00488,0.005297,89012.1,490.21
2016-01-23,ETHBTC,0.003905,0.0053,0.003905,0.005158,71439.82,337.93
2016-01-22,ETHBTC,0.00377,0.003967,0.003751,0.003905,22634.76,87.47
2016-01-21,ETHBTC,0.003683,0.003843,0.003551,0.00377,16643.57,61.36
2016-01-20,ETHBTC,0.003571,0.00395,0.003543,0.003683,28057.82,104.95
2016-01-19,ETHBTC,0.003623,0.003782,0.00336,0.003571,35425.24,124.09
2016-01-18,ETHBTC,0.003432,0.004,0.00335,0.003623,54939.43,202.63
2016-01-17,ETHBTC,0.003152,0.003432,0.003136,0.003432,21147.77,68.15
2016-01-16,ETHBTC,0.003276,0.003606,0.003121,0.003152,34244.27,115.26
2016-01-15,ETHBTC,0.002729,0.00342,0.002721,0.003276,72343.42,226.66
2016-01-14,ETHBTC,0.002625,0.002729,0.002567,0.002729,7941.73,21.03
2016-01-13,ETHBTC,0.002556,0.0027,0.002427,0.002625,20081.87,51.99
2016-01-12,ETHBTC,0.002353,0.00291,0.00234,0.002556,57063.44,147.5
