Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-30 10-AM,BCHBTC,0.07736,0.07746,0.07679,0.07679,0.0817,0.006295
2018-08-30 09-AM,BCHBTC,0.07772,0.0778,0.07679,0.07736,4.64,0.3603
2018-08-30 08-AM,BCHBTC,0.07863,0.07912,0.07772,0.07772,29.62,2.32
2018-08-30 07-AM,BCHBTC,0.07814,0.07863,0.07812,0.07863,1.53,0.1199
2018-08-30 06-AM,BCHBTC,0.07875,0.07892,0.07814,0.07814,2.14,0.1677
2018-08-30 05-AM,BCHBTC,0.07873,0.07875,0.07822,0.07875,1.21,0.09524
2018-08-30 04-AM,BCHBTC,0.07863,0.07884,0.07822,0.07873,3.7,0.2906
2018-08-30 03-AM,BCHBTC,0.07897,0.07897,0.07863,0.07863,0.3114,0.02451
2018-08-30 02-AM,BCHBTC,0.07914,0.07914,0.07897,0.07897,0.1714,0.01354
2018-08-30 01-AM,BCHBTC,0.07863,0.07914,0.07863,0.07914,0.1211,0.009585
2018-08-30 12-AM,BCHBTC,0.07863,0.07914,0.07863,0.07863,2.97,0.2347
2018-08-29 11-PM,BCHBTC,0.07948,0.07948,0.07863,0.07863,0.3226,0.02554
2018-08-29 10-PM,BCHBTC,0.07879,0.07952,0.07879,0.07948,0.2155,0.01714
2018-08-29 09-PM,BCHBTC,0.079,0.0792,0.07879,0.07879,0.1557,0.0123
2018-08-29 08-PM,BCHBTC,0.07864,0.079,0.07864,0.079,0.4258,0.03364
2018-08-29 07-PM,BCHBTC,0.07899,0.079,0.07864,0.07864,0.03933,0.003103
2018-08-29 06-PM,BCHBTC,0.07952,0.07952,0.07899,0.07899,0.1974,0.0156
2018-08-29 05-PM,BCHBTC,0.0794,0.07952,0.079,0.07952,0.05717,0.004528
2018-08-29 04-PM,BCHBTC,0.07904,0.07946,0.07865,0.0794,3.15,0.2479
2018-08-29 03-PM,BCHBTC,0.07904,0.07953,0.07904,0.07904,0.3817,0.03017
2018-08-29 02-PM,BCHBTC,0.07957,0.08016,0.07904,0.07904,12.97,1.03
2018-08-29 01-PM,BCHBTC,0.07956,0.08036,0.07956,0.07957,1.05,0.08351
2018-08-29 12-PM,BCHBTC,0.07954,0.08,0.07954,0.07956,2.3,0.1827
2018-08-29 11-AM,BCHBTC,0.07954,0.07954,0.0788,0.07954,4.04,0.3206
2018-08-29 10-AM,BCHBTC,0.07954,0.07956,0.07954,0.07954,8.36,0.6651
2018-08-29 09-AM,BCHBTC,0.07914,0.07954,0.07833,0.07954,0.7148,0.05626
2018-08-29 08-AM,BCHBTC,0.07842,0.07914,0.07842,0.07914,1.24,0.09824
2018-08-29 07-AM,BCHBTC,0.07842,0.07842,0.07842,0.07842,0.01479,0.00116
2018-08-29 06-AM,BCHBTC,0.07854,0.07895,0.07842,0.07842,0.9236,0.07278
2018-08-29 05-AM,BCHBTC,0.07888,0.07888,0.07854,0.07854,0.007288,0.0005724
2018-08-29 04-AM,BCHBTC,0.07888,0.07888,0.07842,0.07888,2.32,0.1824
2018-08-29 03-AM,BCHBTC,0.07889,0.07914,0.07838,0.07888,3.69,0.2911
2018-08-29 02-AM,BCHBTC,0.07956,0.08001,0.07889,0.07889,9.09,0.7223
2018-08-29 01-AM,BCHBTC,0.08012,0.08017,0.07956,0.07956,1.18,0.09443
2018-08-29 12-AM,BCHBTC,0.08017,0.08017,0.07956,0.08012,0.7791,0.06234
2018-08-28 11-PM,BCHBTC,0.07958,0.08017,0.07958,0.08017,0.09695,0.007773
2018-08-28 10-PM,BCHBTC,0.0807,0.0807,0.07924,0.07958,0.147,0.01173
2018-08-28 09-PM,BCHBTC,0.0807,0.0807,0.0807,0.0807,0.0,0.0
2018-08-28 08-PM,BCHBTC,0.07993,0.08088,0.07993,0.0807,0.4114,0.03323
2018-08-28 07-PM,BCHBTC,0.07889,0.0803,0.07889,0.07993,3.71,0.296
2018-08-28 06-PM,BCHBTC,0.07866,0.07889,0.07866,0.07889,1.04,0.08221
2018-08-28 05-PM,BCHBTC,0.07833,0.07866,0.07833,0.07866,0.2828,0.02223
2018-08-28 04-PM,BCHBTC,0.07883,0.07883,0.07833,0.07833,0.07082,0.005547
2018-08-28 03-PM,BCHBTC,0.07902,0.07902,0.07835,0.07883,0.7238,0.05702
2018-08-28 02-PM,BCHBTC,0.07879,0.0791,0.07879,0.07902,0.2936,0.02316
2018-08-28 01-PM,BCHBTC,0.07872,0.0791,0.07872,0.07879,1.05,0.08254
2018-08-28 12-PM,BCHBTC,0.07872,0.07872,0.07833,0.07872,0.2598,0.02044
2018-08-28 11-AM,BCHBTC,0.07882,0.0791,0.07872,0.07872,0.7893,0.06222
2018-08-28 10-AM,BCHBTC,0.0791,0.0791,0.07881,0.07882,0.813,0.06412
2018-08-28 09-AM,BCHBTC,0.07929,0.07929,0.0791,0.0791,0.3121,0.0247
2018-08-28 08-AM,BCHBTC,0.07947,0.07947,0.07906,0.07929,0.8974,0.07097
2018-08-28 07-AM,BCHBTC,0.07948,0.07948,0.07941,0.07947,0.1088,0.008641
2018-08-28 06-AM,BCHBTC,0.07937,0.07948,0.07937,0.07948,0.072,0.005723
2018-08-28 05-AM,BCHBTC,0.07937,0.07937,0.07937,0.07937,0.0,0.0
2018-08-28 04-AM,BCHBTC,0.07954,0.07954,0.07882,0.07937,0.1471,0.01162
2018-08-28 03-AM,BCHBTC,0.0795,0.07954,0.07888,0.07954,0.2952,0.02334
2018-08-28 02-AM,BCHBTC,0.07881,0.0795,0.07881,0.0795,0.0625,0.004969
2018-08-28 01-AM,BCHBTC,0.07906,0.07966,0.07833,0.07881,2.49,0.1955
2018-08-28 12-AM,BCHBTC,0.0799,0.0799,0.07906,0.07906,3.27,0.2584
2018-08-27 11-PM,BCHBTC,0.07901,0.0803,0.07901,0.0799,8.41,0.6726
2018-08-27 10-PM,BCHBTC,0.07822,0.07904,0.07822,0.07901,2.8,0.2206
2018-08-27 09-PM,BCHBTC,0.07913,0.07916,0.07822,0.07822,2.88,0.2266
2018-08-27 08-PM,BCHBTC,0.07838,0.07915,0.07838,0.07913,0.2671,0.02113
2018-08-27 07-PM,BCHBTC,0.07929,0.07929,0.07838,0.07838,2.86,0.2256
2018-08-27 06-PM,BCHBTC,0.07847,0.07929,0.07824,0.07929,4.12,0.3243
2018-08-27 05-PM,BCHBTC,0.07824,0.07847,0.07824,0.07847,0.21,0.01648
2018-08-27 04-PM,BCHBTC,0.07898,0.07898,0.07824,0.07824,2.1,0.1648
2018-08-27 03-PM,BCHBTC,0.0785,0.07898,0.07829,0.07898,0.7663,0.06017
2018-08-27 02-PM,BCHBTC,0.0787,0.07896,0.07822,0.0785,2.57,0.2024
2018-08-27 01-PM,BCHBTC,0.079,0.079,0.0785,0.0787,0.09614,0.00755
2018-08-27 12-PM,BCHBTC,0.07844,0.079,0.07844,0.079,0.1474,0.01161
2018-08-27 11-AM,BCHBTC,0.07844,0.07844,0.07844,0.07844,0.1965,0.01542
2018-08-27 10-AM,BCHBTC,0.07844,0.07844,0.07844,0.07844,0.04,0.003137
2018-08-27 09-AM,BCHBTC,0.07912,0.07912,0.07844,0.07844,1.68,0.1319
2018-08-27 08-AM,BCHBTC,0.07922,0.07922,0.07912,0.07912,0.0611,0.004834
2018-08-27 07-AM,BCHBTC,0.07931,0.07931,0.07922,0.07922,0.1712,0.01356
2018-08-27 06-AM,BCHBTC,0.07985,0.07985,0.07851,0.07931,0.07952,0.006298
2018-08-27 05-AM,BCHBTC,0.07985,0.07985,0.07985,0.07985,0.0,0.0
2018-08-27 04-AM,BCHBTC,0.07776,0.07985,0.07776,0.07985,9.77,0.7697
2018-08-27 03-AM,BCHBTC,0.07842,0.07842,0.07776,0.07776,0.04772,0.003711
2018-08-27 02-AM,BCHBTC,0.07828,0.07843,0.07762,0.07842,0.3703,0.02897
2018-08-27 01-AM,BCHBTC,0.07853,0.07853,0.07762,0.07828,0.1064,0.008303
2018-08-27 12-AM,BCHBTC,0.07827,0.07853,0.07827,0.07853,0.05843,0.004586
2018-08-26 11-PM,BCHBTC,0.07854,0.07854,0.07827,0.07827,0.02237,0.001751
2018-08-26 10-PM,BCHBTC,0.07854,0.07854,0.07854,0.07854,0.0,0.0
2018-08-26 09-PM,BCHBTC,0.07854,0.07854,0.07854,0.07854,0.0,0.0
2018-08-26 08-PM,BCHBTC,0.07858,0.07858,0.07837,0.07854,0.1484,0.01165
2018-08-26 07-PM,BCHBTC,0.078,0.07858,0.0776,0.07858,0.7498,0.05832
2018-08-26 06-PM,BCHBTC,0.078,0.07853,0.078,0.078,0.7326,0.05745
2018-08-26 05-PM,BCHBTC,0.078,0.078,0.078,0.078,0.1815,0.01416
2018-08-26 04-PM,BCHBTC,0.0783,0.0783,0.078,0.078,0.6802,0.05312
2018-08-26 03-PM,BCHBTC,0.07811,0.07851,0.0781,0.0783,0.4935,0.03872
2018-08-26 02-PM,BCHBTC,0.07871,0.07871,0.0781,0.07811,5.05,0.3946
2018-08-26 01-PM,BCHBTC,0.07869,0.07871,0.07858,0.07871,0.2413,0.01899
2018-08-26 12-PM,BCHBTC,0.07879,0.07879,0.07817,0.07869,0.1966,0.01538
2018-08-26 11-AM,BCHBTC,0.07883,0.07894,0.0782,0.07879,1.47,0.1159
2018-08-26 10-AM,BCHBTC,0.07822,0.07883,0.07822,0.07883,0.01521,0.001199
2018-08-26 09-AM,BCHBTC,0.07817,0.07878,0.07817,0.07822,0.1637,0.01284
2018-08-26 08-AM,BCHBTC,0.07916,0.07916,0.07817,0.07817,0.6505,0.05091
2018-08-26 07-AM,BCHBTC,0.07859,0.07916,0.07818,0.07916,0.1597,0.01252
2018-08-26 06-AM,BCHBTC,0.07856,0.0786,0.07817,0.07859,2.1,0.164
2018-08-26 05-AM,BCHBTC,0.07858,0.07858,0.07856,0.07856,0.04148,0.003258
2018-08-26 04-AM,BCHBTC,0.07856,0.07858,0.07811,0.07858,0.08148,0.006387
2018-08-26 03-AM,BCHBTC,0.07897,0.07897,0.0781,0.07856,0.04162,0.003258
2018-08-26 02-AM,BCHBTC,0.07854,0.07897,0.07854,0.07897,0.009638,0.0007611
2018-08-26 01-AM,BCHBTC,0.0795,0.0795,0.07854,0.07854,10.66,0.8377
2018-08-26 12-AM,BCHBTC,0.07988,0.07988,0.0795,0.0795,0.1748,0.0139
2018-08-25 11-PM,BCHBTC,0.07938,0.07989,0.07921,0.07988,5.48,0.4343
2018-08-25 10-PM,BCHBTC,0.0799,0.0799,0.07923,0.07938,8.07,0.642
2018-08-25 09-PM,BCHBTC,0.0799,0.0799,0.07963,0.0799,0.6292,0.05027
2018-08-25 08-PM,BCHBTC,0.0799,0.0799,0.07962,0.0799,0.1656,0.01323
2018-08-25 07-PM,BCHBTC,0.07988,0.0799,0.07962,0.0799,1.38,0.1102
2018-08-25 06-PM,BCHBTC,0.07988,0.07988,0.07988,0.07988,0.01342,0.001072
2018-08-25 05-PM,BCHBTC,0.07886,0.07988,0.07874,0.07988,0.1471,0.01167
2018-08-25 04-PM,BCHBTC,0.0796,0.07965,0.07886,0.07886,0.3364,0.02667
2018-08-25 03-PM,BCHBTC,0.07951,0.0796,0.07907,0.0796,1.9,0.1507
2018-08-25 02-PM,BCHBTC,0.07878,0.07951,0.07878,0.07951,0.3416,0.02708
2018-08-25 01-PM,BCHBTC,0.07953,0.07953,0.07878,0.07878,0.239,0.01883
2018-08-25 12-PM,BCHBTC,0.07954,0.07955,0.07953,0.07953,0.2029,0.01614
2018-08-25 11-AM,BCHBTC,0.0789,0.07957,0.07874,0.07954,0.5503,0.04337
2018-08-25 10-AM,BCHBTC,0.07963,0.07963,0.07878,0.0789,0.05584,0.004405
2018-08-25 09-AM,BCHBTC,0.0788,0.07976,0.0788,0.07963,0.1379,0.011
2018-08-25 08-AM,BCHBTC,0.07971,0.07979,0.0788,0.0788,0.9616,0.07599
2018-08-25 07-AM,BCHBTC,0.0795,0.07971,0.07854,0.07971,4.16,0.33
2018-08-25 06-AM,BCHBTC,0.07987,0.07987,0.07942,0.0795,0.613,0.0488
2018-08-25 05-AM,BCHBTC,0.07988,0.07988,0.07987,0.07987,0.1664,0.01329
2018-08-25 04-AM,BCHBTC,0.0799,0.0799,0.07941,0.07988,0.5063,0.04024
2018-08-25 03-AM,BCHBTC,0.07942,0.0799,0.07942,0.0799,0.3623,0.02894
2018-08-25 02-AM,BCHBTC,0.08002,0.08002,0.07942,0.07942,0.617,0.0493
2018-08-25 01-AM,BCHBTC,0.07994,0.08002,0.07994,0.08002,0.03881,0.003105
2018-08-25 12-AM,BCHBTC,0.07974,0.07994,0.07974,0.07994,0.01927,0.00154
2018-08-24 11-PM,BCHBTC,0.08002,0.08002,0.07865,0.07974,6.33,0.5031
2018-08-24 10-PM,BCHBTC,0.07973,0.08002,0.0797,0.08002,0.6157,0.04912
2018-08-24 09-PM,BCHBTC,0.08026,0.08026,0.07973,0.07973,0.2683,0.02139
2018-08-24 08-PM,BCHBTC,0.0802,0.08026,0.07968,0.08026,1.13,0.08989
2018-08-24 07-PM,BCHBTC,0.08034,0.08088,0.0802,0.0802,0.8264,0.06674
2018-08-24 06-PM,BCHBTC,0.08059,0.08059,0.08021,0.08034,0.5935,0.04773
2018-08-24 05-PM,BCHBTC,0.08058,0.08059,0.08056,0.08059,0.2141,0.01726
2018-08-24 04-PM,BCHBTC,0.08056,0.08059,0.08056,0.08058,0.2839,0.02287
2018-08-24 03-PM,BCHBTC,0.08059,0.08059,0.08056,0.08056,2.83,0.2277
2018-08-24 02-PM,BCHBTC,0.081,0.08101,0.08059,0.08059,3.65,0.2952
2018-08-24 01-PM,BCHBTC,0.08101,0.08171,0.081,0.081,0.71,0.05756
2018-08-24 12-PM,BCHBTC,0.08176,0.08176,0.08101,0.08101,0.6075,0.04922
2018-08-24 11-AM,BCHBTC,0.0814,0.08178,0.0814,0.08176,2.61,0.2135
2018-08-24 10-AM,BCHBTC,0.08104,0.0814,0.08099,0.0814,0.5323,0.04317
2018-08-24 09-AM,BCHBTC,0.08111,0.08163,0.08059,0.08104,4.19,0.338
2018-08-24 08-AM,BCHBTC,0.08135,0.08138,0.08091,0.08111,0.2722,0.02211
2018-08-24 07-AM,BCHBTC,0.08115,0.08144,0.08115,0.08135,0.0702,0.005713
2018-08-24 06-AM,BCHBTC,0.08111,0.08115,0.08111,0.08115,0.1232,0.009996
2018-08-24 05-AM,BCHBTC,0.08148,0.08148,0.08105,0.08111,0.08397,0.006809
2018-08-24 04-AM,BCHBTC,0.08148,0.08148,0.08148,0.08148,0.0,0.0
2018-08-24 03-AM,BCHBTC,0.08148,0.08148,0.08148,0.08148,0.0,0.0
2018-08-24 02-AM,BCHBTC,0.08153,0.08157,0.08148,0.08148,0.01808,0.001474
2018-08-24 01-AM,BCHBTC,0.08097,0.08174,0.08097,0.08153,0.07672,0.00626
2018-08-24 12-AM,BCHBTC,0.08097,0.08097,0.08097,0.08097,0.0,0.0
2018-08-23 11-PM,BCHBTC,0.08148,0.08148,0.08097,0.08097,0.02261,0.001831
2018-08-23 10-PM,BCHBTC,0.08148,0.08148,0.0809,0.08148,0.2245,0.01829
2018-08-23 09-PM,BCHBTC,0.08156,0.08187,0.08141,0.08148,2.56,0.2092
2018-08-23 08-PM,BCHBTC,0.08086,0.08156,0.08077,0.08156,0.01244,0.001004
2018-08-23 07-PM,BCHBTC,0.08056,0.08095,0.08056,0.08086,1.21,0.0975
2018-08-23 06-PM,BCHBTC,0.08175,0.08175,0.08056,0.08056,1.43,0.1155
2018-08-23 05-PM,BCHBTC,0.08122,0.08175,0.08122,0.08175,0.05432,0.004438
2018-08-23 04-PM,BCHBTC,0.08134,0.08134,0.081,0.08122,0.3766,0.03058
2018-08-23 03-PM,BCHBTC,0.081,0.08145,0.08056,0.08134,1.83,0.1472
2018-08-23 02-PM,BCHBTC,0.0805,0.08147,0.0805,0.081,0.05376,0.004358
2018-08-23 01-PM,BCHBTC,0.08058,0.08066,0.0805,0.0805,0.4066,0.03277
2018-08-23 12-PM,BCHBTC,0.08093,0.08093,0.08057,0.08058,0.09026,0.007279
2018-08-23 11-AM,BCHBTC,0.08068,0.08093,0.08068,0.08093,0.008678,0.0007023
2018-08-23 10-AM,BCHBTC,0.08086,0.08143,0.08042,0.08068,0.3247,0.02623
2018-08-23 09-AM,BCHBTC,0.08038,0.08086,0.08035,0.08086,0.119,0.009591
2018-08-23 08-AM,BCHBTC,0.08113,0.08113,0.08034,0.08038,0.284,0.02297
2018-08-23 07-AM,BCHBTC,0.0814,0.0814,0.08052,0.08113,0.3865,0.03119
2018-08-23 06-AM,BCHBTC,0.08156,0.08156,0.08107,0.0814,0.1217,0.009903
2018-08-23 05-AM,BCHBTC,0.08094,0.08156,0.08094,0.08156,1.42,0.115
2018-08-23 04-AM,BCHBTC,0.08128,0.08128,0.08094,0.08094,0.04572,0.003701
2018-08-23 03-AM,BCHBTC,0.08198,0.08198,0.08094,0.08128,0.5422,0.04417
2018-08-23 02-AM,BCHBTC,0.08165,0.08226,0.08165,0.08198,0.1592,0.01307
2018-08-23 01-AM,BCHBTC,0.08185,0.08185,0.08101,0.08165,0.4808,0.03929
2018-08-23 12-AM,BCHBTC,0.08104,0.08185,0.08104,0.08185,0.1222,0.01
2018-08-22 11-PM,BCHBTC,0.08124,0.08124,0.08104,0.08104,0.01639,0.001328
2018-08-22 10-PM,BCHBTC,0.08144,0.08185,0.08093,0.08124,4.28,0.3488
2018-08-22 09-PM,BCHBTC,0.08134,0.08185,0.08064,0.08144,0.3054,0.02495
2018-08-22 08-PM,BCHBTC,0.08092,0.08134,0.0807,0.08134,0.2737,0.02225
2018-08-22 07-PM,BCHBTC,0.0809,0.08092,0.0809,0.08092,0.3831,0.031
2018-08-22 06-PM,BCHBTC,0.08163,0.08163,0.0809,0.0809,0.6041,0.04912
2018-08-22 05-PM,BCHBTC,0.08134,0.08163,0.08134,0.08163,0.02579,0.002105
2018-08-22 04-PM,BCHBTC,0.08176,0.08229,0.08134,0.08134,0.5211,0.04255
2018-08-22 03-PM,BCHBTC,0.08233,0.08235,0.08176,0.08176,0.8595,0.07048
2018-08-22 02-PM,BCHBTC,0.08263,0.08263,0.08205,0.08233,1.4,0.1153
2018-08-22 01-PM,BCHBTC,0.08205,0.08288,0.08205,0.08263,0.1111,0.009156
2018-08-22 12-PM,BCHBTC,0.08237,0.08341,0.082,0.08205,0.2345,0.01927
2018-08-22 11-AM,BCHBTC,0.082,0.08237,0.08187,0.08237,5.09,0.4176
2018-08-22 10-AM,BCHBTC,0.082,0.082,0.082,0.082,0.197,0.01616
2018-08-22 09-AM,BCHBTC,0.082,0.082,0.0817,0.082,2.92,0.2391
2018-08-22 08-AM,BCHBTC,0.08263,0.08263,0.0817,0.082,1.44,0.1183
2018-08-22 07-AM,BCHBTC,0.08258,0.08268,0.08198,0.08263,2.36,0.1942
2018-08-22 06-AM,BCHBTC,0.08246,0.08258,0.08205,0.08258,3.61,0.2965
2018-08-22 05-AM,BCHBTC,0.08296,0.08296,0.08205,0.08246,0.199,0.01636
2018-08-22 04-AM,BCHBTC,0.08364,0.08364,0.08295,0.08296,0.499,0.04151
2018-08-22 03-AM,BCHBTC,0.08313,0.08364,0.08313,0.08364,0.09983,0.008348
2018-08-22 02-AM,BCHBTC,0.08217,0.08313,0.08217,0.08313,0.0254,0.002112
2018-08-22 01-AM,BCHBTC,0.08224,0.08378,0.08102,0.08217,1.05,0.08692
2018-08-22 12-AM,BCHBTC,0.08231,0.08306,0.08224,0.08224,0.6319,0.05201
2018-08-21 11-PM,BCHBTC,0.08205,0.08294,0.08205,0.08231,2.62,0.2154
2018-08-21 10-PM,BCHBTC,0.08174,0.08208,0.08174,0.08205,1.0,0.08206
2018-08-21 09-PM,BCHBTC,0.08174,0.08174,0.08174,0.08174,0.0,0.0
2018-08-21 08-PM,BCHBTC,0.08196,0.08196,0.08118,0.08174,0.7915,0.06453
2018-08-21 07-PM,BCHBTC,0.08196,0.08196,0.08196,0.08196,0.0,0.0
2018-08-21 06-PM,BCHBTC,0.08196,0.08196,0.08196,0.08196,0.0,0.0
2018-08-21 05-PM,BCHBTC,0.0815,0.0826,0.0815,0.08196,0.7419,0.06099
2018-08-21 04-PM,BCHBTC,0.08201,0.08201,0.0815,0.0815,2.3,0.1872
2018-08-21 03-PM,BCHBTC,0.0826,0.0826,0.0815,0.08201,2.88,0.2347
2018-08-21 02-PM,BCHBTC,0.08306,0.08306,0.0816,0.0826,1.14,0.0935
2018-08-21 01-PM,BCHBTC,0.08306,0.08306,0.08306,0.08306,0.0,0.0
2018-08-21 12-PM,BCHBTC,0.08258,0.08306,0.08258,0.08306,0.7317,0.06077
2018-08-21 11-AM,BCHBTC,0.08378,0.08378,0.08239,0.08258,3.12,0.2578
2018-08-21 10-AM,BCHBTC,0.083,0.08378,0.08257,0.08378,1.2,0.09979
2018-08-21 09-AM,BCHBTC,0.08299,0.083,0.08299,0.083,0.1854,0.01539
2018-08-21 08-AM,BCHBTC,0.0828,0.08299,0.0828,0.08299,0.8836,0.07321
2018-08-21 07-AM,BCHBTC,0.0828,0.0828,0.0828,0.0828,0.0,0.0
2018-08-21 06-AM,BCHBTC,0.08302,0.08302,0.0828,0.0828,0.7587,0.06283
2018-08-21 05-AM,BCHBTC,0.08272,0.08302,0.0824,0.08302,0.1265,0.01043
2018-08-21 04-AM,BCHBTC,0.08226,0.08272,0.08226,0.08272,0.027,0.002233
2018-08-21 03-AM,BCHBTC,0.08244,0.08252,0.08226,0.08226,0.0689,0.00567
2018-08-21 02-AM,BCHBTC,0.08252,0.08252,0.08244,0.08244,0.05611,0.004625
2018-08-21 01-AM,BCHBTC,0.08253,0.08304,0.08252,0.08252,0.2245,0.01854
2018-08-21 12-AM,BCHBTC,0.082,0.08253,0.08175,0.08253,5.44,0.4476
2018-08-20 11-PM,BCHBTC,0.08201,0.08253,0.082,0.082,6.56,0.5382
2018-08-20 10-PM,BCHBTC,0.08446,0.08446,0.0816,0.08201,4.12,0.3403
2018-08-20 09-PM,BCHBTC,0.08449,0.08449,0.08446,0.08446,0.03902,0.003296
2018-08-20 08-PM,BCHBTC,0.08518,0.08518,0.0835,0.08449,21.02,1.76
2018-08-20 07-PM,BCHBTC,0.08501,0.08518,0.08501,0.08518,0.009247,0.0007876
2018-08-20 06-PM,BCHBTC,0.0851,0.0851,0.08422,0.08501,0.06284,0.005322
2018-08-20 05-PM,BCHBTC,0.08436,0.0851,0.08436,0.0851,0.06196,0.005273
2018-08-20 04-PM,BCHBTC,0.08448,0.08517,0.08413,0.08436,0.03087,0.002608
2018-08-20 03-PM,BCHBTC,0.08526,0.08534,0.08448,0.08448,0.6546,0.05554
2018-08-20 02-PM,BCHBTC,0.08418,0.08526,0.08418,0.08526,1.29,0.1096
2018-08-20 01-PM,BCHBTC,0.08532,0.08532,0.08403,0.08418,0.3643,0.03082
2018-08-20 12-PM,BCHBTC,0.08585,0.08585,0.08532,0.08532,0.3128,0.02669
2018-08-20 11-AM,BCHBTC,0.08499,0.08606,0.08499,0.08585,0.05882,0.00504
2018-08-20 10-AM,BCHBTC,0.08519,0.08519,0.08499,0.08499,0.7478,0.06356
2018-08-20 09-AM,BCHBTC,0.08518,0.08519,0.08458,0.08519,0.1659,0.01411
2018-08-20 08-AM,BCHBTC,0.08646,0.08646,0.08466,0.08518,1.24,0.1054
2018-08-20 07-AM,BCHBTC,0.087,0.087,0.08646,0.08646,0.04869,0.00421
2018-08-20 06-AM,BCHBTC,0.087,0.08783,0.087,0.087,0.05358,0.004674
2018-08-20 05-AM,BCHBTC,0.08769,0.08769,0.08685,0.087,0.5635,0.049
2018-08-20 04-AM,BCHBTC,0.08804,0.08804,0.08769,0.08769,1.63,0.1427
2018-08-20 03-AM,BCHBTC,0.08859,0.0887,0.08804,0.08804,1.36,0.1198
2018-08-20 02-AM,BCHBTC,0.08843,0.08859,0.08807,0.08859,0.6588,0.05835
2018-08-20 01-AM,BCHBTC,0.08859,0.08859,0.08804,0.08843,0.9253,0.0819
2018-08-20 12-AM,BCHBTC,0.08859,0.08859,0.08859,0.08859,0.1017,0.009009
2018-08-19 11-PM,BCHBTC,0.08788,0.08859,0.08788,0.08859,1.78,0.1576
2018-08-19 10-PM,BCHBTC,0.08769,0.08788,0.08769,0.08788,0.5907,0.05187
2018-08-19 09-PM,BCHBTC,0.08788,0.08788,0.08769,0.08769,1.77,0.1552
2018-08-19 08-PM,BCHBTC,0.08858,0.08858,0.08769,0.08788,0.3198,0.0281
2018-08-19 07-PM,BCHBTC,0.08859,0.08859,0.08858,0.08858,0.01332,0.00118
2018-08-19 06-PM,BCHBTC,0.08838,0.08877,0.08838,0.08859,2.47,0.2192
2018-08-19 05-PM,BCHBTC,0.08772,0.08889,0.08772,0.08838,1.09,0.09696
2018-08-19 04-PM,BCHBTC,0.0885,0.08857,0.08769,0.08772,1.1,0.09621
2018-08-19 03-PM,BCHBTC,0.08922,0.08922,0.0885,0.0885,0.06,0.00531
2018-08-19 02-PM,BCHBTC,0.08939,0.09,0.08912,0.08922,0.4626,0.04138
2018-08-19 01-PM,BCHBTC,0.08958,0.08958,0.08939,0.08939,0.047,0.004201
2018-08-19 12-PM,BCHBTC,0.08769,0.08958,0.08769,0.08958,0.6717,0.05952
2018-08-19 11-AM,BCHBTC,0.08726,0.08769,0.08726,0.08769,2.03,0.1778
2018-08-19 10-AM,BCHBTC,0.08703,0.08726,0.08695,0.08726,0.2434,0.02117
2018-08-19 09-AM,BCHBTC,0.087,0.08753,0.087,0.08703,0.8823,0.07677
2018-08-19 08-AM,BCHBTC,0.087,0.087,0.087,0.087,0.0,0.0
2018-08-19 07-AM,BCHBTC,0.08767,0.08767,0.087,0.087,0.03622,0.003151
2018-08-19 06-AM,BCHBTC,0.08758,0.08769,0.08695,0.08767,0.09058,0.007937
2018-08-19 05-AM,BCHBTC,0.08796,0.08796,0.08758,0.08758,0.006,0.0005255
2018-08-19 04-AM,BCHBTC,0.08722,0.08796,0.08543,0.08796,0.2036,0.01787
2018-08-19 03-AM,BCHBTC,0.08527,0.08722,0.08527,0.08722,0.2865,0.02499
2018-08-19 02-AM,BCHBTC,0.08527,0.08527,0.08527,0.08527,0.0,0.0
2018-08-19 01-AM,BCHBTC,0.08581,0.08704,0.08527,0.08527,0.4,0.03462
2018-08-19 12-AM,BCHBTC,0.08606,0.08606,0.08581,0.08581,0.9461,0.08119
2018-08-18 11-PM,BCHBTC,0.08698,0.08769,0.08606,0.08606,1.05,0.09195
2018-08-18 10-PM,BCHBTC,0.08698,0.08698,0.08698,0.08698,0.0,0.0
2018-08-18 09-PM,BCHBTC,0.08653,0.0871,0.08653,0.08698,0.07267,0.006324
2018-08-18 08-PM,BCHBTC,0.08715,0.08715,0.0865,0.08653,0.1248,0.0108
2018-08-18 07-PM,BCHBTC,0.08671,0.08715,0.08671,0.08715,1.67,0.1454
2018-08-18 06-PM,BCHBTC,0.08471,0.08715,0.08471,0.08671,4.4,0.3794
2018-08-18 05-PM,BCHBTC,0.08582,0.08582,0.08471,0.08471,0.9091,0.07768
2018-08-18 04-PM,BCHBTC,0.08715,0.08715,0.08582,0.08582,0.6479,0.05561
2018-08-18 03-PM,BCHBTC,0.08809,0.08809,0.08582,0.08715,9.81,0.854
2018-08-18 02-PM,BCHBTC,0.08809,0.08809,0.08809,0.08809,0.2498,0.022
2018-08-18 01-PM,BCHBTC,0.0891,0.0891,0.08808,0.08809,0.7742,0.06876
2018-08-18 12-PM,BCHBTC,0.08983,0.09037,0.0891,0.0891,1.13,0.1014
2018-08-18 11-AM,BCHBTC,0.09003,0.09055,0.08962,0.08983,0.3201,0.02893
