Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2016-12-04,LTCBTC,0.005126,0.00513,0.00504,0.005067,2101.59,10.63
2016-12-03,LTCBTC,0.00506,0.00513,0.00506,0.005122,328.0,1.67
2016-12-02,LTCBTC,0.005144,0.005181,0.005002,0.00506,2213.56,11.17
2016-12-01,LTCBTC,0.005172,0.005235,0.005057,0.005144,4670.28,24.11
2016-11-30,LTCBTC,0.005241,0.005273,0.00517,0.005172,4215.16,22.02
2016-11-29,LTCBTC,0.005262,0.005277,0.00522,0.005241,2229.72,11.7
2016-11-28,LTCBTC,0.005273,0.005298,0.00526,0.005262,681.68,3.59
2016-11-27,LTCBTC,0.005264,0.0053,0.00524,0.00528,1993.72,10.46
2016-11-26,LTCBTC,0.005257,0.0053,0.005243,0.005281,696.98,3.68
2016-11-25,LTCBTC,0.005264,0.005298,0.00525,0.005257,1254.24,6.6
2016-11-24,LTCBTC,0.005296,0.005333,0.005243,0.005244,2687.7,14.17
2016-11-23,LTCBTC,0.005235,0.005296,0.005231,0.005296,238.61,1.25
2016-11-22,LTCBTC,0.005325,0.005337,0.00522,0.00522,765.15,4.05
2016-11-21,LTCBTC,0.005369,0.005377,0.0053,0.005335,965.34,5.13
2016-11-20,LTCBTC,0.005254,0.00544,0.0052,0.005323,3245.71,17.25
2016-11-19,LTCBTC,0.00525,0.00528,0.00521,0.005233,1769.69,9.27
2016-11-18,LTCBTC,0.005269,0.005295,0.00522,0.00525,1318.52,6.93
2016-11-17,LTCBTC,0.005231,0.005329,0.00522,0.005269,815.65,4.29
2016-11-16,LTCBTC,0.005505,0.005537,0.005207,0.005231,3058.41,16.18
2016-11-15,LTCBTC,0.005513,0.005582,0.005365,0.005481,2891.3,15.72
2016-11-14,LTCBTC,0.005531,0.005534,0.005461,0.005513,1318.85,7.24
2016-11-13,LTCBTC,0.005316,0.005585,0.005239,0.005531,2171.31,11.76
2016-11-12,LTCBTC,0.005318,0.005385,0.005311,0.005332,637.94,3.41
2016-11-11,LTCBTC,0.005343,0.00537,0.005237,0.005318,1427.57,7.57
2016-11-10,LTCBTC,0.005348,0.005372,0.005262,0.00534,1420.85,7.57
2016-11-09,LTCBTC,0.005395,0.005437,0.005237,0.005344,5028.31,26.63
2016-11-08,LTCBTC,0.005485,0.005485,0.005368,0.005395,2833.14,15.36
2016-11-07,LTCBTC,0.00545,0.00551,0.005439,0.005485,1259.58,6.89
2016-11-06,LTCBTC,0.005508,0.005529,0.005446,0.00547,395.95,2.18
2016-11-05,LTCBTC,0.005529,0.005543,0.005502,0.005508,585.2,3.22
2016-11-04,LTCBTC,0.005594,0.005594,0.005502,0.005517,1799.66,10.0
2016-11-03,LTCBTC,0.005604,0.005645,0.005502,0.00562,2788.08,15.55
2016-11-02,LTCBTC,0.00563,0.00568,0.005576,0.005614,1625.9,9.13
2016-11-01,LTCBTC,0.005682,0.005682,0.005502,0.00563,2749.16,15.34
2016-10-31,LTCBTC,0.005706,0.00579,0.00566,0.005674,1525.63,8.69
2016-10-30,LTCBTC,0.005674,0.005762,0.005659,0.005731,340.03,1.94
2016-10-29,LTCBTC,0.00572,0.005761,0.005602,0.005674,12661.58,71.83
2016-10-28,LTCBTC,0.00586,0.005878,0.00571,0.00572,6875.35,39.42
2016-10-27,LTCBTC,0.005836,0.005922,0.005786,0.005857,2766.38,16.21
2016-10-26,LTCBTC,0.005904,0.00594,0.005771,0.005836,2069.14,12.17
2016-10-25,LTCBTC,0.005937,0.005961,0.0059,0.005961,1924.7,11.39
2016-10-24,LTCBTC,0.005941,0.005974,0.005851,0.005937,1440.56,8.52
2016-10-23,LTCBTC,0.00584,0.005941,0.00584,0.005941,376.27,2.23
2016-10-22,LTCBTC,0.006054,0.006058,0.005845,0.00589,1368.11,8.14
2016-10-21,LTCBTC,0.006033,0.006077,0.005972,0.006054,432.25,2.62
2016-10-20,LTCBTC,0.006033,0.006051,0.005994,0.006002,150.32,0.9028
2016-10-19,LTCBTC,0.005984,0.006063,0.005984,0.00602,64.51,0.3883
2016-10-18,LTCBTC,0.006017,0.006075,0.005984,0.005984,931.62,5.64
2016-10-17,LTCBTC,0.006064,0.0061,0.006017,0.006017,545.01,3.29
2016-10-16,LTCBTC,0.006096,0.006096,0.006023,0.006063,875.64,5.29
2016-10-15,LTCBTC,0.006082,0.006082,0.006029,0.006065,185.41,1.12
2016-10-14,LTCBTC,0.006141,0.00615,0.006065,0.006085,1243.96,7.59
2016-10-13,LTCBTC,0.005974,0.006177,0.005974,0.006141,2485.3,15.15
2016-10-12,LTCBTC,0.00598,0.005997,0.005858,0.005997,1532.19,9.15
2016-10-11,LTCBTC,0.006112,0.00615,0.005915,0.00598,2364.06,14.28
2016-10-10,LTCBTC,0.00617,0.006178,0.006058,0.006136,4324.94,26.42
2016-10-09,LTCBTC,0.0062,0.00622,0.006112,0.006169,2268.58,14.04
2016-10-08,LTCBTC,0.00624,0.00624,0.006195,0.0062,477.55,2.97
2016-10-07,LTCBTC,0.006247,0.006252,0.006217,0.00624,619.16,3.86
2016-10-06,LTCBTC,0.006252,0.006273,0.006153,0.006245,2676.0,16.56
2016-10-05,LTCBTC,0.006256,0.006299,0.006224,0.00625,761.53,4.77
2016-10-04,LTCBTC,0.006252,0.00628,0.006216,0.006258,2321.4,14.49
2016-10-03,LTCBTC,0.006299,0.006317,0.006245,0.006252,1117.79,7.02
2016-10-02,LTCBTC,0.00624,0.0063,0.00623,0.006299,973.17,6.1
2016-10-01,LTCBTC,0.006307,0.006309,0.00624,0.006249,772.94,4.85
2016-09-30,LTCBTC,0.006348,0.006348,0.00629,0.006307,391.45,2.47
2016-09-29,LTCBTC,0.00634,0.00638,0.00631,0.00638,5288.39,33.49
2016-09-28,LTCBTC,0.006376,0.00639,0.006321,0.00634,2603.13,16.51
2016-09-27,LTCBTC,0.00638,0.006396,0.006228,0.006355,4062.09,25.72
2016-09-26,LTCBTC,0.006366,0.006418,0.006309,0.006386,1577.03,10.06
2016-09-25,LTCBTC,0.006356,0.006359,0.00631,0.006355,652.04,4.13
2016-09-24,LTCBTC,0.00633,0.006375,0.006219,0.006225,2055.36,12.89
2016-09-23,LTCBTC,0.006303,0.006368,0.006303,0.006363,166.36,1.06
2016-09-22,LTCBTC,0.006309,0.006339,0.006286,0.006291,200.57,1.26
2016-09-21,LTCBTC,0.006298,0.006356,0.00624,0.006317,2965.67,18.7
2016-09-20,LTCBTC,0.00631,0.00631,0.006261,0.006298,1217.28,7.67
2016-09-19,LTCBTC,0.006267,0.006315,0.006261,0.006261,94.97,0.599
2016-09-18,LTCBTC,0.006299,0.006303,0.006267,0.006267,320.99,2.02
2016-09-17,LTCBTC,0.006303,0.006315,0.006253,0.006299,334.55,2.1
2016-09-16,LTCBTC,0.00629,0.006343,0.00625,0.006303,1429.16,9.01
2016-09-15,LTCBTC,0.006281,0.006314,0.006248,0.00629,1350.17,8.48
2016-09-14,LTCBTC,0.00629,0.00633,0.006271,0.006281,97.66,0.6157
2016-09-13,LTCBTC,0.006263,0.006332,0.006247,0.00629,1149.94,7.22
2016-09-12,LTCBTC,0.006335,0.006371,0.0062,0.006263,3371.12,21.14
2016-09-11,LTCBTC,0.00635,0.006525,0.006318,0.006362,2323.13,14.91
2016-09-10,LTCBTC,0.006369,0.00638,0.00635,0.00635,294.62,1.87
2016-09-09,LTCBTC,0.006386,0.006425,0.006299,0.006362,6686.64,42.23
2016-09-08,LTCBTC,0.006459,0.006466,0.006339,0.006386,2930.73,18.69
2016-09-07,LTCBTC,0.006459,0.006501,0.006425,0.006459,2460.48,15.9
2016-09-06,LTCBTC,0.006498,0.006534,0.006394,0.006475,2737.96,17.63
2016-09-05,LTCBTC,0.006579,0.006587,0.006504,0.006505,3396.01,22.29
2016-09-04,LTCBTC,0.006507,0.00661,0.006478,0.006579,1178.71,7.73
2016-09-03,LTCBTC,0.00665,0.006666,0.006418,0.006507,3626.68,23.57
2016-09-02,LTCBTC,0.006688,0.006688,0.0066,0.00665,1512.64,10.01
2016-09-01,LTCBTC,0.006567,0.006715,0.006564,0.006667,2131.95,14.18
2016-08-31,LTCBTC,0.00659,0.006666,0.006553,0.006567,727.21,4.79
2016-08-30,LTCBTC,0.006542,0.006653,0.006524,0.00659,2479.47,16.34
2016-08-29,LTCBTC,0.006507,0.0066,0.006507,0.006559,1635.84,10.78
2016-08-28,LTCBTC,0.006563,0.006589,0.006479,0.006507,647.23,4.22
2016-08-27,LTCBTC,0.006593,0.006628,0.006541,0.006541,1027.59,6.76
2016-08-26,LTCBTC,0.006574,0.006651,0.006555,0.00659,590.61,3.89
2016-08-25,LTCBTC,0.006636,0.0067,0.006513,0.006574,3524.54,23.25
2016-08-24,LTCBTC,0.006771,0.006812,0.006597,0.006645,9462.36,63.78
2016-08-23,LTCBTC,0.006254,0.007008,0.006236,0.006771,26940.18,179.2
2016-08-22,LTCBTC,0.006192,0.006244,0.006177,0.006232,2324.63,14.47
2016-08-21,LTCBTC,0.006203,0.00624,0.00618,0.006229,1705.47,10.59
2016-08-20,LTCBTC,0.006278,0.006278,0.006185,0.006192,933.14,5.79
2016-08-19,LTCBTC,0.006272,0.006289,0.006243,0.006243,575.63,3.6
2016-08-18,LTCBTC,0.00628,0.00634,0.00625,0.006272,16127.84,101.61
2016-08-17,LTCBTC,0.00627,0.00631,0.006222,0.00627,25753.83,161.52
2016-08-16,LTCBTC,0.006277,0.00631,0.00623,0.00625,19477.37,121.96
2016-08-15,LTCBTC,0.006378,0.0064,0.006237,0.006296,27397.68,172.8
2016-08-14,LTCBTC,0.00634,0.00641,0.006296,0.006378,37026.99,235.72
2016-08-13,LTCBTC,0.006292,0.006368,0.006119,0.00633,85879.42,538.78
2016-08-12,LTCBTC,0.006335,0.006366,0.00615,0.00628,55187.19,347.55
2016-08-11,LTCBTC,0.006016,0.006333,0.0007001,0.006332,75327.53,459.07
2016-08-10,LTCBTC,0.0058,0.00649,0.0058,0.006022,4793.86,29.36
2016-08-09,LTCBTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
2016-08-08,LTCBTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
2016-08-07,LTCBTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
2016-08-06,LTCBTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
2016-08-05,LTCBTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
2016-08-04,LTCBTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
2016-08-03,LTCBTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
2016-08-02,LTCBTC,0.00639,0.00641,0.00617,0.006217,11448.57,71.38
2016-08-01,LTCBTC,0.0063,0.00642,0.006226,0.00639,11029.11,70.0
2016-07-31,LTCBTC,0.006216,0.006318,0.0062,0.006318,7129.78,44.72
2016-07-30,LTCBTC,0.006205,0.006258,0.006182,0.006208,4415.28,27.43
2016-07-29,LTCBTC,0.006038,0.00629,0.006011,0.006205,5356.99,32.95
2016-07-28,LTCBTC,0.006021,0.0061,0.00601,0.006061,3618.4,21.89
2016-07-27,LTCBTC,0.006108,0.00613,0.00602,0.006021,7948.86,48.22
2016-07-26,LTCBTC,0.006191,0.006191,0.006021,0.006108,17762.0,108.29
2016-07-25,LTCBTC,0.006121,0.006204,0.006114,0.00619,4252.11,26.19
2016-07-24,LTCBTC,0.006151,0.00621,0.006112,0.006121,2876.97,17.69
2016-07-23,LTCBTC,0.0062,0.00623,0.006103,0.006189,6408.47,39.35
2016-07-22,LTCBTC,0.006205,0.006248,0.006107,0.006196,8700.6,53.74
2016-07-21,LTCBTC,0.006209,0.006258,0.006165,0.006205,2870.46,17.86
2016-07-20,LTCBTC,0.00621,0.006258,0.006105,0.006209,12151.29,74.92
2016-07-19,LTCBTC,0.006204,0.006219,0.006114,0.006166,4030.21,24.95
2016-07-18,LTCBTC,0.006206,0.006223,0.0061,0.00617,9495.46,58.55
2016-07-17,LTCBTC,0.006248,0.006282,0.006104,0.006206,5072.9,31.44
2016-07-16,LTCBTC,0.00625,0.006295,0.006216,0.00628,1374.71,8.59
2016-07-15,LTCBTC,0.006314,0.006337,0.00625,0.00625,2804.27,17.56
2016-07-14,LTCBTC,0.00628,0.006369,0.00628,0.006314,3254.73,20.58
2016-07-13,LTCBTC,0.006273,0.006354,0.006231,0.00628,5148.18,32.43
2016-07-12,LTCBTC,0.00638,0.0064,0.00626,0.00626,10172.38,64.15
2016-07-11,LTCBTC,0.006362,0.006426,0.00628,0.00638,5412.51,34.34
2016-07-10,LTCBTC,0.006341,0.006423,0.006332,0.006362,971.16,6.19
2016-07-09,LTCBTC,0.006385,0.006433,0.00628,0.006381,15929.07,100.66
2016-07-08,LTCBTC,0.006458,0.006481,0.006309,0.006405,4165.14,26.62
2016-07-07,LTCBTC,0.006644,0.006665,0.00638,0.006458,14866.11,96.7
2016-07-06,LTCBTC,0.006641,0.006672,0.006491,0.006644,11641.58,76.29
2016-07-05,LTCBTC,0.00662,0.006699,0.00648,0.00664,16856.53,110.87
2016-07-04,LTCBTC,0.006523,0.006785,0.00642,0.006678,26356.74,172.88
2016-07-03,LTCBTC,0.0066,0.006621,0.006364,0.006523,18413.89,119.18
2016-07-02,LTCBTC,0.006311,0.006711,0.00626,0.0066,15834.95,103.57
2016-07-01,LTCBTC,0.006248,0.006393,0.006211,0.006366,19034.84,120.35
2016-06-30,LTCBTC,0.006373,0.006374,0.00621,0.006248,5339.9,33.55
2016-06-29,LTCBTC,0.006339,0.006484,0.006302,0.006373,4298.15,27.45
2016-06-28,LTCBTC,0.006416,0.006506,0.006291,0.006378,7647.19,49.11
2016-06-27,LTCBTC,0.006519,0.006578,0.006344,0.006416,9167.41,58.91
2016-06-26,LTCBTC,0.006396,0.00652,0.006341,0.006468,21979.96,142.42
2016-06-25,LTCBTC,0.006498,0.006512,0.006102,0.006399,29135.68,184.98
2016-06-24,LTCBTC,0.006226,0.006615,0.00619,0.006498,41477.92,266.26
2016-06-23,LTCBTC,0.006687,0.006699,0.00615,0.006226,95537.74,606.3
2016-06-22,LTCBTC,0.007328,0.00736,0.006237,0.006579,141946.24,939.31
2016-06-21,LTCBTC,0.007245,0.00743,0.007011,0.00727,19052.9,137.67
2016-06-20,LTCBTC,0.0073,0.007333,0.007164,0.007248,10348.21,74.97
2016-06-19,LTCBTC,0.00737,0.007429,0.0072,0.00722,9678.79,70.87
2016-06-18,LTCBTC,0.007527,0.007527,0.007242,0.00733,24081.52,176.84
2016-06-17,LTCBTC,0.00764,0.0079,0.007243,0.00749,94920.46,717.33
2016-06-16,LTCBTC,0.007462,0.00754,0.00696,0.007432,101737.84,734.71
2016-06-15,LTCBTC,0.007598,0.007644,0.007396,0.00757,32130.36,241.66
2016-06-14,LTCBTC,0.007549,0.007647,0.007391,0.00748,76905.2,575.08
2016-06-13,LTCBTC,0.007811,0.007966,0.007394,0.007499,109018.08,829.3
2016-06-12,LTCBTC,0.008312,0.008499,0.007721,0.00788,72397.04,591.63
2016-06-11,LTCBTC,0.00846,0.0085,0.008338,0.00838,2070.84,17.49
2016-06-10,LTCBTC,0.008218,0.00853,0.008194,0.008404,4118.63,34.81
2016-06-09,LTCBTC,0.0082,0.008364,0.00818,0.008218,1218.64,10.03
2016-06-08,LTCBTC,0.00831,0.008338,0.008152,0.0082,12634.2,103.95
2016-06-07,LTCBTC,0.008453,0.008583,0.008275,0.0083,13648.84,114.18
2016-06-06,LTCBTC,0.008411,0.00865,0.008321,0.008453,7698.83,65.13
2016-06-05,LTCBTC,0.008366,0.008511,0.00831,0.008386,17117.58,142.86
2016-06-04,LTCBTC,0.008583,0.008615,0.00835,0.008366,14390.78,121.06
2016-06-03,LTCBTC,0.008701,0.008828,0.008481,0.008569,20735.62,178.6
2016-06-02,LTCBTC,0.00874,0.008864,0.0087,0.008701,1928.24,16.89
2016-06-01,LTCBTC,0.00872,0.008858,0.008649,0.00874,6647.94,58.4
2016-05-31,LTCBTC,0.008536,0.008869,0.0085,0.00875,14213.28,122.49
2016-05-30,LTCBTC,0.00858,0.008679,0.008414,0.008536,23757.12,202.74
2016-05-29,LTCBTC,0.008564,0.008979,0.0085,0.00858,53247.11,463.8
2016-05-28,LTCBTC,0.009475,0.009898,0.0085,0.00867,99343.56,906.01
2016-05-27,LTCBTC,0.009,0.009876,0.00886,0.009432,90879.65,857.74
2016-05-26,LTCBTC,0.008922,0.009109,0.00892,0.00904,5598.68,50.48
2016-05-25,LTCBTC,0.00885,0.009034,0.008823,0.008922,9806.42,87.95
2016-05-24,LTCBTC,0.008978,0.009,0.008786,0.00885,8214.64,73.0
2016-05-23,LTCBTC,0.008929,0.008995,0.008802,0.008978,17325.28,153.82
2016-05-22,LTCBTC,0.00895,0.009089,0.008803,0.008901,15033.4,134.76
2016-05-21,LTCBTC,0.00879,0.009059,0.008745,0.008909,12842.21,114.74
2016-05-20,LTCBTC,0.008725,0.008969,0.008605,0.00877,86867.36,760.77
2016-05-19,LTCBTC,0.00883,0.00895,0.008528,0.008716,31472.17,275.41
2016-05-18,LTCBTC,0.00879,0.008923,0.00875,0.008844,6726.56,59.31
2016-05-17,LTCBTC,0.008844,0.008969,0.00872,0.008827,17859.85,157.49
2016-05-16,LTCBTC,0.00892,0.009195,0.00877,0.008844,29764.49,266.74
2016-05-15,LTCBTC,0.00883,0.008999,0.008638,0.00892,16864.16,149.78
2016-05-14,LTCBTC,0.00868,0.008917,0.00865,0.008782,21581.23,189.53
2016-05-13,LTCBTC,0.0085,0.008725,0.008415,0.00862,11121.97,95.62
2016-05-12,LTCBTC,0.00858,0.00865,0.008406,0.008512,6986.27,59.51
2016-05-11,LTCBTC,0.00851,0.008617,0.00845,0.00858,4995.23,42.63
2016-05-10,LTCBTC,0.008832,0.009055,0.00845,0.00845,35443.84,312.48
2016-05-09,LTCBTC,0.0086,0.008926,0.008496,0.008915,16959.56,148.75
2016-05-08,LTCBTC,0.008612,0.00864,0.00845,0.0086,3331.04,28.46
2016-05-07,LTCBTC,0.00832,0.008768,0.00832,0.008686,11453.17,98.44
2016-05-06,LTCBTC,0.00828,0.0084,0.008149,0.008242,9680.09,80.06
2016-05-05,LTCBTC,0.008361,0.008384,0.008232,0.00828,3527.41,29.39
2016-05-04,LTCBTC,0.008333,0.00843,0.008333,0.00836,3486.61,29.23
2016-05-03,LTCBTC,0.008263,0.0084,0.00822,0.008333,7646.15,63.61
2016-05-02,LTCBTC,0.008182,0.008404,0.008182,0.008263,31190.33,257.25
2016-05-01,LTCBTC,0.008188,0.008391,0.008053,0.008182,9508.91,77.66
2016-04-30,LTCBTC,0.008416,0.008419,0.008162,0.008162,21826.79,180.75
2016-04-29,LTCBTC,0.00845,0.00858,0.008346,0.008406,6090.09,51.45
2016-04-28,LTCBTC,0.008693,0.0088,0.008271,0.00845,55148.14,471.84
2016-04-27,LTCBTC,0.00875,0.009164,0.0085,0.00887,109036.37,958.28
2016-04-26,LTCBTC,0.00825,0.00889,0.00821,0.008675,68702.33,587.52
2016-04-25,LTCBTC,0.00791,0.008479,0.0078,0.00831,94248.63,771.18
2016-04-24,LTCBTC,0.0074,0.00806,0.00739,0.008055,85658.5,673.76
2016-04-23,LTCBTC,0.00747,0.007529,0.00737,0.007413,6260.66,46.44
2016-04-22,LTCBTC,0.007475,0.007543,0.007351,0.00747,5452.55,40.7
2016-04-21,LTCBTC,0.007431,0.00747,0.007321,0.00747,8286.95,61.45
2016-04-20,LTCBTC,0.00756,0.00757,0.00742,0.007431,14140.64,106.33
2016-04-19,LTCBTC,0.007613,0.007645,0.00756,0.00756,5682.56,43.07
2016-04-18,LTCBTC,0.007618,0.00765,0.007582,0.007589,3293.15,25.02
2016-04-17,LTCBTC,0.007611,0.00766,0.0076,0.007619,8984.1,68.34
2016-04-16,LTCBTC,0.00763,0.007748,0.00761,0.007611,3097.55,23.73
2016-04-15,LTCBTC,0.007637,0.007729,0.00762,0.007621,2995.42,22.88
2016-04-14,LTCBTC,0.007644,0.00775,0.007631,0.007635,3626.9,27.95
2016-04-13,LTCBTC,0.007701,0.00775,0.00763,0.007644,7653.8,58.84
2016-04-12,LTCBTC,0.00767,0.007743,0.00764,0.0077,3835.31,29.41
2016-04-11,LTCBTC,0.007654,0.007711,0.007654,0.00767,1799.82,13.82
2016-04-10,LTCBTC,0.007718,0.007719,0.00764,0.007654,1994.11,15.29
2016-04-09,LTCBTC,0.00768,0.00775,0.007642,0.00767,1374.8,10.54
2016-04-08,LTCBTC,0.007677,0.00772,0.00765,0.007676,2211.16,16.99
2016-04-07,LTCBTC,0.00773,0.007815,0.007652,0.007677,2650.61,20.61
2016-04-06,LTCBTC,0.00767,0.00777,0.00765,0.0077,6537.25,50.16
2016-04-05,LTCBTC,0.00773,0.00774,0.00768,0.007688,2851.42,21.91
2016-04-04,LTCBTC,0.00776,0.007788,0.00768,0.00773,3055.94,23.54
2016-04-03,LTCBTC,0.00776,0.00782,0.00768,0.007744,6246.17,48.25
2016-04-02,LTCBTC,0.00776,0.007837,0.00775,0.007791,3226.89,25.13
2016-04-01,LTCBTC,0.007808,0.007888,0.007722,0.00781,6766.97,52.72
2016-03-31,LTCBTC,0.007798,0.00789,0.00775,0.0078,9497.64,74.31
2016-03-30,LTCBTC,0.00774,0.007819,0.0077,0.007779,6817.39,52.89
2016-03-29,LTCBTC,0.007739,0.007821,0.007694,0.00774,5863.22,45.5
2016-03-28,LTCBTC,0.007754,0.00779,0.00769,0.007739,4535.92,34.99
2016-03-27,LTCBTC,0.007759,0.0078,0.0077,0.007773,14920.55,115.42
2016-03-26,LTCBTC,0.007758,0.007784,0.007704,0.007714,1734.26,13.41
2016-03-25,LTCBTC,0.007712,0.007772,0.007702,0.007758,5019.89,38.72
2016-03-24,LTCBTC,0.00772,0.007784,0.007702,0.007712,2360.65,18.26
2016-03-23,LTCBTC,0.007757,0.00778,0.0077,0.00772,2148.21,16.66
2016-03-22,LTCBTC,0.00779,0.007791,0.0077,0.007757,1581.0,12.21
2016-03-21,LTCBTC,0.007751,0.007796,0.007691,0.00779,3971.79,30.8
2016-03-20,LTCBTC,0.007774,0.00778,0.007681,0.007769,40981.67,316.07
2016-03-19,LTCBTC,0.00773,0.007862,0.00772,0.007749,9768.64,76.08
2016-03-18,LTCBTC,0.00786,0.00786,0.00773,0.00773,23687.11,184.31
2016-03-17,LTCBTC,0.00791,0.007969,0.00781,0.00789,10048.31,79.07
2016-03-16,LTCBTC,0.00797,0.00799,0.007871,0.007907,4919.86,38.99
2016-03-15,LTCBTC,0.007926,0.007975,0.00787,0.00797,6803.4,53.97
2016-03-14,LTCBTC,0.0079,0.007996,0.00785,0.007926,18336.5,144.79
2016-03-13,LTCBTC,0.007944,0.007999,0.00782,0.0079,39371.42,309.8
2016-03-12,LTCBTC,0.007999,0.008072,0.007875,0.00793,8109.34,64.73
2016-03-11,LTCBTC,0.007845,0.00808,0.007845,0.007999,9273.97,73.89
2016-03-10,LTCBTC,0.00789,0.007941,0.00783,0.007845,4126.19,32.4
2016-03-09,LTCBTC,0.00784,0.00793,0.00781,0.00789,7395.74,58.14
2016-03-08,LTCBTC,0.00782,0.00788,0.00778,0.00784,8785.87,68.57
2016-03-07,LTCBTC,0.00785,0.007881,0.007802,0.00782,3252.91,25.55
2016-03-06,LTCBTC,0.00794,0.00796,0.007802,0.00785,11447.42,89.78
2016-03-05,LTCBTC,0.007886,0.007989,0.007831,0.00793,16051.57,126.66
2016-03-04,LTCBTC,0.00783,0.00791,0.007802,0.00787,3765.33,29.64
2016-03-03,LTCBTC,0.007892,0.00796,0.007801,0.00783,17360.93,136.88
2016-03-02,LTCBTC,0.00788,0.00792,0.00783,0.00786,30273.65,238.82
2016-03-01,LTCBTC,0.00781,0.00798,0.007781,0.00788,24421.45,192.54
2016-02-29,LTCBTC,0.00788,0.00792,0.007731,0.00781,14976.07,118.03
2016-02-28,LTCBTC,0.00789,0.00796,0.00781,0.00787,1894.96,14.96
2016-02-27,LTCBTC,0.00789,0.00792,0.00783,0.00792,1681.85,13.25
2016-02-26,LTCBTC,0.00793,0.00799,0.007853,0.007921,2912.08,23.04
2016-02-25,LTCBTC,0.00789,0.007973,0.007841,0.0079,730.58,5.77
2016-02-24,LTCBTC,0.00808,0.00808,0.007844,0.007882,1604.51,12.78
2016-02-23,LTCBTC,0.007931,0.008081,0.00791,0.00808,6132.35,49.14
2016-02-22,LTCBTC,0.007861,0.008,0.00781,0.007931,3924.53,31.16
2016-02-21,LTCBTC,0.00785,0.008,0.007804,0.00783,8295.68,65.66
2016-02-20,LTCBTC,0.00764,0.00799,0.00758,0.007767,36230.21,281.34
2016-02-19,LTCBTC,0.007684,0.00769,0.007535,0.00764,24080.24,183.76
2016-02-18,LTCBTC,0.007709,0.007758,0.0076,0.00765,16340.33,124.91
2016-02-17,LTCBTC,0.0078,0.007899,0.00762,0.007709,9819.18,75.81
2016-02-16,LTCBTC,0.007846,0.00786,0.007673,0.00778,8133.94,62.85
2016-02-15,LTCBTC,0.0078,0.00788,0.00772,0.007846,11227.44,87.62
2016-02-14,LTCBTC,0.007911,0.00797,0.00782,0.007821,9782.42,77.25
2016-02-13,LTCBTC,0.00801,0.008063,0.00793,0.007931,6865.84,54.53
2016-02-12,LTCBTC,0.008031,0.00808,0.00797,0.008007,7466.28,59.87
2016-02-11,LTCBTC,0.008061,0.008095,0.007961,0.008063,7157.31,57.48
2016-02-10,LTCBTC,0.008117,0.00814,0.00802,0.00804,4675.94,37.72
2016-02-09,LTCBTC,0.008146,0.00816,0.00803,0.008117,22882.12,184.68
2016-02-08,LTCBTC,0.008136,0.00817,0.00802,0.00817,9573.67,77.32
2016-02-07,LTCBTC,0.00814,0.0082,0.00798,0.008136,12850.23,103.83
2016-02-06,LTCBTC,0.008096,0.0082,0.008015,0.00814,17454.76,142.01
2016-02-05,LTCBTC,0.008108,0.008159,0.008028,0.008072,5693.71,45.95
2016-02-04,LTCBTC,0.00821,0.008443,0.00808,0.008081,16474.03,135.6
2016-02-03,LTCBTC,0.00817,0.008251,0.00812,0.00821,4669.6,38.21
2016-02-02,LTCBTC,0.008219,0.008219,0.008115,0.00817,2196.32,17.92
2016-02-01,LTCBTC,0.00825,0.00825,0.00806,0.008219,4803.96,39.19
2016-01-31,LTCBTC,0.008093,0.008256,0.008052,0.008236,6290.26,51.24
2016-01-30,LTCBTC,0.00814,0.00817,0.008064,0.00811,3011.22,24.43
2016-01-29,LTCBTC,0.008177,0.0083,0.008073,0.00812,12376.83,101.54
2016-01-28,LTCBTC,0.008261,0.00837,0.008099,0.008109,3571.66,29.34
2016-01-27,LTCBTC,0.007984,0.0084,0.00796,0.00831,31406.92,257.11
2016-01-26,LTCBTC,0.007908,0.008001,0.007781,0.008001,31661.73,248.65
2016-01-25,LTCBTC,0.00788,0.00799,0.007841,0.007942,13799.42,108.9
2016-01-24,LTCBTC,0.00798,0.007997,0.0078,0.007937,3088.5,24.37
2016-01-23,LTCBTC,0.008,0.008031,0.00788,0.00798,3883.57,30.93
2016-01-22,LTCBTC,0.00789,0.008091,0.007802,0.008,5964.85,47.74
2016-01-21,LTCBTC,0.007984,0.008019,0.007803,0.007861,7562.34,59.62
2016-01-20,LTCBTC,0.007929,0.00816,0.0078,0.0081,6315.33,50.09
2016-01-19,LTCBTC,0.007884,0.007999,0.007791,0.00789,4196.2,33.09
2016-01-18,LTCBTC,0.00787,0.007959,0.0078,0.007884,7524.11,59.24
2016-01-17,LTCBTC,0.00797,0.00799,0.00785,0.007866,7585.3,59.95
2016-01-16,LTCBTC,0.00816,0.0083,0.00795,0.00797,18282.74,148.57
2016-01-15,LTCBTC,0.00803,0.008408,0.008003,0.00836,26712.61,218.98
