Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
2018-09-06 07-AM,LTCUSD,55.48,55.57,55.1,55.57,315.57,17408.34
2018-09-06 06-AM,LTCUSD,55.42,55.55,54.98,55.48,16.66,921.19
2018-09-06 05-AM,LTCUSD,56,56,54.59,55.42,205.35,11290.68
2018-09-06 04-AM,LTCUSD,54.96,56,54.96,56,161.29,8940.26
2018-09-06 03-AM,LTCUSD,56.07,56.17,54.85,54.96,132.6,7330.11
2018-09-06 02-AM,LTCUSD,56.39,57.08,55.67,56.07,337.06,18997.61
2018-09-06 01-AM,LTCUSD,55.85,56.5,55.44,56.39,244.82,13649.2
2018-09-06 12-AM,LTCUSD,57.55,57.93,54,55.85,2418.9,133524.8
2018-09-05 11-PM,LTCUSD,60.41,60.41,57.49,57.55,866.81,50810.94
2018-09-05 10-PM,LTCUSD,60,60.41,59.56,60.41,449.59,26993.81
2018-09-05 09-PM,LTCUSD,60.66,60.77,60,60,188.6,11417.05
2018-09-05 08-PM,LTCUSD,59.7,60.66,59.7,60.66,766.45,46191.45
2018-09-05 07-PM,LTCUSD,60.08,60.25,59.49,59.7,491.42,29332.3
2018-09-05 06-PM,LTCUSD,60.02,60.45,59.64,60.08,907.6,54373.42
2018-09-05 05-PM,LTCUSD,60.66,60.66,59.17,60.02,1568.49,94177.36
2018-09-05 04-PM,LTCUSD,62.31,62.71,60.35,60.66,2774.53,170503.26
2018-09-05 03-PM,LTCUSD,62.82,63,61.64,62.31,1102.1,68840.78
2018-09-05 02-PM,LTCUSD,63.33,63.33,62.53,62.82,343.22,21563.5
2018-09-05 01-PM,LTCUSD,62.16,63.37,61.86,63.33,572.89,35914.4
2018-09-05 12-PM,LTCUSD,62.37,62.62,61.81,62.16,193.48,12036.21
2018-09-05 11-AM,LTCUSD,61.37,62.47,61.37,62.37,1244.5,77072.37
2018-09-05 10-AM,LTCUSD,64.66,65.15,60.78,61.37,2886.79,182064.28
2018-09-05 09-AM,LTCUSD,67.83,67.83,64.66,64.66,1452.9,96794.11
2018-09-05 08-AM,LTCUSD,67.89,68.12,67.83,67.83,192.22,13042.35
2018-09-05 07-AM,LTCUSD,68.24,68.24,67.89,67.89,62.78,4279.28
2018-09-05 06-AM,LTCUSD,67.96,68.24,67.96,68.24,20.35,1385.99
2018-09-05 05-AM,LTCUSD,67.28,67.96,67.28,67.96,72.35,4901.41
2018-09-05 04-AM,LTCUSD,67.55,67.79,67.28,67.28,171.72,11569.62
2018-09-05 03-AM,LTCUSD,67.8,67.8,67.5,67.55,97.68,6597.01
2018-09-05 02-AM,LTCUSD,68,68,67.8,67.8,2.83,192.07
2018-09-05 01-AM,LTCUSD,68.22,68.22,67.91,68,398.71,27114.2
2018-09-05 12-AM,LTCUSD,67.7,68.22,67.55,68.22,16.74,1134.13
2018-09-04 11-PM,LTCUSD,68.19,68.31,67.51,67.7,125.29,8502.43
2018-09-04 10-PM,LTCUSD,67.95,68.27,67.92,68.19,388.92,26519.4
2018-09-04 09-PM,LTCUSD,68.15,68.52,67.87,67.95,37.35,2553.19
2018-09-04 08-PM,LTCUSD,67.76,68.15,67.61,68.15,138.96,9455.23
2018-09-04 07-PM,LTCUSD,68.43,68.43,67.61,67.76,439.88,29925.01
2018-09-04 06-PM,LTCUSD,68.79,69.41,68.3,68.43,2316.62,158907.73
2018-09-04 05-PM,LTCUSD,68.64,68.98,68.64,68.79,28.93,1992.61
2018-09-04 04-PM,LTCUSD,68.53,68.88,68.53,68.64,22.7,1558.77
2018-09-04 03-PM,LTCUSD,68.38,68.72,68.24,68.53,304.57,20834.99
2018-09-04 02-PM,LTCUSD,68.12,68.79,68.12,68.38,28.89,1976.57
2018-09-04 01-PM,LTCUSD,68.33,68.56,67.85,68.12,1531.75,104563.09
2018-09-04 12-PM,LTCUSD,68.96,69.25,68.33,68.33,257.19,17698.06
2018-09-04 11-AM,LTCUSD,67.62,69,67.62,68.96,527.07,36013.73
2018-09-04 10-AM,LTCUSD,67.26,67.82,67.26,67.62,60.71,4108.75
2018-09-04 09-AM,LTCUSD,67.1,67.58,67.01,67.26,401.82,27089.76
2018-09-04 08-AM,LTCUSD,66.95,67.1,66.74,67.1,126.03,8435.18
2018-09-04 07-AM,LTCUSD,66.32,66.95,66.32,66.95,21.11,1408.66
2018-09-04 06-AM,LTCUSD,66.76,66.76,66.32,66.32,22.09,1470.0
2018-09-04 05-AM,LTCUSD,66.62,66.77,66.37,66.76,52.14,3480.59
2018-09-04 04-AM,LTCUSD,66.56,66.62,66,66.62,151.68,10078.16
2018-09-04 03-AM,LTCUSD,66.61,66.82,66.56,66.56,3.27,217.4
2018-09-04 02-AM,LTCUSD,67.4,67.4,66.61,66.61,280.24,18731.74
2018-09-04 01-AM,LTCUSD,65.62,67.53,65.62,67.4,795.7,53381.28
2018-09-04 12-AM,LTCUSD,65.33,65.71,65.3,65.62,11.78,773.47
2018-09-03 11-PM,LTCUSD,65.31,65.61,65.18,65.33,122.17,7974.75
2018-09-03 10-PM,LTCUSD,66.26,66.39,65.31,65.31,64.0,4215.49
2018-09-03 09-PM,LTCUSD,65.62,66.26,65.56,66.26,126.61,8342.46
2018-09-03 08-PM,LTCUSD,66.05,66.05,65.5,65.62,83.44,5497.1
2018-09-03 07-PM,LTCUSD,65.18,66.05,64.79,66.05,198.33,13032.01
2018-09-03 06-PM,LTCUSD,65.13,65.18,64.84,65.18,101.26,6580.89
2018-09-03 05-PM,LTCUSD,64.65,65.13,64.65,65.13,87.6,5691.93
2018-09-03 04-PM,LTCUSD,64.92,64.94,64.55,64.65,116.49,7543.81
2018-09-03 03-PM,LTCUSD,65.13,65.13,64.83,64.92,107.85,7015.53
2018-09-03 02-PM,LTCUSD,65.12,65.33,64.94,65.13,30.61,1993.89
2018-09-03 01-PM,LTCUSD,64.65,65.18,64.65,65.12,84.64,5511.49
2018-09-03 12-PM,LTCUSD,64.57,64.9,64.57,64.65,144.57,9371.32
2018-09-03 11-AM,LTCUSD,65.03,65.03,64.45,64.57,93.05,6014.95
2018-09-03 10-AM,LTCUSD,64.84,65.03,64.6,65.03,35.67,2317.55
2018-09-03 09-AM,LTCUSD,64.9,65.04,64.52,64.84,304.02,19702.83
2018-09-03 08-AM,LTCUSD,64.75,65.18,64.75,64.9,14.3,928.27
2018-09-03 07-AM,LTCUSD,65.14,65.14,64.75,64.75,21.16,1374.28
2018-09-03 06-AM,LTCUSD,64.65,65.14,64.65,65.14,35.53,2300.98
2018-09-03 05-AM,LTCUSD,64.7,64.89,64.38,64.65,73.68,4771.58
2018-09-03 04-AM,LTCUSD,65.46,65.46,64.41,64.7,329.62,21345.96
2018-09-03 03-AM,LTCUSD,65.11,65.51,65.05,65.46,4.57,298.69
2018-09-03 02-AM,LTCUSD,65.15,65.2,64.92,65.11,82.38,5359.83
2018-09-03 01-AM,LTCUSD,65.3,65.56,65.02,65.15,30.16,1973.04
2018-09-03 12-AM,LTCUSD,66.18,66.32,65.3,65.3,424.67,28030.33
2018-09-02 11-PM,LTCUSD,65.73,66.32,65.73,66.18,497.08,32764.8
2018-09-02 10-PM,LTCUSD,65.66,65.95,65.47,65.73,18.67,1228.33
2018-09-02 09-PM,LTCUSD,65.58,65.66,65.49,65.66,10.49,688.08
2018-09-02 08-PM,LTCUSD,65.64,65.75,65.2,65.58,87.47,5726.66
2018-09-02 07-PM,LTCUSD,65.73,65.99,65.64,65.64,64.13,4217.74
2018-09-02 06-PM,LTCUSD,65.63,65.78,65.22,65.73,112.75,7365.92
2018-09-02 05-PM,LTCUSD,65.48,65.68,65.32,65.63,195.36,12803.5
2018-09-02 04-PM,LTCUSD,64.64,65.53,64.59,65.48,124.23,8103.94
2018-09-02 03-PM,LTCUSD,64.95,64.99,64.64,64.64,65.48,4254.77
2018-09-02 02-PM,LTCUSD,64.3,64.95,64.3,64.95,170.9,11029.1
2018-09-02 01-PM,LTCUSD,65.25,65.25,64.3,64.3,381.39,24593.72
2018-09-02 12-PM,LTCUSD,64.69,65.4,64.52,65.25,419.5,27347.88
2018-09-02 11-AM,LTCUSD,65.25,65.61,64.34,64.69,527.79,34162.54
2018-09-02 10-AM,LTCUSD,66.21,66.21,65.08,65.25,237.18,15536.91
2018-09-02 09-AM,LTCUSD,66.5,66.71,65.55,66.21,881.78,58280.27
2018-09-02 08-AM,LTCUSD,66.3,66.97,66.3,66.5,102.28,6827.07
2018-09-02 07-AM,LTCUSD,66.17,66.74,65.96,66.3,101.03,6694.15
2018-09-02 06-AM,LTCUSD,66.82,66.98,66.17,66.17,6.77,451.6
2018-09-02 05-AM,LTCUSD,66.16,66.82,66.16,66.82,180.18,11934.32
2018-09-02 04-AM,LTCUSD,66.24,66.99,66.16,66.16,146.55,9736.49
2018-09-02 03-AM,LTCUSD,65.73,66.48,65.73,66.24,47.97,3182.89
2018-09-02 02-AM,LTCUSD,64.75,65.73,64.58,65.73,356.34,23260.98
2018-09-02 01-AM,LTCUSD,65.35,65.38,64.54,64.75,133.36,8635.91
2018-09-02 12-AM,LTCUSD,66.35,66.45,65.19,65.35,1268.59,84008.86
2018-09-01 11-PM,LTCUSD,66.45,66.55,66.3,66.35,345.88,22949.03
2018-09-01 10-PM,LTCUSD,66.82,66.82,66.36,66.45,42.8,2845.42
2018-09-01 09-PM,LTCUSD,66.85,67.2,66.7,66.82,67.48,4511.16
2018-09-01 08-PM,LTCUSD,67.87,67.87,66.53,66.85,230.43,15454.0
2018-09-01 07-PM,LTCUSD,66.41,67.87,66.41,67.87,276.76,18598.53
2018-09-01 06-PM,LTCUSD,66.74,66.74,66.31,66.41,115.03,7656.36
2018-09-01 05-PM,LTCUSD,65.92,66.92,65.87,66.74,86.04,5720.17
2018-09-01 04-PM,LTCUSD,65.62,66.32,65.62,65.92,386.16,25513.22
2018-09-01 03-PM,LTCUSD,65.77,66.26,65.44,65.62,297.48,19607.91
2018-09-01 02-PM,LTCUSD,64.3,65.8,63.97,65.77,378.19,24707.04
2018-09-01 01-PM,LTCUSD,64.11,64.6,64.07,64.3,138.4,8904.03
2018-09-01 12-PM,LTCUSD,64.13,64.13,63.66,64.11,109.67,7015.11
2018-09-01 11-AM,LTCUSD,64.84,65.42,64.01,64.13,404.56,26165.65
2018-09-01 10-AM,LTCUSD,64.48,64.84,64.44,64.84,967.73,62412.87
2018-09-01 09-AM,LTCUSD,63.8,64.75,63.8,64.48,195.64,12611.18
2018-09-01 08-AM,LTCUSD,63.9,63.95,63.8,63.8,1.79,114.18
2018-09-01 07-AM,LTCUSD,63.95,63.95,63.71,63.9,98.76,6304.81
2018-09-01 06-AM,LTCUSD,63.62,63.95,63.38,63.95,150.9,9581.96
2018-09-01 05-AM,LTCUSD,64.09,64.29,63.62,63.62,1135.68,72567.3
2018-09-01 04-AM,LTCUSD,63.85,64.09,63.26,64.09,868.76,55424.65
2018-09-01 03-AM,LTCUSD,63.65,63.99,63.44,63.85,361.01,22961.69
2018-09-01 02-AM,LTCUSD,63.2,63.89,63.2,63.65,204.49,13025.57
2018-09-01 01-AM,LTCUSD,62.92,63.79,62.92,63.2,616.02,39000.15
2018-09-01 12-AM,LTCUSD,61.98,62.92,61.98,62.92,38.79,2425.26
2018-08-31 11-PM,LTCUSD,62.02,62.24,61.96,61.98,9.0,558.36
2018-08-31 10-PM,LTCUSD,62.26,62.26,61.95,62.02,16.4,1017.74
2018-08-31 09-PM,LTCUSD,62.06,62.3,61.95,62.26,246.53,15321.71
2018-08-31 08-PM,LTCUSD,61.95,62.58,61.95,62.06,42.2,2627.12
2018-08-31 07-PM,LTCUSD,62.27,62.39,61.95,61.95,81.09,5028.02
2018-08-31 06-PM,LTCUSD,62.27,62.49,61.95,62.27,1006.76,62716.47
2018-08-31 05-PM,LTCUSD,61.27,62.64,61.27,62.27,561.97,34858.34
2018-08-31 04-PM,LTCUSD,60.79,61.42,60.37,61.27,114.96,7008.85
2018-08-31 03-PM,LTCUSD,60.08,60.79,60.08,60.79,31.5,1910.33
2018-08-31 02-PM,LTCUSD,59.9,60.38,59.9,60.08,43.85,2634.75
2018-08-31 01-PM,LTCUSD,59.97,60.1,59.88,59.9,303.47,18200.87
2018-08-31 12-PM,LTCUSD,60.79,60.79,59.74,59.97,118.6,7112.64
2018-08-31 11-AM,LTCUSD,60.42,61.1,60.42,60.79,68.92,4200.5
2018-08-31 10-AM,LTCUSD,60.42,60.6,60.23,60.42,41.24,2490.0
2018-08-31 09-AM,LTCUSD,60.64,60.64,60.22,60.42,31.89,1926.19
2018-08-31 08-AM,LTCUSD,60.22,60.64,60.05,60.64,57.44,3456.25
2018-08-31 07-AM,LTCUSD,60.64,60.76,60.18,60.22,28.28,1703.86
2018-08-31 06-AM,LTCUSD,60.54,60.64,60.32,60.64,51.02,3091.12
2018-08-31 05-AM,LTCUSD,60.27,60.64,60.23,60.54,76.68,4643.23
2018-08-31 04-AM,LTCUSD,59.89,60.28,59.89,60.27,29.6,1783.14
2018-08-31 03-AM,LTCUSD,59.76,60.35,59.76,59.89,464.61,27932.15
2018-08-31 02-AM,LTCUSD,59.74,60,59.63,59.76,22.54,1346.89
2018-08-31 01-AM,LTCUSD,59.97,60.15,59.74,59.74,3.51,211.21
2018-08-31 12-AM,LTCUSD,60.29,60.42,59.97,59.97,94.65,5687.53
2018-08-30 11-PM,LTCUSD,60.15,60.29,59.69,60.29,11.42,686.48
2018-08-30 10-PM,LTCUSD,60.29,60.29,60.01,60.15,267.53,16084.96
2018-08-30 09-PM,LTCUSD,60.06,60.33,60.05,60.29,90.12,5432.56
2018-08-30 08-PM,LTCUSD,58.7,60.49,58.7,60.06,390.05,23358.65
2018-08-30 07-PM,LTCUSD,59.05,59.05,58.66,58.7,86.11,5053.46
2018-08-30 06-PM,LTCUSD,59.5,59.5,58.87,59.05,76.2,4499.26
2018-08-30 05-PM,LTCUSD,59.41,59.53,59.41,59.5,25.81,1533.66
2018-08-30 04-PM,LTCUSD,59.5,59.5,59.07,59.41,13.26,783.94
2018-08-30 03-PM,LTCUSD,59.25,59.5,59.08,59.5,54.87,3252.03
2018-08-30 02-PM,LTCUSD,59.22,59.69,59.07,59.25,276.38,16374.93
2018-08-30 01-PM,LTCUSD,59.04,59.37,58.74,59.22,269.42,15848.02
2018-08-30 12-PM,LTCUSD,59.04,59.37,58.78,59.04,200.67,11834.97
2018-08-30 11-AM,LTCUSD,59.45,59.66,58.89,59.04,87.43,5186.75
2018-08-30 10-AM,LTCUSD,59.39,59.66,59.14,59.45,177.06,10516.7
2018-08-30 09-AM,LTCUSD,59.96,60.08,59.11,59.39,630.71,37529.4
2018-08-30 08-AM,LTCUSD,60.51,60.62,59.96,59.96,31.65,1904.97
2018-08-30 07-AM,LTCUSD,60.49,60.72,60.49,60.51,32.53,1969.01
2018-08-30 06-AM,LTCUSD,60.45,60.63,60.1,60.49,219.79,13235.22
2018-08-30 05-AM,LTCUSD,60.95,61.07,60.4,60.45,105.87,6405.64
2018-08-30 04-AM,LTCUSD,61.01,61.11,60.64,60.95,335.54,20379.57
2018-08-30 03-AM,LTCUSD,60.82,61.01,60.54,61.01,225.13,13687.18
2018-08-30 02-AM,LTCUSD,61.06,61.18,60.57,60.82,111.79,6783.3
2018-08-30 01-AM,LTCUSD,61.61,61.61,61.06,61.06,67.58,4147.67
2018-08-30 12-AM,LTCUSD,61.7,61.7,61.31,61.61,43.85,2692.07
2018-08-29 11-PM,LTCUSD,61.94,61.94,61.44,61.7,367.02,22589.96
2018-08-29 10-PM,LTCUSD,62.05,62.11,61.63,61.94,37.77,2330.12
2018-08-29 09-PM,LTCUSD,61.68,62.09,61.68,62.05,14.95,925.68
2018-08-29 08-PM,LTCUSD,61.35,61.7,60.95,61.68,469.86,28900.08
2018-08-29 07-PM,LTCUSD,61.04,61.39,61.04,61.35,81.31,4988.65
2018-08-29 06-PM,LTCUSD,61.53,61.69,60.99,61.04,335.35,20591.48
2018-08-29 05-PM,LTCUSD,60.84,61.53,60.84,61.53,140.98,8642.29
2018-08-29 04-PM,LTCUSD,60.39,61.07,60.25,60.84,319.63,19395.47
2018-08-29 03-PM,LTCUSD,61.7,61.7,60.34,60.39,508.88,31009.32
2018-08-29 02-PM,LTCUSD,62.64,62.75,61.53,61.7,351.63,21797.69
2018-08-29 01-PM,LTCUSD,62.53,62.91,62.53,62.64,65.27,4104.39
2018-08-29 12-PM,LTCUSD,62.61,62.87,62.53,62.53,620.93,38920.39
2018-08-29 11-AM,LTCUSD,62.62,62.62,62.06,62.61,59.64,3702.57
2018-08-29 10-AM,LTCUSD,62.95,63.43,62.38,62.62,375.94,23599.35
2018-08-29 09-AM,LTCUSD,62.24,63.03,62.08,62.95,211.11,13224.13
2018-08-29 08-AM,LTCUSD,62.08,62.24,61.76,62.24,153.01,9500.96
2018-08-29 07-AM,LTCUSD,61.94,62.08,61.8,62.08,22.25,1378.53
2018-08-29 06-AM,LTCUSD,61.87,62.36,61.85,61.94,102.87,6407.3
2018-08-29 05-AM,LTCUSD,61.38,61.87,61.38,61.87,98.48,6082.54
2018-08-29 04-AM,LTCUSD,61.3,61.77,61.3,61.38,113.71,6991.04
2018-08-29 03-AM,LTCUSD,62.17,62.41,61.1,61.3,417.91,25740.99
2018-08-29 02-AM,LTCUSD,63.36,63.36,62.17,62.17,68.72,4292.15
2018-08-29 01-AM,LTCUSD,62.85,63.46,62.85,63.36,214.03,13553.06
2018-08-29 12-AM,LTCUSD,63.34,63.34,62.85,62.85,56.64,3562.99
2018-08-28 11-PM,LTCUSD,62.99,63.47,62.99,63.34,10.73,678.92
2018-08-28 10-PM,LTCUSD,63.08,63.08,62.5,62.99,67.76,4239.51
2018-08-28 09-PM,LTCUSD,62.71,63.31,62.71,63.08,123.37,7795.72
2018-08-28 08-PM,LTCUSD,62.8,63.79,62.71,62.71,580.78,36871.4
2018-08-28 07-PM,LTCUSD,61.77,62.98,61.77,62.8,288.91,18083.18
2018-08-28 06-PM,LTCUSD,61.15,62.15,61.15,61.77,52.96,3273.67
2018-08-28 05-PM,LTCUSD,61.16,61.27,61.06,61.15,55.81,3410.73
2018-08-28 04-PM,LTCUSD,61.6,61.6,61.16,61.16,464.32,28470.66
2018-08-28 03-PM,LTCUSD,61.58,61.62,61.21,61.6,161.99,9945.75
2018-08-28 02-PM,LTCUSD,61.8,62.26,61.38,61.58,301.1,18556.98
2018-08-28 01-PM,LTCUSD,61.4,61.9,61.37,61.8,889.9,54876.63
2018-08-28 12-PM,LTCUSD,61.31,61.4,60.8,61.4,183.34,11222.41
2018-08-28 11-AM,LTCUSD,60.35,61.31,60.35,61.31,244.74,14938.62
2018-08-28 10-AM,LTCUSD,60.08,60.56,60.08,60.35,32.67,1973.88
2018-08-28 09-AM,LTCUSD,60.38,60.38,60.08,60.08,52.83,3182.73
2018-08-28 08-AM,LTCUSD,60.52,60.71,60.34,60.38,13.28,803.07
2018-08-28 07-AM,LTCUSD,60.2,60.57,60.14,60.52,478.57,28938.79
2018-08-28 06-AM,LTCUSD,60.27,60.51,60.2,60.2,58.23,3517.26
2018-08-28 05-AM,LTCUSD,60.25,60.51,60.25,60.27,900.14,54462.52
2018-08-28 04-AM,LTCUSD,60.2,60.43,60.15,60.25,92.72,5586.84
2018-08-28 03-AM,LTCUSD,59.94,60.41,59.94,60.2,164.26,9905.88
2018-08-28 02-AM,LTCUSD,60.64,60.78,59.94,59.94,57.05,3446.05
2018-08-28 01-AM,LTCUSD,60.16,61.05,60,60.64,779.6,47101.18
2018-08-28 12-AM,LTCUSD,60.58,60.85,59.6,60.16,482.39,28893.22
2018-08-27 11-PM,LTCUSD,58.5,61.21,58.5,60.58,1319.81,79287.92
2018-08-27 10-PM,LTCUSD,57.95,58.5,57.95,58.5,202.9,11849.98
2018-08-27 09-PM,LTCUSD,57.99,58.16,57.78,57.95,21.01,1217.09
2018-08-27 08-PM,LTCUSD,58,58.08,57.86,57.99,11.91,690.72
2018-08-27 07-PM,LTCUSD,57.95,58.24,57.82,58,56.34,3269.91
2018-08-27 06-PM,LTCUSD,57.95,57.95,57.7,57.95,147.7,8532.67
2018-08-27 05-PM,LTCUSD,57.69,58,57.69,57.95,38.94,2251.7
2018-08-27 04-PM,LTCUSD,57.22,57.7,57.22,57.69,9.11,523.65
2018-08-27 03-PM,LTCUSD,57.52,57.52,57.22,57.22,188.37,10819.52
2018-08-27 02-PM,LTCUSD,57.26,57.52,57.17,57.52,40.68,2331.39
2018-08-27 01-PM,LTCUSD,56.83,57.35,56.83,57.26,45.72,2615.46
2018-08-27 12-PM,LTCUSD,57.61,57.94,56.83,56.83,708.53,40330.29
2018-08-27 11-AM,LTCUSD,57.52,57.61,57.52,57.61,7.04,405.07
2018-08-27 10-AM,LTCUSD,57.36,57.57,57.36,57.52,49.5,2848.28
2018-08-27 09-AM,LTCUSD,57.37,57.53,57.31,57.36,59.02,3388.48
2018-08-27 08-AM,LTCUSD,57.57,57.57,57.33,57.37,24.48,1403.92
2018-08-27 07-AM,LTCUSD,57.87,57.92,57.5,57.57,48.71,2817.03
2018-08-27 06-AM,LTCUSD,57.58,57.87,57.42,57.87,4.42,255.44
2018-08-27 05-AM,LTCUSD,58.06,58.19,57.58,57.58,324.53,18758.13
2018-08-27 04-AM,LTCUSD,56.83,58.18,56.71,58.06,164.9,9539.81
2018-08-27 03-AM,LTCUSD,56.88,56.88,56.69,56.83,171.15,9733.97
2018-08-27 02-AM,LTCUSD,56.89,56.89,56.87,56.88,2.54,144.26
2018-08-27 01-AM,LTCUSD,57.01,57.01,56.69,56.89,25.81,1467.42
2018-08-27 12-AM,LTCUSD,56.76,57.14,56.76,57.01,3.81,217.02
2018-08-26 11-PM,LTCUSD,56.59,56.77,56.59,56.76,21.35,1212.03
2018-08-26 10-PM,LTCUSD,56.75,56.76,56.49,56.59,113.24,6405.11
2018-08-26 09-PM,LTCUSD,56.56,56.88,56.56,56.75,1.05,59.78
2018-08-26 08-PM,LTCUSD,56.6,57.05,56.56,56.56,3.37,191.51
2018-08-26 07-PM,LTCUSD,56.86,56.86,56.6,56.6,8.28,470.24
2018-08-26 06-PM,LTCUSD,56.5,56.95,56.5,56.86,22.58,1283.55
2018-08-26 05-PM,LTCUSD,56.74,56.78,56.5,56.5,3.4,192.46
2018-08-26 04-PM,LTCUSD,56.94,57.12,56.7,56.74,38.98,2221.52
2018-08-26 03-PM,LTCUSD,56.99,56.99,56.94,56.94,2.06,117.32
2018-08-26 02-PM,LTCUSD,57,57.34,56.81,56.99,176.28,10034.93
2018-08-26 01-PM,LTCUSD,56.8,57,56.8,57,19.45,1108.69
2018-08-26 12-PM,LTCUSD,57.02,57.12,56.8,56.8,10.32,589.3
2018-08-26 11-AM,LTCUSD,56.48,57.04,56.48,57.02,29.47,1679.28
2018-08-26 10-AM,LTCUSD,56.53,56.62,56.48,56.48,11.04,624.32
2018-08-26 09-AM,LTCUSD,56.53,56.53,56.34,56.53,88.03,4975.25
2018-08-26 08-AM,LTCUSD,56.3,56.57,56.3,56.53,1.23,69.8
2018-08-26 07-AM,LTCUSD,56.36,56.49,56.27,56.3,16.67,939.6
2018-08-26 06-AM,LTCUSD,56,56.4,56,56.36,871.84,48832.14
2018-08-26 05-AM,LTCUSD,56.22,56.32,56,56,8.14,457.53
2018-08-26 04-AM,LTCUSD,56.44,56.44,56.22,56.22,7.82,440.48
2018-08-26 03-AM,LTCUSD,56.52,56.57,56.05,56.44,790.44,44528.99
2018-08-26 02-AM,LTCUSD,57.3,57.3,56.52,56.52,75.29,4278.05
2018-08-26 01-AM,LTCUSD,57.69,57.86,57.18,57.3,68.34,3919.5
2018-08-26 12-AM,LTCUSD,57.89,57.89,57.69,57.69,7.39,426.26
2018-08-25 11-PM,LTCUSD,57.6,57.93,57.6,57.89,2.95,170.42
2018-08-25 10-PM,LTCUSD,57.79,57.84,57.6,57.6,10.21,587.98
2018-08-25 09-PM,LTCUSD,57.67,57.79,57.63,57.79,650.37,37488.24
2018-08-25 08-PM,LTCUSD,57.67,57.87,57.67,57.67,2.47,142.72
2018-08-25 07-PM,LTCUSD,57.88,57.88,57.67,57.67,3.8,219.17
2018-08-25 06-PM,LTCUSD,57.91,57.93,57.75,57.88,10.71,620.28
2018-08-25 05-PM,LTCUSD,58,58,57.71,57.91,9.66,557.72
2018-08-25 04-PM,LTCUSD,58.01,58.01,57.84,58,109.97,6377.34
2018-08-25 03-PM,LTCUSD,57.94,58.5,57.94,58.01,13.43,781.93
2018-08-25 02-PM,LTCUSD,57.64,58.08,57.64,57.94,22.46,1295.88
2018-08-25 01-PM,LTCUSD,57.56,57.68,57.56,57.64,18.46,1064.83
2018-08-25 12-PM,LTCUSD,57.68,57.77,57.5,57.56,20.77,1199.36
2018-08-25 11-AM,LTCUSD,57.77,57.8,57.54,57.68,80.73,4658.12
2018-08-25 10-AM,LTCUSD,57.46,57.77,57.42,57.77,9.25,532.01
2018-08-25 09-AM,LTCUSD,57.54,58.03,57.46,57.46,6.54,377.49
2018-08-25 08-AM,LTCUSD,57.35,57.81,57.35,57.54,7.73,444.99
2018-08-25 07-AM,LTCUSD,57.29,57.35,57.11,57.35,44.68,2561.03
2018-08-25 06-AM,LTCUSD,57.65,57.69,57.1,57.29,144.72,8314.58
2018-08-25 05-AM,LTCUSD,57.76,57.76,57.65,57.65,1.99,114.86
2018-08-25 04-AM,LTCUSD,57.8,57.8,57.62,57.76,12.54,723.07
2018-08-25 03-AM,LTCUSD,57.96,58.16,57.7,57.8,156.14,9033.95
2018-08-25 02-AM,LTCUSD,57.96,58.27,57.92,57.96,40.15,2328.1
2018-08-25 01-AM,LTCUSD,58,58.11,57.82,57.96,139.68,8096.66
2018-08-25 12-AM,LTCUSD,58.06,58.53,57.83,58,581.87,33842.98
2018-08-24 11-PM,LTCUSD,58.15,58.15,57.71,58.06,66.06,3833.21
2018-08-24 10-PM,LTCUSD,58.15,58.15,57.89,58.15,10.05,583.13
2018-08-24 09-PM,LTCUSD,57.9,58.19,57.9,58.15,95.4,5534.48
2018-08-24 08-PM,LTCUSD,57.99,57.99,57.5,57.9,86.66,5004.0
2018-08-24 07-PM,LTCUSD,57.8,58.02,57.41,57.99,7.35,423.62
2018-08-24 06-PM,LTCUSD,57.29,57.98,57.29,57.8,104.99,6049.95
2018-08-24 05-PM,LTCUSD,56.94,58.25,56.79,57.29,1438.5,82636.96
2018-08-24 04-PM,LTCUSD,56.04,56.94,56.02,56.94,181.76,10210.8
2018-08-24 03-PM,LTCUSD,55.8,56.12,55.8,56.04,34.62,1941.96
2018-08-24 02-PM,LTCUSD,56.5,56.73,55.55,55.8,87.71,4913.07
2018-08-24 01-PM,LTCUSD,56.73,56.74,56.27,56.5,37.37,2110.22
2018-08-24 12-PM,LTCUSD,56.98,57.01,56.29,56.73,64.98,3668.15
2018-08-24 11-AM,LTCUSD,56.94,57.03,56.86,56.98,16.16,921.06
2018-08-24 10-AM,LTCUSD,56.69,57.02,56.59,56.94,77.34,4396.76
2018-08-24 09-AM,LTCUSD,56.6,57.02,56.6,56.69,113.83,6471.47
2018-08-24 08-AM,LTCUSD,57,57,56.35,56.6,44.07,2494.6
2018-08-24 07-AM,LTCUSD,56.8,57.09,56.8,57,28.45,1620.37
2018-08-24 06-AM,LTCUSD,56.98,56.98,56.8,56.8,0.939,53.39
2018-08-24 05-AM,LTCUSD,56.85,57,56.74,56.98,239.26,13621.61
2018-08-24 04-AM,LTCUSD,56.57,56.85,56.52,56.85,162.76,9222.74
2018-08-24 03-AM,LTCUSD,56.98,56.98,56.57,56.57,82.95,4699.95
2018-08-24 02-AM,LTCUSD,56.72,56.98,56.72,56.98,157.97,9000.34
2018-08-24 01-AM,LTCUSD,56.9,56.9,56.61,56.72,1.16,65.7
